trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
55,False,"{'a': 0.5, 'e': 0.9998977567423282}",30,0,-41.36192983754431,"{0: 22, 1: 4, 2: 3, 3: 1, 4: 0}",0
56,False,"{'a': 0.5, 'e': 0.9998940050725403}",25,0,-129.43644492424968,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 2}",0
57,False,"{'a': 0.5, 'e': 0.9998901858099183}",20,0,-30.582962322862425,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
58,False,"{'a': 0.5, 'e': 0.9998862989547199}",20,0,-56.0830729035873,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
59,False,"{'a': 0.5, 'e': 0.9998823445072083}",25,0,-130.37875744829776,"{0: 13, 1: 3, 2: 7, 3: 1, 4: 1}",0
60,False,"{'a': 0.5, 'e': 0.9998783224676504}",20,0,-83.54932763183888,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
61,False,"{'a': 0.5, 'e': 0.9998742328363184}",25,0,-119.92821292032247,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
62,False,"{'a': 0.5, 'e': 0.9998700756134885}",30,17,-16.0952673882752,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
63,False,"{'a': 0.5, 'e': 0.999865850799442}",30,0,-109.5950049126816,"{0: 21, 1: 4, 2: 3, 3: 0, 4: 2}",0
64,False,"{'a': 0.5, 'e': 0.9998615583944643}",20,0,-117.99671594827775,"{0: 9, 1: 3, 2: 7, 3: 0, 4: 1}",0
65,False,"{'a': 0.5, 'e': 0.9998571983988457}",25,0,-148.9173235560204,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 2}",0
66,False,"{'a': 0.5, 'e': 0.9998527708128808}",30,0,-93.16896761745048,"{0: 21, 1: 1, 2: 7, 3: 0, 4: 1}",0
67,False,"{'a': 0.5, 'e': 0.999848275636869}",30,0,-141.09076083726904,"{0: 21, 1: 1, 2: 4, 3: 2, 4: 2}",0
68,False,"{'a': 0.5, 'e': 0.9998437128711141}",25,0,-45.20281315021121,"{0: 18, 1: 0, 2: 7, 3: 0, 4: 0}",0
69,False,"{'a': 0.5, 'e': 0.9998390825159247}",25,0,-260.836892337556,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 6}",0
70,False,"{'a': 0.5, 'e': 0.9998343845716136}",20,0,-101.29942246577127,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
71,False,"{'a': 0.5, 'e': 0.9998296190384985}",20,0,-115.93009480916092,"{0: 14, 1: 1, 2: 1, 3: 2, 4: 2}",0
72,False,"{'a': 0.5, 'e': 0.9998247859169016}",30,0,-88.87465474689948,"{0: 19, 1: 3, 2: 7, 3: 1, 4: 0}",0
73,False,"{'a': 0.5, 'e': 0.9998198852071495}",35,0,-96.85365275131292,"{0: 24, 1: 1, 2: 8, 3: 2, 4: 0}",0
74,False,"{'a': 0.5, 'e': 0.9998149169095736}",25,0,-64.8579004001232,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
75,False,"{'a': 0.5, 'e': 0.9998098810245096}",30,0,-132.71856681804866,"{0: 16, 1: 5, 2: 8, 3: 0, 4: 1}",0
76,False,"{'a': 0.5, 'e': 0.999804777552298}",25,0,-68.5534255431173,"{0: 16, 1: 1, 2: 8, 3: 0, 4: 0}",0
77,False,"{'a': 0.5, 'e': 0.9997996064932839}",25,0,-250.95082736657952,"{0: 11, 1: 1, 2: 8, 3: 1, 4: 4}",0
78,False,"{'a': 0.5, 'e': 0.9997943678478168}",20,0,-61.02151739446551,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
79,False,"{'a': 0.5, 'e': 0.9997890616162508}",25,0,-55.17686170395824,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
80,False,"{'a': 0.5, 'e': 0.9997836877989446}",20,0,-81.31835693484489,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
81,False,"{'a': 0.5, 'e': 0.9997782463962614}",25,0,-157.5333355423104,"{0: 12, 1: 2, 2: 8, 3: 2, 4: 1}",0
82,False,"{'a': 0.5, 'e': 0.9997727374085693}",20,0,-46.885705170069166,"{0: 15, 1: 2, 2: 1, 3: 2, 4: 0}",0
83,False,"{'a': 0.5, 'e': 0.9997671608362404}",20,15,-15.356246214627394,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
84,False,"{'a': 0.5, 'e': 0.9997615166796519}",30,0,-95.81248473314045,"{0: 20, 1: 1, 2: 7, 3: 2, 4: 0}",0
85,False,"{'a': 0.5, 'e': 0.9997558049391851}",25,0,-83.48289811111331,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
86,False,"{'a': 0.5, 'e': 0.9997500256152264}",20,0,-117.7607340436408,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
87,False,"{'a': 0.5, 'e': 0.9997441787081663}",25,0,-181.54501052246522,"{0: 11, 1: 5, 2: 5, 3: 2, 4: 2}",0
88,False,"{'a': 0.5, 'e': 0.9997382642184002}",20,0,-140.98308667894983,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
89,False,"{'a': 0.5, 'e': 0.9997322821463277}",20,0,-174.7288652089514,"{0: 11, 1: 2, 2: 2, 3: 2, 4: 3}",0
90,False,"{'a': 0.5, 'e': 0.9997262324923534}",25,0,-85.7440676354933,"{0: 16, 1: 1, 2: 6, 3: 2, 4: 0}",0
91,False,"{'a': 0.5, 'e': 0.9997201152568861}",25,0,-149.51340558659467,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 3}",0
92,False,"{'a': 0.5, 'e': 0.9997139304403394}",30,0,-53.69184475882334,"{0: 23, 1: 2, 2: 4, 3: 1, 4: 0}",0
93,False,"{'a': 0.5, 'e': 0.9997076780431314}",30,3,-107.43554336706383,"{0: 11, 1: 9, 2: 7, 3: 0, 4: 0}",1
94,False,"{'a': 0.5, 'e': 0.9997013580656847}",20,0,-121.93940162465015,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
95,False,"{'a': 0.5, 'e': 0.9996949705084266}",20,0,-106.02474672123599,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
96,False,"{'a': 0.5, 'e': 0.9996885153717889}",25,0,-77.55637424870443,"{0: 15, 1: 2, 2: 8, 3: 0, 4: 0}",0
97,False,"{'a': 0.5, 'e': 0.9996819926562079}",25,9,-49.602616263069585,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 1}",1
98,False,"{'a': 0.5, 'e': 0.9996754023621246}",30,20,-29.37891193352398,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 0}",1
99,False,"{'a': 0.5, 'e': 0.9996687444899844}",20,0,-70.45450214901865,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
100,False,"{'a': 0.5, 'e': 0.9996620190402377}",20,0,-21.514731999986758,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
101,False,"{'a': 0.5, 'e': 0.9996552260133387}",25,11,-74.26982160023309,"{0: 9, 1: 0, 2: 3, 3: 1, 4: 1}",1
102,False,"{'a': 0.5, 'e': 0.9996483654097468}",25,0,-53.30169925983013,"{0: 17, 1: 4, 2: 3, 3: 1, 4: 0}",0
103,False,"{'a': 0.5, 'e': 0.9996414372299258}",25,0,-235.91649665365404,"{0: 13, 1: 3, 2: 2, 3: 3, 4: 4}",0
104,False,"{'a': 0.5, 'e': 0.999634441474344}",30,0,-169.4547065940469,"{0: 17, 1: 2, 2: 8, 3: 1, 4: 2}",0
105,False,"{'a': 0.5, 'e': 0.9996273781434744}",20,0,-31.755100756967238,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
106,False,"{'a': 0.5, 'e': 0.9996202472377944}",20,0,-82.52823363134003,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
107,False,"{'a': 0.5, 'e': 0.999613048757786}",20,12,-79.71871114139884,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 2}",1
108,False,"{'a': 0.5, 'e': 0.999605782703936}",25,0,-135.72975081877922,"{0: 11, 1: 4, 2: 9, 3: 0, 4: 1}",0
109,False,"{'a': 0.5, 'e': 0.9995984490767353}",35,0,-175.6004480091778,"{0: 18, 1: 6, 2: 7, 3: 3, 4: 1}",0
110,False,"{'a': 0.5, 'e': 0.99959104787668}",20,0,-75.28712842521264,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
111,False,"{'a': 0.5, 'e': 0.9995835791042702}",25,2,-139.78041723502915,"{0: 14, 1: 1, 2: 5, 3: 1, 4: 2}",1
112,False,"{'a': 0.5, 'e': 0.9995760427600108}",20,0,-124.95732036030421,"{0: 9, 1: 2, 2: 7, 3: 1, 4: 1}",0
113,False,"{'a': 0.5, 'e': 0.9995684388444113}",30,0,-88.74056982568474,"{0: 19, 1: 5, 2: 5, 3: 0, 4: 1}",0
114,False,"{'a': 0.5, 'e': 0.9995607673579857}",25,0,-200.6358210331086,"{0: 16, 1: 1, 2: 3, 3: 1, 4: 4}",0
115,False,"{'a': 0.5, 'e': 0.9995530283012526}",20,0,-110.92454606219137,"{0: 9, 1: 3, 2: 7, 3: 0, 4: 1}",0
116,False,"{'a': 0.5, 'e': 0.9995452216747351}",20,0,-122.53353131243183,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
117,False,"{'a': 0.5, 'e': 0.9995373474789612}",20,0,-42.29611405952611,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
118,False,"{'a': 0.5, 'e': 0.9995294057144628}",20,0,-143.74675824977956,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 3}",0
119,False,"{'a': 0.5, 'e': 0.9995213963817771}",20,0,-31.95200353758832,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
120,False,"{'a': 0.5, 'e': 0.9995133194814453}",20,13,12.809794346426642,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
121,False,"{'a': 0.5, 'e': 0.9995051750140135}",20,0,-186.96760306177615,"{0: 8, 1: 3, 2: 6, 3: 0, 4: 3}",0
122,False,"{'a': 0.5, 'e': 0.9994969629800322}",20,0,-157.5350091900724,"{0: 11, 1: 0, 2: 5, 3: 2, 4: 2}",0
123,False,"{'a': 0.5, 'e': 0.9994886833800567}",20,0,-95.31324934336803,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
124,False,"{'a': 0.5, 'e': 0.9994803362146465}",25,3,-35.72099520980717,"{0: 17, 1: 0, 2: 4, 3: 1, 4: 0}",1
125,False,"{'a': 0.5, 'e': 0.9994719214843659}",20,0,-59.200104639563015,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
126,False,"{'a': 0.5, 'e': 0.9994634391897839}",20,7,-49.88025350077145,"{0: 8, 1: 2, 2: 1, 3: 2, 4: 0}",1
127,False,"{'a': 0.5, 'e': 0.9994548893314738}",25,16,-10.06219649729851,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 0}",1
128,False,"{'a': 0.5, 'e': 0.9994462719100135}",20,0,-95.95380785367456,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
129,False,"{'a': 0.5, 'e': 0.9994375869259856}",20,0,-109.41857448013265,"{0: 6, 1: 5, 2: 9, 3: 0, 4: 0}",0
130,False,"{'a': 0.5, 'e': 0.9994288343799772}",30,0,-234.12298427053213,"{0: 17, 1: 1, 2: 7, 3: 1, 4: 4}",0
131,False,"{'a': 0.5, 'e': 0.99942001427258}",20,0,-125.21737334198846,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
132,False,"{'a': 0.5, 'e': 0.9994111266043901}",20,0,-101.87505026717898,"{0: 9, 1: 2, 2: 8, 3: 1, 4: 0}",0
133,False,"{'a': 0.5, 'e': 0.9994021713760086}",20,15,8.62889319422253,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
134,False,"{'a': 0.5, 'e': 0.9993931485880406}",20,0,-47.29420472388385,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
135,False,"{'a': 0.5, 'e': 0.9993840582410962}",20,0,-79.66793085826524,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
136,False,"{'a': 0.5, 'e': 0.9993749003357898}",20,0,-95.94047877518261,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
137,False,"{'a': 0.5, 'e': 0.9993656748727405}",20,0,-139.21313661824604,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
138,False,"{'a': 0.5, 'e': 0.9993563818525719}",25,7,-245.70959220896555,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 6}",1
139,False,"{'a': 0.5, 'e': 0.9993470212759125}",20,0,-109.46990620878113,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
140,False,"{'a': 0.5, 'e': 0.9993375931433947}",20,0,-123.7771676559847,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
141,False,"{'a': 0.5, 'e': 0.9993280974556559}",25,0,-194.5922380356264,"{0: 11, 1: 4, 2: 5, 3: 3, 4: 2}",0
142,False,"{'a': 0.5, 'e': 0.9993185342133382}",20,0,-75.15288915982346,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
143,False,"{'a': 0.5, 'e': 0.9993089034170879}",25,0,-135.20841123813207,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 3}",0
144,False,"{'a': 0.5, 'e': 0.9992992050675561}",25,0,-168.83358983171277,"{0: 14, 1: 1, 2: 6, 3: 2, 4: 2}",0
145,False,"{'a': 0.5, 'e': 0.9992894391653985}",25,0,-120.30638624644122,"{0: 14, 1: 4, 2: 4, 3: 2, 4: 1}",0
146,False,"{'a': 0.5, 'e': 0.9992796057112752}",20,0,-10.460576402159834,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
147,False,"{'a': 0.5, 'e': 0.9992697047058509}",25,5,-115.89944817782226,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",1
148,False,"{'a': 0.5, 'e': 0.9992597361497948}",20,0,-60.2202886161662,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
149,False,"{'a': 0.5, 'e': 0.9992497000437811}",35,0,-137.15151683724514,"{0: 25, 1: 1, 2: 6, 3: 1, 4: 2}",0
150,False,"{'a': 0.5, 'e': 0.999239596388488}",25,0,-112.87151180118074,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
151,False,"{'a': 0.5, 'e': 0.9992294251845986}",20,0,-124.26374471139579,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
152,False,"{'a': 0.5, 'e': 0.9992191864328004}",25,0,-159.68137297567938,"{0: 15, 1: 4, 2: 3, 3: 0, 4: 3}",0
153,False,"{'a': 0.5, 'e': 0.9992088801337855}",25,0,-79.29543971206347,"{0: 15, 1: 4, 2: 5, 3: 1, 4: 0}",0
154,False,"{'a': 0.5, 'e': 0.9991985062882508}",20,0,-42.506902541064264,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
155,False,"{'a': 0.5, 'e': 0.9991880648968975}",20,0,-212.43553540975978,"{0: 10, 1: 1, 2: 4, 3: 1, 4: 4}",1
156,False,"{'a': 0.5, 'e': 0.9991775559604312}",20,0,-144.296389770297,"{0: 10, 1: 1, 2: 7, 3: 0, 4: 2}",0
157,False,"{'a': 0.5, 'e': 0.9991669794795627}",20,0,-122.72822881009063,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
158,False,"{'a': 0.5, 'e': 0.9991563354550067}",20,0,-139.71994954851635,"{0: 11, 1: 3, 2: 2, 3: 2, 4: 2}",0
159,False,"{'a': 0.5, 'e': 0.9991456238874827}",30,13,-44.40476277805383,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 0}",1
160,False,"{'a': 0.5, 'e': 0.9991348447777151}",20,0,-178.63332700933552,"{0: 10, 1: 1, 2: 5, 3: 1, 4: 3}",0
161,False,"{'a': 0.5, 'e': 0.9991239981264322}",25,0,-96.753133775189,"{0: 16, 1: 1, 2: 5, 3: 3, 4: 0}",0
162,False,"{'a': 0.5, 'e': 0.9991130839343675}",25,0,-133.0680638713116,"{0: 11, 1: 5, 2: 8, 3: 0, 4: 1}",0
163,False,"{'a': 0.5, 'e': 0.9991021022022586}",25,0,-109.62618952977105,"{0: 14, 1: 5, 2: 4, 3: 1, 4: 1}",0
164,False,"{'a': 0.5, 'e': 0.9990910529308481}",20,0,-112.99018700820747,"{0: 12, 1: 0, 2: 3, 3: 5, 4: 0}",0
165,False,"{'a': 0.5, 'e': 0.9990799361208828}",25,0,-144.50287037191868,"{0: 13, 1: 6, 2: 4, 3: 0, 4: 2}",0
166,False,"{'a': 0.5, 'e': 0.999068751773114}",25,0,-254.83473515298186,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 5}",0
167,False,"{'a': 0.5, 'e': 0.9990574998882982}",25,0,-107.71042010253763,"{0: 16, 1: 0, 2: 7, 3: 1, 4: 1}",0
168,False,"{'a': 0.5, 'e': 0.9990461804671957}",25,0,-109.0478400506105,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
169,False,"{'a': 0.5, 'e': 0.9990347935105718}",20,0,-124.79514574986791,"{0: 9, 1: 1, 2: 9, 3: 0, 4: 1}",0
170,False,"{'a': 0.5, 'e': 0.9990233390191963}",35,21,-6.755761741715126,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
171,False,"{'a': 0.5, 'e': 0.9990118169938433}",20,0,-183.7478536281687,"{0: 6, 1: 4, 2: 7, 3: 1, 4: 2}",0
172,False,"{'a': 0.5, 'e': 0.9990002274352919}",25,0,-95.3740077342724,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
173,False,"{'a': 0.5, 'e': 0.9989885703443255}",25,0,-177.81405769478792,"{0: 12, 1: 0, 2: 11, 3: 0, 4: 2}",0
174,False,"{'a': 0.5, 'e': 0.9989768457217323}",30,0,-148.0381620116866,"{0: 22, 1: 1, 2: 3, 3: 1, 4: 3}",0
175,False,"{'a': 0.5, 'e': 0.9989650535683046}",30,0,-120.20952545926396,"{0: 18, 1: 3, 2: 7, 3: 1, 4: 1}",0
176,False,"{'a': 0.5, 'e': 0.9989531938848395}",20,0,-78.3474152508938,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
177,False,"{'a': 0.5, 'e': 0.998941266672139}",25,0,-163.6221359967034,"{0: 16, 1: 0, 2: 6, 3: 0, 4: 3}",0
178,False,"{'a': 0.5, 'e': 0.9989292719310093}",25,0,-100.58929260680115,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
179,False,"{'a': 0.5, 'e': 0.9989172096622612}",25,0,-85.26220520217309,"{0: 16, 1: 1, 2: 6, 3: 2, 4: 0}",0
180,False,"{'a': 0.5, 'e': 0.9989050798667101}",20,0,-75.04308924556892,"{0: 15, 1: 1, 2: 1, 3: 2, 4: 1}",0
181,False,"{'a': 0.5, 'e': 0.9988928825451758}",25,0,-90.26498097576918,"{0: 18, 1: 2, 2: 2, 3: 2, 4: 1}",0
182,False,"{'a': 0.5, 'e': 0.9988806176984832}",30,0,-244.6763821485767,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 5}",0
183,False,"{'a': 0.5, 'e': 0.9988682853274612}",20,0,-62.76990148986326,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
