trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
48,False,"{'a': 0.5, 'e': 0.617290140942288}",20,0,-1.9757224747363862,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
49,False,"{'a': 0.5, 'e': 0.611117239532865}",20,11,3.83473270421803,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
50,False,"{'a': 0.5, 'e': 0.6050060671375364}",20,0,-66.22218107884866,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
51,False,"{'a': 0.5, 'e': 0.598956006466161}",20,0,-171.32936641690205,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 4}",0
52,False,"{'a': 0.5, 'e': 0.5929664464014994}",20,0,-107.19733066651001,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
53,False,"{'a': 0.5, 'e': 0.5870367819374844}",20,0,-79.0172389871597,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
54,False,"{'a': 0.5, 'e': 0.5811664141181095}",20,0,-55.683606344145176,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
55,False,"{'a': 0.5, 'e': 0.5753547499769285}",25,0,-200.3150514341447,"{0: 15, 1: 1, 2: 4, 3: 1, 4: 4}",0
56,False,"{'a': 0.5, 'e': 0.5696012024771592}",30,0,-93.5953959594734,"{0: 26, 1: 1, 2: 0, 3: 0, 4: 3}",0
57,False,"{'a': 0.5, 'e': 0.5639051904523875}",20,0,-64.71835691444477,"{0: 11, 1: 1, 2: 8, 3: 0, 4: 0}",0
58,False,"{'a': 0.5, 'e': 0.5582661385478637}",25,0,-59.55614025108704,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
59,False,"{'a': 0.5, 'e': 0.5526834771623851}",20,0,-42.08716602410094,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
60,False,"{'a': 0.5, 'e': 0.5471566423907612}",20,0,-0.8423522420481866,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
61,False,"{'a': 0.5, 'e': 0.5416850759668536}",20,2,10.249260968702288,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
62,False,"{'a': 0.5, 'e': 0.536268225207185}",30,4,4.7525759211856995,"{0: 23, 1: 0, 2: 3, 3: 0, 4: 0}",1
63,False,"{'a': 0.5, 'e': 0.5309055429551132}",30,0,-77.4719001525187,"{0: 24, 1: 1, 2: 2, 3: 2, 4: 1}",0
64,False,"{'a': 0.5, 'e': 0.525596487525562}",20,10,-51.25552535474857,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
65,False,"{'a': 0.5, 'e': 0.5203405226503064}",25,4,-34.679499267675865,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 1}",1
66,False,"{'a': 0.5, 'e': 0.5151371174238033}",20,4,3.9588735682539475,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
67,False,"{'a': 0.5, 'e': 0.5099857462495653}",20,0,-6.128890929247703,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
68,False,"{'a': 0.5, 'e': 0.5048858887870696}",20,6,-18.619496086832005,"{0: 12, 1: 0, 2: 0, 3: 2, 4: 0}",1
69,False,"{'a': 0.5, 'e': 0.4998370298991989}",25,0,-93.96807094198084,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",0
70,False,"{'a': 0.5, 'e': 0.49483865960020695}",30,5,-31.41840540624298,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",1
71,False,"{'a': 0.5, 'e': 0.4898902730042049}",25,2,-38.30968732914877,"{0: 20, 1: 1, 2: 0, 3: 1, 4: 1}",1
72,False,"{'a': 0.5, 'e': 0.48499137027416284}",25,0,1.9851440997917162,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
73,False,"{'a': 0.5, 'e': 0.4801414565714212}",20,11,-55.340572420513475,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 1}",1
74,False,"{'a': 0.5, 'e': 0.47534004200570695}",25,13,-26.366150731428515,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
75,False,"{'a': 0.5, 'e': 0.4705866415856499}",25,0,-25.425120809387487,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
76,False,"{'a': 0.5, 'e': 0.46588077516979337}",25,0,-50.503953343648114,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
77,False,"{'a': 0.5, 'e': 0.46122196741809546}",25,14,4.979184489524546,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
78,False,"{'a': 0.5, 'e': 0.4566097477439145}",25,14,-12.12620159633256,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
79,False,"{'a': 0.5, 'e': 0.45204365026647536}",20,12,1.061009112013158,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
80,False,"{'a': 0.5, 'e': 0.4475232137638106}",30,24,10.692632493890565,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
81,False,"{'a': 0.5, 'e': 0.4430479816261725}",25,8,-61.376579520594326,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 1}",1
82,False,"{'a': 0.5, 'e': 0.43861750180991077}",20,5,-9.152738007894618,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
83,False,"{'a': 0.5, 'e': 0.43423132679181164}",25,0,-0.8725471779563001,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
84,False,"{'a': 0.5, 'e': 0.4298890135238935}",25,5,-45.12215501540353,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",1
85,False,"{'a': 0.5, 'e': 0.4255901233886546}",20,9,-40.13499693691963,"{0: 7, 1: 0, 2: 3, 3: 1, 4: 0}",1
86,False,"{'a': 0.5, 'e': 0.421334222154768}",25,8,-18.23643233652254,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 0}",1
87,False,"{'a': 0.5, 'e': 0.41712087993322033}",25,15,19.07666915629432,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
88,False,"{'a': 0.5, 'e': 0.41294967113388814}",20,3,-38.47131499497932,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 1}",1
89,False,"{'a': 0.5, 'e': 0.40882017442254925}",20,0,28.46625279041277,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
90,False,"{'a': 0.5, 'e': 0.4047319726783238}",25,13,20.390080449150645,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
91,False,"{'a': 0.5, 'e': 0.40068465295154054}",25,12,-19.992798000745235,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 0}",1
92,False,"{'a': 0.5, 'e': 0.3966778064220251}",20,13,13.885058753767774,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
93,False,"{'a': 0.5, 'e': 0.39271102835780486}",20,0,-146.56362200855202,"{0: 13, 1: 2, 2: 1, 3: 1, 4: 3}",0
94,False,"{'a': 0.5, 'e': 0.3887839180742268}",20,0,4.810557152819473,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
95,False,"{'a': 0.5, 'e': 0.38489607889348454}",20,15,7.2428608034141515,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
96,False,"{'a': 0.5, 'e': 0.38104711810454966}",25,16,-27.46769420036755,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
97,False,"{'a': 0.5, 'e': 0.37723664692350417}",35,0,-154.81038928325864,"{0: 26, 1: 0, 2: 5, 3: 1, 4: 3}",0
98,False,"{'a': 0.5, 'e': 0.37346428045426916}",20,12,13.667394878452745,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
99,False,"{'a': 0.5, 'e': 0.36972963764972644}",25,7,19.776234883391076,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
100,False,"{'a': 0.5, 'e': 0.3660323412732292}",30,17,-11.017449705595748,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
101,False,"{'a': 0.5, 'e': 0.3623720178604969}",20,7,20.498585988985226,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
102,False,"{'a': 0.5, 'e': 0.3587482976818919}",25,2,-10.704165906741487,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 0}",1
103,False,"{'a': 0.5, 'e': 0.355160814705073}",25,16,17.313163067424405,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
104,False,"{'a': 0.5, 'e': 0.35160920655802225}",25,11,-1.1837892683121471,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
105,False,"{'a': 0.5, 'e': 0.348093114492442}",20,0,-8.385966391572927,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
106,False,"{'a': 0.5, 'e': 0.3446121833475176}",25,15,-34.16227427663074,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
107,False,"{'a': 0.5, 'e': 0.34116606151404244}",20,0,-3.308156724196891,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
108,False,"{'a': 0.5, 'e': 0.337754400898902}",20,8,-36.150153350801645,"{0: 9, 1: 0, 2: 1, 3: 2, 4: 0}",1
109,False,"{'a': 0.5, 'e': 0.334376856889913}",20,0,-32.31944223063855,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",0
110,False,"{'a': 0.5, 'e': 0.33103308832101386}",20,8,-5.049633088445751,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
111,False,"{'a': 0.5, 'e': 0.3277227574378037}",20,9,6.984598313064387,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
112,False,"{'a': 0.5, 'e': 0.3244455298634257}",20,4,-4.073067012222318,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
113,False,"{'a': 0.5, 'e': 0.3212010745647914}",25,2,16.22277864962881,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
114,False,"{'a': 0.5, 'e': 0.3179890638191435}",20,0,-38.18571086850871,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
115,False,"{'a': 0.5, 'e': 0.31480917318095203}",20,0,-3.4301740031810155,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
116,False,"{'a': 0.5, 'e': 0.3116610814491425}",30,8,-1.6682352144707555,"{0: 19, 1: 1, 2: 1, 3: 1, 4: 0}",1
117,False,"{'a': 0.5, 'e': 0.30854447063465107}",25,13,-31.267712415878307,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
118,False,"{'a': 0.5, 'e': 0.3054590259283046}",25,13,-5.59103539424216,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
119,False,"{'a': 0.5, 'e': 0.30240443566902153}",20,16,9.117401408409046,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
120,False,"{'a': 0.5, 'e': 0.2993803913123313}",20,3,-65.33914523710561,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 2}",1
121,False,"{'a': 0.5, 'e': 0.296386587399208}",25,17,13.654098843240826,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
122,False,"{'a': 0.5, 'e': 0.2934227215252159}",25,12,13.176764812333015,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
123,False,"{'a': 0.5, 'e': 0.29048849430996376}",20,5,14.663214461017432,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
124,False,"{'a': 0.5, 'e': 0.2875836093668641}",25,9,-25.035215328239556,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
125,False,"{'a': 0.5, 'e': 0.28470777327319546}",25,5,8.632600879102371,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
126,False,"{'a': 0.5, 'e': 0.2818606955404635}",25,0,-2.8067108275104964,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
127,False,"{'a': 0.5, 'e': 0.27904208858505886}",25,4,-21.385043661176464,"{0: 17, 1: 1, 2: 2, 3: 1, 4: 0}",1
128,False,"{'a': 0.5, 'e': 0.2762516676992083}",20,0,8.758248846932815,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
129,False,"{'a': 0.5, 'e': 0.2734891510222162}",20,0,-84.93144972179805,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 2}",0
130,False,"{'a': 0.5, 'e': 0.27075425951199406}",25,5,-19.50723476162436,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",1
131,False,"{'a': 0.5, 'e': 0.2680467169168741}",20,16,7.908189786669208,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
132,False,"{'a': 0.5, 'e': 0.26536624974770534}",25,0,-27.39665857800342,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 1}",0
133,False,"{'a': 0.5, 'e': 0.2627125872502283}",20,10,7.6395001365191195,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
134,False,"{'a': 0.5, 'e': 0.26008546137772603}",20,14,-12.76671946400206,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
135,False,"{'a': 0.5, 'e': 0.25748460676394874}",20,5,15.484338086948654,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
136,False,"{'a': 0.5, 'e': 0.2549097606963093}",35,19,-17.05241265771734,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
137,False,"{'a': 0.5, 'e': 0.2523606630893462}",20,0,6.7698695751886255,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
138,False,"{'a': 0.5, 'e': 0.2498370564584527}",20,8,24.952101256467156,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
139,False,"{'a': 0.5, 'e': 0.24733868589386818}",20,6,22.2899376562402,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
140,False,"{'a': 0.5, 'e': 0.24486529903492948}",30,11,0.8341474988020103,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 0}",1
141,False,"{'a': 0.5, 'e': 0.2424166460445802}",20,14,-30.156427407157473,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
142,False,"{'a': 0.5, 'e': 0.2399924795841344}",30,19,0.31667846111393017,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
143,False,"{'a': 0.5, 'e': 0.23759255478829303}",25,12,23.111737437537055,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
144,False,"{'a': 0.5, 'e': 0.23521662924041012}",25,6,-7.255198294482153,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 0}",1
145,False,"{'a': 0.5, 'e': 0.232864462948006}",30,20,16.13362519873982,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
146,False,"{'a': 0.5, 'e': 0.23053581831852593}",20,0,-24.289905911466207,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
147,False,"{'a': 0.5, 'e': 0.22823046013534068}",30,3,-17.81698525554642,"{0: 24, 1: 1, 2: 1, 3: 0, 4: 1}",1
148,False,"{'a': 0.5, 'e': 0.22594815553398728}",20,8,-60.544612600900486,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 2}",1
149,False,"{'a': 0.5, 'e': 0.2236886739786474}",20,8,19.740352505602285,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
150,False,"{'a': 0.5, 'e': 0.22145178723886091}",30,23,12.852484247711203,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
151,False,"{'a': 0.5, 'e': 0.2192372693664723}",25,17,18.348247056401384,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
152,False,"{'a': 0.5, 'e': 0.21704489667280757}",20,0,-38.272633980062864,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
153,False,"{'a': 0.5, 'e': 0.2148744477060795}",20,12,17.04586900950314,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
154,False,"{'a': 0.5, 'e': 0.2127257032290187}",25,13,11.312031353157266,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
155,False,"{'a': 0.5, 'e': 0.21059844619672852}",20,10,-8.257001595134575,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
156,False,"{'a': 0.5, 'e': 0.20849246173476124}",25,13,23.487195052264273,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
157,False,"{'a': 0.5, 'e': 0.2064075371174136}",35,23,-1.560626592045971,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
158,False,"{'a': 0.5, 'e': 0.2043434617462395}",25,15,22.46678117934642,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
159,False,"{'a': 0.5, 'e': 0.2023000271287771}",30,8,10.864438767137102,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
160,False,"{'a': 0.5, 'e': 0.2002770268574893}",20,7,24.63137362882078,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
161,False,"{'a': 0.5, 'e': 0.19827425658891443}",30,13,11.324614621444015,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
162,False,"{'a': 0.5, 'e': 0.19629151402302528}",30,19,17.360854544716744,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
163,False,"{'a': 0.5, 'e': 0.19432859888279502}",25,0,14.782616514694778,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
164,False,"{'a': 0.5, 'e': 0.19238531289396707}",20,9,-77.35472735502506,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 2}",1
165,False,"{'a': 0.5, 'e': 0.1904614597650274}",20,0,-43.51574592135508,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
166,False,"{'a': 0.5, 'e': 0.1885568451673771}",20,12,2.919476732277827,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
167,False,"{'a': 0.5, 'e': 0.18667127671570335}",20,12,-8.095213132634955,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
168,False,"{'a': 0.5, 'e': 0.1848045639485463}",20,0,30.549944768449215,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
169,False,"{'a': 0.5, 'e': 0.18295651830906084}",20,8,25.770368443027273,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
170,False,"{'a': 0.5, 'e': 0.18112695312597024}",25,0,-139.26829133902964,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 4}",0
171,False,"{'a': 0.5, 'e': 0.17931568359471053}",20,11,-25.666458997176584,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
172,False,"{'a': 0.5, 'e': 0.17752252675876343}",20,5,-33.2573185271456,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
173,False,"{'a': 0.5, 'e': 0.1757473014911758}",20,10,-50.61816122944379,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
174,False,"{'a': 0.5, 'e': 0.173989828476264}",20,0,16.174097873607998,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
175,False,"{'a': 0.5, 'e': 0.1722499301915014}",30,0,-80.52508103534356,"{0: 26, 1: 0, 2: 0, 3: 2, 4: 2}",1
176,False,"{'a': 0.5, 'e': 0.17052743088958636}",25,17,14.5054317849647,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
177,False,"{'a': 0.5, 'e': 0.1688221565806905}",25,6,-15.09954950079431,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 0}",1
178,False,"{'a': 0.5, 'e': 0.1671339350148836}",20,6,13.47064958582848,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
179,False,"{'a': 0.5, 'e': 0.16546259566473476}",30,0,-4.655733224036689,"{0: 28, 1: 1, 2: 0, 3: 0, 4: 1}",0
180,False,"{'a': 0.5, 'e': 0.16380796970808742}",20,6,4.427783651122664,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
181,False,"{'a': 0.5, 'e': 0.16216989001100654}",25,1,-19.08444726969197,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 1}",1
182,False,"{'a': 0.5, 'e': 0.16054819111089647}",25,11,25.497527604363626,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
183,False,"{'a': 0.5, 'e': 0.1589427091997875}",25,18,10.639376217300729,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
184,False,"{'a': 0.5, 'e': 0.15735328210778962}",20,9,17.77548746837651,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
