trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
66,False,"{'a': 0.5, 'e': 0.5151371174238033}",25,0,-127.8576256879922,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",0
67,False,"{'a': 0.5, 'e': 0.5099857462495653}",20,0,-95.79854204884586,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
68,False,"{'a': 0.5, 'e': 0.5048858887870696}",30,0,-167.51141418769365,"{0: 20, 1: 0, 2: 7, 3: 0, 4: 3}",0
69,False,"{'a': 0.5, 'e': 0.4998370298991989}",30,0,-214.53727809784465,"{0: 13, 1: 4, 2: 9, 3: 2, 4: 2}",0
70,False,"{'a': 0.5, 'e': 0.49483865960020695}",25,0,-140.2240596446493,"{0: 13, 1: 1, 2: 9, 3: 1, 4: 1}",0
71,False,"{'a': 0.5, 'e': 0.4898902730042049}",20,3,-48.004940554830526,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
72,False,"{'a': 0.5, 'e': 0.48499137027416284}",20,0,-38.92585984096585,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
73,False,"{'a': 0.5, 'e': 0.4801414565714212}",25,0,-123.95699606345278,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
74,False,"{'a': 0.5, 'e': 0.47534004200570695}",20,8,-77.74844836106632,"{0: 6, 1: 3, 2: 1, 3: 1, 4: 1}",1
75,False,"{'a': 0.5, 'e': 0.4705866415856499}",20,15,-34.95560736031328,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
76,False,"{'a': 0.5, 'e': 0.46588077516979337}",30,0,-132.5503369353617,"{0: 21, 1: 0, 2: 7, 3: 0, 4: 2}",0
77,False,"{'a': 0.5, 'e': 0.46122196741809546}",20,0,-200.80192270205058,"{0: 9, 1: 0, 2: 7, 3: 1, 4: 3}",0
78,False,"{'a': 0.5, 'e': 0.4566097477439145}",25,0,-119.50578404651735,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
79,False,"{'a': 0.5, 'e': 0.45204365026647536}",20,0,-57.763780937910326,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
80,False,"{'a': 0.5, 'e': 0.4475232137638106}",30,0,-98.46569394880554,"{0: 23, 1: 1, 2: 4, 3: 0, 4: 2}",0
81,False,"{'a': 0.5, 'e': 0.4430479816261725}",20,8,-44.60221051027255,"{0: 7, 1: 1, 2: 3, 3: 1, 4: 0}",1
82,False,"{'a': 0.5, 'e': 0.43861750180991077}",20,0,-106.79195936202645,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
83,False,"{'a': 0.5, 'e': 0.43423132679181164}",20,0,-40.36261067739398,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",1
84,False,"{'a': 0.5, 'e': 0.4298890135238935}",25,0,-52.37094638591932,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
85,False,"{'a': 0.5, 'e': 0.4255901233886546}",25,0,-95.60884852511505,"{0: 15, 1: 1, 2: 7, 3: 2, 4: 0}",0
86,False,"{'a': 0.5, 'e': 0.421334222154768}",30,16,-135.3166913817502,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 3}",1
87,False,"{'a': 0.5, 'e': 0.41712087993322033}",35,23,-58.411876425333006,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
88,False,"{'a': 0.5, 'e': 0.41294967113388814}",20,0,-98.25107608091126,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
89,False,"{'a': 0.5, 'e': 0.40882017442254925}",20,0,-32.02483266949509,"{0: 16, 1: 2, 2: 0, 3: 2, 4: 0}",0
90,False,"{'a': 0.5, 'e': 0.4047319726783238}",35,0,-116.97344051578014,"{0: 23, 1: 1, 2: 10, 3: 0, 4: 1}",0
91,False,"{'a': 0.5, 'e': 0.40068465295154054}",20,0,-157.39286671140854,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 2}",0
92,False,"{'a': 0.5, 'e': 0.3966778064220251}",20,0,-125.52114933154198,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
93,False,"{'a': 0.5, 'e': 0.39271102835780486}",20,0,-100.64033328399046,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
94,False,"{'a': 0.5, 'e': 0.3887839180742268}",30,0,-77.63353961468471,"{0: 23, 1: 0, 2: 6, 3: 0, 4: 1}",0
95,False,"{'a': 0.5, 'e': 0.38489607889348454}",25,0,-89.21068266163107,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
96,False,"{'a': 0.5, 'e': 0.38104711810454966}",20,0,-99.37485301900655,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
97,False,"{'a': 0.5, 'e': 0.37723664692350417}",30,18,9.005576803462851,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
98,False,"{'a': 0.5, 'e': 0.37346428045426916}",20,0,-134.7486507972932,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
99,False,"{'a': 0.5, 'e': 0.36972963764972644}",25,0,-167.37799692884653,"{0: 15, 1: 3, 2: 3, 3: 1, 4: 3}",0
100,False,"{'a': 0.5, 'e': 0.3660323412732292}",25,0,-161.1152957092106,"{0: 15, 1: 1, 2: 6, 3: 0, 4: 3}",0
101,False,"{'a': 0.5, 'e': 0.3623720178604969}",25,0,-217.783598901327,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 5}",0
102,False,"{'a': 0.5, 'e': 0.3587482976818919}",25,0,-86.87414362118285,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
103,False,"{'a': 0.5, 'e': 0.355160814705073}",30,0,-267.3242700426718,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 6}",0
104,False,"{'a': 0.5, 'e': 0.35160920655802225}",25,1,-109.05491874919517,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 2}",1
105,False,"{'a': 0.5, 'e': 0.348093114492442}",20,0,-40.93458550240573,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
106,False,"{'a': 0.5, 'e': 0.3446121833475176}",25,0,-192.04737061587272,"{0: 16, 1: 0, 2: 5, 3: 0, 4: 4}",0
107,False,"{'a': 0.5, 'e': 0.34116606151404244}",25,0,-269.5664224323971,"{0: 9, 1: 0, 2: 12, 3: 0, 4: 4}",0
108,False,"{'a': 0.5, 'e': 0.337754400898902}",20,0,-43.11592573356043,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
109,False,"{'a': 0.5, 'e': 0.334376856889913}",25,0,-77.32319467863952,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
110,False,"{'a': 0.5, 'e': 0.33103308832101386}",20,0,-155.0579462124236,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 3}",0
111,False,"{'a': 0.5, 'e': 0.3277227574378037}",25,0,-158.37290780811395,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 3}",0
112,False,"{'a': 0.5, 'e': 0.3244455298634257}",20,7,-38.43205249378559,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
113,False,"{'a': 0.5, 'e': 0.3212010745647914}",20,3,-106.30214710287807,"{0: 9, 1: 0, 2: 6, 3: 1, 4: 1}",1
114,False,"{'a': 0.5, 'e': 0.3179890638191435}",30,18,-95.1127700446908,"{0: 6, 1: 3, 2: 1, 3: 0, 4: 2}",1
115,False,"{'a': 0.5, 'e': 0.31480917318095203}",25,0,-42.99706705013835,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 0}",0
116,False,"{'a': 0.5, 'e': 0.3116610814491425}",25,14,-42.66356777814273,"{0: 7, 1: 0, 2: 3, 3: 1, 4: 0}",1
117,False,"{'a': 0.5, 'e': 0.30854447063465107}",20,0,-102.34694757117448,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
118,False,"{'a': 0.5, 'e': 0.3054590259283046}",20,0,-127.28625676739541,"{0: 10, 1: 2, 2: 5, 3: 2, 4: 1}",0
119,False,"{'a': 0.5, 'e': 0.30240443566902153}",25,0,-85.30179402755377,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
120,False,"{'a': 0.5, 'e': 0.2993803913123313}",20,9,-7.344274848765365,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
121,False,"{'a': 0.5, 'e': 0.296386587399208}",20,0,-84.29051168809457,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
122,False,"{'a': 0.5, 'e': 0.2934227215252159}",25,0,-58.35152212464798,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
123,False,"{'a': 0.5, 'e': 0.29048849430996376}",20,0,-98.65186941308059,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
124,False,"{'a': 0.5, 'e': 0.2875836093668641}",20,7,-3.740575077043771,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
125,False,"{'a': 0.5, 'e': 0.28470777327319546}",20,0,-118.69326754616203,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
126,False,"{'a': 0.5, 'e': 0.2818606955404635}",30,0,-143.68077646637295,"{0: 24, 1: 0, 2: 2, 3: 0, 4: 4}",0
127,False,"{'a': 0.5, 'e': 0.27904208858505886}",25,0,-42.70621212489241,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
128,False,"{'a': 0.5, 'e': 0.2762516676992083}",30,0,-67.47206535905232,"{0: 23, 1: 1, 2: 5, 3: 0, 4: 1}",0
129,False,"{'a': 0.5, 'e': 0.2734891510222162}",20,6,-74.97535513805144,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 2}",1
130,False,"{'a': 0.5, 'e': 0.27075425951199406}",20,0,-119.6284737753396,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
131,False,"{'a': 0.5, 'e': 0.2680467169168741}",25,17,4.536822315585619,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
132,False,"{'a': 0.5, 'e': 0.26536624974770534}",20,0,-227.4402501442027,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 5}",0
133,False,"{'a': 0.5, 'e': 0.2627125872502283}",20,6,-65.78627689269743,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 1}",1
134,False,"{'a': 0.5, 'e': 0.26008546137772603}",20,0,-69.86646327165639,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
135,False,"{'a': 0.5, 'e': 0.25748460676394874}",30,0,-28.482317292724712,"{0: 24, 1: 0, 2: 6, 3: 0, 4: 0}",0
136,False,"{'a': 0.5, 'e': 0.2549097606963093}",20,9,-43.02504122788766,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
137,False,"{'a': 0.5, 'e': 0.2523606630893462}",25,17,10.222715690173361,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
138,False,"{'a': 0.5, 'e': 0.2498370564584527}",20,7,-5.76450387331434,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
139,False,"{'a': 0.5, 'e': 0.24733868589386818}",20,0,-28.181989809243362,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
140,False,"{'a': 0.5, 'e': 0.24486529903492948}",30,0,-156.64586616802362,"{0: 20, 1: 0, 2: 7, 3: 0, 4: 3}",0
141,False,"{'a': 0.5, 'e': 0.2424166460445802}",20,1,-138.87323795133705,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 3}",1
142,False,"{'a': 0.5, 'e': 0.2399924795841344}",20,0,-34.486752671464956,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
143,False,"{'a': 0.5, 'e': 0.23759255478829303}",20,0,-102.64571939828265,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
144,False,"{'a': 0.5, 'e': 0.23521662924041012}",30,0,-275.82840554657383,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 6}",0
145,False,"{'a': 0.5, 'e': 0.232864462948006}",20,4,-79.63533477950091,"{0: 9, 1: 1, 2: 5, 3: 0, 4: 1}",1
146,False,"{'a': 0.5, 'e': 0.23053581831852593}",20,1,-15.921795540130368,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
147,False,"{'a': 0.5, 'e': 0.22823046013534068}",20,0,-93.73284416983576,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
148,False,"{'a': 0.5, 'e': 0.22594815553398728}",30,0,-51.246171034670816,"{0: 25, 1: 1, 2: 3, 3: 0, 4: 1}",0
149,False,"{'a': 0.5, 'e': 0.2236886739786474}",30,0,-145.41500199495454,"{0: 19, 1: 1, 2: 7, 3: 1, 4: 2}",0
150,False,"{'a': 0.5, 'e': 0.22145178723886091}",20,9,7.799536398161042,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
151,False,"{'a': 0.5, 'e': 0.2192372693664723}",20,0,-60.392340472890055,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
152,False,"{'a': 0.5, 'e': 0.21704489667280757}",20,0,-126.2518433623644,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
153,False,"{'a': 0.5, 'e': 0.2148744477060795}",20,0,-110.0482821716745,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
154,False,"{'a': 0.5, 'e': 0.2127257032290187}",25,0,-56.52084942397332,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
155,False,"{'a': 0.5, 'e': 0.21059844619672852}",25,0,-118.46809813328258,"{0: 15, 1: 0, 2: 8, 3: 1, 4: 1}",0
156,False,"{'a': 0.5, 'e': 0.20849246173476124}",20,12,-77.20725435785816,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 2}",1
157,False,"{'a': 0.5, 'e': 0.2064075371174136}",20,6,-81.1968633313236,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 2}",1
158,False,"{'a': 0.5, 'e': 0.2043434617462395}",20,2,14.148133173718783,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
159,False,"{'a': 0.5, 'e': 0.2023000271287771}",20,0,-141.15035907148084,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 3}",0
160,False,"{'a': 0.5, 'e': 0.2002770268574893}",20,2,-57.78265047777621,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 1}",1
161,False,"{'a': 0.5, 'e': 0.19827425658891443}",20,0,-138.28166342617223,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
162,False,"{'a': 0.5, 'e': 0.19629151402302528}",30,9,-54.79008776791786,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 1}",1
163,False,"{'a': 0.5, 'e': 0.19432859888279502}",35,0,-142.6527556593203,"{0: 26, 1: 0, 2: 6, 3: 0, 4: 3}",0
164,False,"{'a': 0.5, 'e': 0.19238531289396707}",20,0,-11.68702127933994,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
165,False,"{'a': 0.5, 'e': 0.1904614597650274}",25,0,-65.58923525954079,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
166,False,"{'a': 0.5, 'e': 0.1885568451673771}",25,0,-168.21512120032202,"{0: 17, 1: 2, 2: 2, 3: 0, 4: 4}",0
167,False,"{'a': 0.5, 'e': 0.18667127671570335}",25,5,-41.70151046169251,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",1
168,False,"{'a': 0.5, 'e': 0.1848045639485463}",35,1,-198.20797863471302,"{0: 20, 1: 1, 2: 10, 3: 0, 4: 3}",1
169,False,"{'a': 0.5, 'e': 0.18295651830906084}",25,0,-74.96667889365442,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 2}",0
170,False,"{'a': 0.5, 'e': 0.18112695312597024}",20,0,-108.4557087157896,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
171,False,"{'a': 0.5, 'e': 0.17931568359471053}",25,0,-106.16586926997087,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",1
172,False,"{'a': 0.5, 'e': 0.17752252675876343}",20,0,-38.48097123141637,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
173,False,"{'a': 0.5, 'e': 0.1757473014911758}",25,0,-86.64879548408216,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
174,False,"{'a': 0.5, 'e': 0.173989828476264}",25,0,-71.6908075858596,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
175,False,"{'a': 0.5, 'e': 0.1722499301915014}",20,8,-1.3274354086084807,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
176,False,"{'a': 0.5, 'e': 0.17052743088958636}",20,0,-65.35770895269134,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
177,False,"{'a': 0.5, 'e': 0.1688221565806905}",30,0,-168.81003307023656,"{0: 20, 1: 0, 2: 7, 3: 0, 4: 3}",0
178,False,"{'a': 0.5, 'e': 0.1671339350148836}",20,12,1.6393371984045984,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
179,False,"{'a': 0.5, 'e': 0.16546259566473476}",25,0,-16.642319557393588,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
180,False,"{'a': 0.5, 'e': 0.16380796970808742}",20,0,-67.99276873637011,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
181,False,"{'a': 0.5, 'e': 0.16216989001100654}",20,0,-98.54294776908483,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
182,False,"{'a': 0.5, 'e': 0.16054819111089647}",25,0,-99.06633286006713,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
183,False,"{'a': 0.5, 'e': 0.1589427091997875}",20,0,-76.47628008735155,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
