trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
26,False,"{'a': 0.5, 'e': 0.7700431458051551}",20,8,-24.281399250903963,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
27,False,"{'a': 0.5, 'e': 0.7623427143471035}",25,0,-124.60104490282197,"{0: 14, 1: 5, 2: 3, 3: 2, 4: 1}",0
28,False,"{'a': 0.5, 'e': 0.7547192872036326}",25,0,-72.18752057470424,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
29,False,"{'a': 0.5, 'e': 0.7471720943315961}",20,8,-55.143604620706896,"{0: 5, 1: 1, 2: 6, 3: 0, 4: 0}",1
30,False,"{'a': 0.5, 'e': 0.7397003733882802}",25,0,-114.00813165985464,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
31,False,"{'a': 0.5, 'e': 0.7323033696543975}",30,0,-194.62570613056974,"{0: 18, 1: 1, 2: 7, 3: 1, 4: 3}",0
32,False,"{'a': 0.5, 'e': 0.7249803359578534}",20,0,-84.27969866854934,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
33,False,"{'a': 0.5, 'e': 0.7177305325982749}",20,0,-224.6504616713549,"{0: 9, 1: 1, 2: 3, 3: 4, 4: 3}",0
34,False,"{'a': 0.5, 'e': 0.7105532272722921}",25,10,-54.33658542007471,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 1}",1
35,False,"{'a': 0.5, 'e': 0.7034476949995692}",30,0,-14.388820172230924,"{0: 26, 1: 0, 2: 3, 3: 1, 4: 0}",0
36,False,"{'a': 0.5, 'e': 0.6964132180495735}",25,0,-91.86876128333446,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
37,False,"{'a': 0.5, 'e': 0.6894490858690777}",20,0,-43.898803704607985,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
38,False,"{'a': 0.5, 'e': 0.682554595010387}",25,0,-136.42862751742746,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
39,False,"{'a': 0.5, 'e': 0.6757290490602831}",20,0,-48.284744121310034,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
40,False,"{'a': 0.5, 'e': 0.6689717585696803}",35,0,-220.76088976457086,"{0: 20, 1: 3, 2: 7, 3: 2, 4: 3}",0
41,False,"{'a': 0.5, 'e': 0.6622820409839835}",30,0,-44.12802004154791,"{0: 26, 1: 1, 2: 1, 3: 1, 4: 1}",0
42,False,"{'a': 0.5, 'e': 0.6556592205741436}",30,23,14.476827050955315,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
43,False,"{'a': 0.5, 'e': 0.6491026283684022}",25,0,-151.72660273155074,"{0: 19, 1: 0, 2: 0, 3: 3, 4: 3}",0
44,False,"{'a': 0.5, 'e': 0.6426116020847181}",20,0,-86.65613062238714,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
45,False,"{'a': 0.5, 'e': 0.6361854860638709}",25,0,-100.35497971909633,"{0: 16, 1: 3, 2: 3, 3: 2, 4: 1}",0
46,False,"{'a': 0.5, 'e': 0.6298236312032323}",35,0,-122.51972215713837,"{0: 26, 1: 1, 2: 5, 3: 1, 4: 2}",0
47,False,"{'a': 0.5, 'e': 0.6235253948912}",20,0,-45.96320543130905,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
48,False,"{'a': 0.5, 'e': 0.617290140942288}",25,3,-55.1930199128621,"{0: 16, 1: 0, 2: 4, 3: 2, 4: 0}",1
49,False,"{'a': 0.5, 'e': 0.611117239532865}",20,0,-113.5346840265637,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
50,False,"{'a': 0.5, 'e': 0.6050060671375364}",25,8,-13.62592927291711,"{0: 11, 1: 5, 2: 1, 3: 0, 4: 0}",1
51,False,"{'a': 0.5, 'e': 0.598956006466161}",30,0,-169.9109918383042,"{0: 22, 1: 2, 2: 1, 3: 1, 4: 4}",0
52,False,"{'a': 0.5, 'e': 0.5929664464014994}",30,19,17.704293699625275,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
53,False,"{'a': 0.5, 'e': 0.5870367819374844}",35,13,-92.84167411963189,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 2}",1
54,False,"{'a': 0.5, 'e': 0.5811664141181095}",20,0,-20.665665090671038,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
55,False,"{'a': 0.5, 'e': 0.5753547499769285}",25,0,-30.038209756646246,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
56,False,"{'a': 0.5, 'e': 0.5696012024771592}",35,16,-65.85892452934829,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 0}",1
57,False,"{'a': 0.5, 'e': 0.5639051904523875}",25,4,-18.930781890348822,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 0}",1
58,False,"{'a': 0.5, 'e': 0.5582661385478637}",20,0,-23.56959243276366,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
59,False,"{'a': 0.5, 'e': 0.5526834771623851}",20,6,9.841566821135638,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
60,False,"{'a': 0.5, 'e': 0.5471566423907612}",25,7,17.108649903276195,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
61,False,"{'a': 0.5, 'e': 0.5416850759668536}",20,11,-90.42851834998586,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 2}",1
62,False,"{'a': 0.5, 'e': 0.536268225207185}",20,0,-55.796378789498235,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
63,False,"{'a': 0.5, 'e': 0.5309055429551132}",25,18,14.098599787044522,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
64,False,"{'a': 0.5, 'e': 0.525596487525562}",35,11,-87.09367148000962,"{0: 15, 1: 4, 2: 3, 3: 1, 4: 1}",1
65,False,"{'a': 0.5, 'e': 0.5203405226503064}",25,0,-17.462539118697126,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 1}",0
66,False,"{'a': 0.5, 'e': 0.5151371174238033}",20,0,-85.97891079188877,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
67,False,"{'a': 0.5, 'e': 0.5099857462495653}",35,0,-110.5554437519125,"{0: 27, 1: 0, 2: 5, 3: 1, 4: 2}",0
68,False,"{'a': 0.5, 'e': 0.5048858887870696}",20,2,-118.72240774164182,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 3}",1
69,False,"{'a': 0.5, 'e': 0.4998370298991989}",20,0,-47.61378122341939,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
70,False,"{'a': 0.5, 'e': 0.49483865960020695}",25,1,-94.65942502419172,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 2}",1
71,False,"{'a': 0.5, 'e': 0.4898902730042049}",25,14,13.498948901483487,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
72,False,"{'a': 0.5, 'e': 0.48499137027416284}",20,3,-21.03385443411426,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 0}",1
73,False,"{'a': 0.5, 'e': 0.4801414565714212}",20,0,-40.17783402893616,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",1
74,False,"{'a': 0.5, 'e': 0.47534004200570695}",20,0,-5.481424819353044,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
75,False,"{'a': 0.5, 'e': 0.4705866415856499}",35,0,-114.4617555632537,"{0: 24, 1: 1, 2: 8, 3: 1, 4: 1}",1
76,False,"{'a': 0.5, 'e': 0.46588077516979337}",25,0,18.444218785346155,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
77,False,"{'a': 0.5, 'e': 0.46122196741809546}",25,0,-83.14572424679616,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
78,False,"{'a': 0.5, 'e': 0.4566097477439145}",20,0,-2.0572962942647384,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
79,False,"{'a': 0.5, 'e': 0.45204365026647536}",30,14,-24.619692825500582,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 0}",1
80,False,"{'a': 0.5, 'e': 0.4475232137638106}",25,0,-95.60480870472801,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
81,False,"{'a': 0.5, 'e': 0.4430479816261725}",25,9,-36.20915007071351,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
82,False,"{'a': 0.5, 'e': 0.43861750180991077}",25,3,-15.922368935965782,"{0: 18, 1: 0, 2: 3, 3: 1, 4: 0}",1
83,False,"{'a': 0.5, 'e': 0.43423132679181164}",25,11,-64.2156922865631,"{0: 8, 1: 3, 2: 2, 3: 0, 4: 1}",1
84,False,"{'a': 0.5, 'e': 0.4298890135238935}",25,0,-12.573443895964047,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
85,False,"{'a': 0.5, 'e': 0.4255901233886546}",25,0,-28.82161551904065,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
86,False,"{'a': 0.5, 'e': 0.421334222154768}",25,11,-0.9433288509477651,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
87,False,"{'a': 0.5, 'e': 0.41712087993322033}",25,0,-19.850302525954046,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
88,False,"{'a': 0.5, 'e': 0.41294967113388814}",30,0,0.6134743230352324,"{0: 26, 1: 0, 2: 4, 3: 0, 4: 0}",0
89,False,"{'a': 0.5, 'e': 0.40882017442254925}",20,0,-73.96457743118161,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
90,False,"{'a': 0.5, 'e': 0.4047319726783238}",25,17,16.181760114501884,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
91,False,"{'a': 0.5, 'e': 0.40068465295154054}",20,12,-33.125248066753905,"{0: 5, 1: 1, 2: 0, 3: 2, 4: 0}",1
92,False,"{'a': 0.5, 'e': 0.3966778064220251}",20,0,-66.49255484778612,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
93,False,"{'a': 0.5, 'e': 0.39271102835780486}",20,6,-32.487736827600614,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
94,False,"{'a': 0.5, 'e': 0.3887839180742268}",20,0,-81.69347692953527,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
95,False,"{'a': 0.5, 'e': 0.38489607889348454}",20,15,-3.2438840900123758,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
96,False,"{'a': 0.5, 'e': 0.38104711810454966}",20,10,-67.00560850045814,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 2}",1
97,False,"{'a': 0.5, 'e': 0.37723664692350417}",25,15,4.688290649089046,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
98,False,"{'a': 0.5, 'e': 0.37346428045426916}",20,16,7.154506574425032,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
99,False,"{'a': 0.5, 'e': 0.36972963764972644}",35,0,-115.35184648927657,"{0: 28, 1: 3, 2: 0, 3: 1, 4: 3}",1
100,False,"{'a': 0.5, 'e': 0.3660323412732292}",20,7,-42.56395797282984,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
101,False,"{'a': 0.5, 'e': 0.3623720178604969}",20,0,-55.46701837464195,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
102,False,"{'a': 0.5, 'e': 0.3587482976818919}",20,0,11.118582362966034,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
103,False,"{'a': 0.5, 'e': 0.355160814705073}",35,8,-34.79008005604758,"{0: 23, 1: 0, 2: 3, 3: 0, 4: 1}",1
104,False,"{'a': 0.5, 'e': 0.35160920655802225}",20,8,6.04341150338142,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
105,False,"{'a': 0.5, 'e': 0.348093114492442}",30,0,-12.216045099636236,"{0: 24, 1: 3, 2: 3, 3: 0, 4: 0}",0
106,False,"{'a': 0.5, 'e': 0.3446121833475176}",30,23,14.095334557728522,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
107,False,"{'a': 0.5, 'e': 0.34116606151404244}",30,10,-87.17364074918345,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",1
108,False,"{'a': 0.5, 'e': 0.337754400898902}",20,0,-10.371118902740973,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
109,False,"{'a': 0.5, 'e': 0.334376856889913}",25,0,-80.79328887244152,"{0: 19, 1: 0, 2: 3, 3: 2, 4: 1}",0
110,False,"{'a': 0.5, 'e': 0.33103308832101386}",30,0,-20.530640527202465,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",0
111,False,"{'a': 0.5, 'e': 0.3277227574378037}",20,14,12.963692062152642,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
112,False,"{'a': 0.5, 'e': 0.3244455298634257}",25,0,6.917456141454136,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
113,False,"{'a': 0.5, 'e': 0.3212010745647914}",35,16,-14.532727525422535,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 0}",1
114,False,"{'a': 0.5, 'e': 0.3179890638191435}",25,1,11.056878964665026,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 0}",1
115,False,"{'a': 0.5, 'e': 0.31480917318095203}",25,2,29.100084366854375,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
116,False,"{'a': 0.5, 'e': 0.3116610814491425}",35,13,-46.948978114369396,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 1}",1
117,False,"{'a': 0.5, 'e': 0.30854447063465107}",20,0,11.648390476404797,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
118,False,"{'a': 0.5, 'e': 0.3054590259283046}",25,0,-31.426343174395424,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
119,False,"{'a': 0.5, 'e': 0.30240443566902153}",25,8,6.620321880286237,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
120,False,"{'a': 0.5, 'e': 0.2993803913123313}",20,0,-5.398092888704419,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
121,False,"{'a': 0.5, 'e': 0.296386587399208}",25,13,18.50032932568977,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
122,False,"{'a': 0.5, 'e': 0.2934227215252159}",25,19,-0.9832421467889989,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
123,False,"{'a': 0.5, 'e': 0.29048849430996376}",35,11,-74.52105299302329,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 2}",1
124,False,"{'a': 0.5, 'e': 0.2875836093668641}",35,0,21.705407542924785,"{0: 32, 1: 0, 2: 3, 3: 0, 4: 0}",0
125,False,"{'a': 0.5, 'e': 0.28470777327319546}",25,14,20.472953130350064,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
126,False,"{'a': 0.5, 'e': 0.2818606955404635}",20,5,1.7377838321045038,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
127,False,"{'a': 0.5, 'e': 0.27904208858505886}",20,11,6.961581255244685,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
128,False,"{'a': 0.5, 'e': 0.2762516676992083}",30,13,-3.0084735541312915,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
129,False,"{'a': 0.5, 'e': 0.2734891510222162}",20,5,28.116566870419256,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
130,False,"{'a': 0.5, 'e': 0.27075425951199406}",25,0,16.526566813029387,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
131,False,"{'a': 0.5, 'e': 0.2680467169168741}",20,8,22.677597265667508,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
132,False,"{'a': 0.5, 'e': 0.26536624974770534}",25,0,-34.6382409510536,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
133,False,"{'a': 0.5, 'e': 0.2627125872502283}",25,11,12.52984547342352,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
134,False,"{'a': 0.5, 'e': 0.26008546137772603}",20,6,16.0001829181586,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
135,False,"{'a': 0.5, 'e': 0.25748460676394874}",20,5,15.103523849048601,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
136,False,"{'a': 0.5, 'e': 0.2549097606963093}",20,9,-2.0378807597120483,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
137,False,"{'a': 0.5, 'e': 0.2523606630893462}",20,3,30.618130533084386,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
138,False,"{'a': 0.5, 'e': 0.2498370564584527}",25,0,-13.965148574707372,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
139,False,"{'a': 0.5, 'e': 0.24733868589386818}",25,0,-51.00777745804327,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
140,False,"{'a': 0.5, 'e': 0.24486529903492948}",25,5,-6.872711929427495,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",1
141,False,"{'a': 0.5, 'e': 0.2424166460445802}",20,10,18.454368330290134,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
142,False,"{'a': 0.5, 'e': 0.2399924795841344}",30,0,1.411419595523821,"{0: 27, 1: 1, 2: 1, 3: 1, 4: 0}",0
143,False,"{'a': 0.5, 'e': 0.23759255478829303}",25,1,2.239161551095699,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 0}",1
144,False,"{'a': 0.5, 'e': 0.23521662924041012}",20,0,-3.2523205861764852,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
145,False,"{'a': 0.5, 'e': 0.232864462948006}",25,0,-21.08223156847242,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
146,False,"{'a': 0.5, 'e': 0.23053581831852593}",25,13,21.188650475732576,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
147,False,"{'a': 0.5, 'e': 0.22823046013534068}",30,18,9.18496210758577,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
148,False,"{'a': 0.5, 'e': 0.22594815553398728}",25,18,14.086558197254252,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
149,False,"{'a': 0.5, 'e': 0.2236886739786474}",20,0,17.13267435189593,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
150,False,"{'a': 0.5, 'e': 0.22145178723886091}",25,13,12.679191309175563,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
151,False,"{'a': 0.5, 'e': 0.2192372693664723}",20,0,11.890580724088007,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
152,False,"{'a': 0.5, 'e': 0.21704489667280757}",25,0,20.630265198827573,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
153,False,"{'a': 0.5, 'e': 0.2148744477060795}",25,0,3.103081896820358,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
154,False,"{'a': 0.5, 'e': 0.2127257032290187}",25,15,-29.000859610262076,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
155,False,"{'a': 0.5, 'e': 0.21059844619672852}",25,3,-17.991211361734244,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
156,False,"{'a': 0.5, 'e': 0.20849246173476124}",25,13,-19.168999484683546,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
157,False,"{'a': 0.5, 'e': 0.2064075371174136}",20,10,5.295052981437669,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
158,False,"{'a': 0.5, 'e': 0.2043434617462395}",25,5,-51.68245911904195,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",1
159,False,"{'a': 0.5, 'e': 0.2023000271287771}",30,15,-54.90272572395409,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 2}",1
160,False,"{'a': 0.5, 'e': 0.2002770268574893}",20,0,-56.17413751617071,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
161,False,"{'a': 0.5, 'e': 0.19827425658891443}",35,25,3.282108488852203,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
162,False,"{'a': 0.5, 'e': 0.19629151402302528}",30,23,11.400973406109161,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
163,False,"{'a': 0.5, 'e': 0.19432859888279502}",20,7,-75.61209000643825,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 2}",1
164,False,"{'a': 0.5, 'e': 0.19238531289396707}",25,1,35.0228066546925,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
165,False,"{'a': 0.5, 'e': 0.1904614597650274}",30,0,23.729581667452933,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
166,False,"{'a': 0.5, 'e': 0.1885568451673771}",20,9,21.996489916929214,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
167,False,"{'a': 0.5, 'e': 0.18667127671570335}",25,6,11.958285269955905,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
168,False,"{'a': 0.5, 'e': 0.1848045639485463}",25,0,27.166628322915418,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
169,False,"{'a': 0.5, 'e': 0.18295651830906084}",20,0,32.405335313361476,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
170,False,"{'a': 0.5, 'e': 0.18112695312597024}",25,15,18.37759000964703,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
171,False,"{'a': 0.5, 'e': 0.17931568359471053}",20,0,8.463729442292752,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
172,False,"{'a': 0.5, 'e': 0.17752252675876343}",30,15,-11.341808325485376,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 0}",1
173,False,"{'a': 0.5, 'e': 0.1757473014911758}",25,0,-17.634138349832,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
174,False,"{'a': 0.5, 'e': 0.173989828476264}",25,0,-26.673837223733923,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",1
175,False,"{'a': 0.5, 'e': 0.1722499301915014}",30,0,41.27820399530769,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
176,False,"{'a': 0.5, 'e': 0.17052743088958636}",25,15,-15.569715206521346,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
177,False,"{'a': 0.5, 'e': 0.1688221565806905}",25,11,26.200173245569363,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
178,False,"{'a': 0.5, 'e': 0.1671339350148836}",25,9,-43.920241425040764,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 1}",1
179,False,"{'a': 0.5, 'e': 0.16546259566473476}",25,0,25.3817764143363,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
180,False,"{'a': 0.5, 'e': 0.16380796970808742}",25,17,14.719904904751647,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
181,False,"{'a': 0.5, 'e': 0.16216989001100654}",20,10,4.071209221663777,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
182,False,"{'a': 0.5, 'e': 0.16054819111089647}",25,7,34.34563705446404,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
183,False,"{'a': 0.5, 'e': 0.1589427091997875}",20,0,4.981341828055416,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
184,False,"{'a': 0.5, 'e': 0.15735328210778962}",30,7,-48.95126850356208,"{0: 19, 1: 0, 2: 2, 3: 1, 4: 1}",1
