trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
39,False,"{'a': 0.3, 'e': 0.9998783224676504}",25,0,-40.209188104855755,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
40,False,"{'a': 0.3, 'e': 0.9998720027306434}",30,0,-152.53314286236395,"{0: 19, 1: 2, 2: 4, 3: 4, 4: 1}",0
41,False,"{'a': 0.3, 'e': 0.999865523014118}",20,7,-60.35492004738914,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 1}",1
42,False,"{'a': 0.3, 'e': 0.9998588833191112}",20,2,-135.34459578501415,"{0: 9, 1: 1, 2: 4, 3: 3, 4: 1}",1
43,False,"{'a': 0.3, 'e': 0.9998520836466851}",30,0,-81.38670436116193,"{0: 18, 1: 6, 2: 5, 3: 1, 4: 0}",0
44,False,"{'a': 0.3, 'e': 0.9998451239979278}",20,0,-85.97496380316822,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
45,False,"{'a': 0.3, 'e': 0.9998380043739528}",25,0,-178.70687580930638,"{0: 12, 1: 2, 2: 8, 3: 1, 4: 2}",0
46,False,"{'a': 0.3, 'e': 0.9998307247758992}",35,0,-182.3572020018304,"{0: 23, 1: 2, 2: 4, 3: 4, 4: 2}",0
47,False,"{'a': 0.3, 'e': 0.9998232852049318}",20,0,-50.03284830471338,"{0: 12, 1: 5, 2: 2, 3: 1, 4: 0}",0
48,False,"{'a': 0.3, 'e': 0.9998156856622408}",20,0,-165.9441707150717,"{0: 9, 1: 0, 2: 9, 3: 0, 4: 2}",0
49,False,"{'a': 0.3, 'e': 0.9998079261490423}",30,0,-112.64127437366042,"{0: 21, 1: 3, 2: 3, 3: 1, 4: 2}",0
50,False,"{'a': 0.3, 'e': 0.9998000066665778}",20,0,-39.54150104723586,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
51,False,"{'a': 0.3, 'e': 0.9997919272161143}",30,0,-98.4291019792496,"{0: 20, 1: 3, 2: 5, 3: 1, 4: 1}",0
52,False,"{'a': 0.3, 'e': 0.9997836877989446}",20,0,-129.51002327580176,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
53,False,"{'a': 0.3, 'e': 0.999775288416387}",20,0,-133.14648953763216,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
54,False,"{'a': 0.3, 'e': 0.9997667290697854}",25,0,-204.6118981208445,"{0: 12, 1: 7, 2: 2, 3: 0, 4: 4}",0
55,False,"{'a': 0.3, 'e': 0.9997580097605092}",20,0,-48.29226706954257,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
56,False,"{'a': 0.3, 'e': 0.9997491304899536}",35,0,-184.67199066856915,"{0: 24, 1: 3, 2: 4, 3: 0, 4: 4}",0
57,False,"{'a': 0.3, 'e': 0.9997400912595393}",30,0,-114.69992035988919,"{0: 22, 1: 2, 2: 3, 3: 1, 4: 2}",0
58,False,"{'a': 0.3, 'e': 0.9997308920707125}",25,0,-177.19142049996913,"{0: 17, 1: 0, 2: 4, 3: 0, 4: 4}",0
59,False,"{'a': 0.3, 'e': 0.9997215329249451}",25,0,-86.55332505262965,"{0: 16, 1: 2, 2: 4, 3: 3, 4: 0}",0
60,False,"{'a': 0.3, 'e': 0.9997120138237345}",25,0,-159.8101465384557,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 3}",0
61,False,"{'a': 0.3, 'e': 0.9997023347686039}",30,0,-124.63059264381805,"{0: 16, 1: 5, 2: 6, 3: 3, 4: 0}",0
62,False,"{'a': 0.3, 'e': 0.999692495761102}",25,0,-55.97880777669811,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
63,False,"{'a': 0.3, 'e': 0.9996824968028027}",20,7,-53.74061002905298,"{0: 8, 1: 3, 2: 1, 3: 0, 4: 1}",1
64,False,"{'a': 0.3, 'e': 0.9996723378953062}",30,0,-112.17898573931132,"{0: 19, 1: 4, 2: 5, 3: 1, 4: 1}",0
65,False,"{'a': 0.3, 'e': 0.9996620190402377}",25,0,-104.60107843675667,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
66,False,"{'a': 0.3, 'e': 0.9996515402392482}",20,0,-180.62368842134035,"{0: 10, 1: 1, 2: 5, 3: 1, 4: 3}",0
67,False,"{'a': 0.3, 'e': 0.9996409014940144}",20,0,-91.40719656280714,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
68,False,"{'a': 0.3, 'e': 0.9996301028062387}",20,6,-27.632481298959362,"{0: 9, 1: 1, 2: 4, 3: 0, 4: 0}",1
69,False,"{'a': 0.3, 'e': 0.9996191441776485}",25,0,-34.569659433195625,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
70,False,"{'a': 0.3, 'e': 0.9996080256099974}",20,0,-90.13240798081782,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
71,False,"{'a': 0.3, 'e': 0.9995967471050643}",25,0,-141.38690536460564,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 2}",0
72,False,"{'a': 0.3, 'e': 0.9995853086646539}",20,0,-100.48763929892229,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",0
73,False,"{'a': 0.3, 'e': 0.9995737102905962}",20,0,-68.68346309908353,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
74,False,"{'a': 0.3, 'e': 0.999561951984747}",20,0,-159.32720315665514,"{0: 11, 1: 0, 2: 3, 3: 5, 4: 1}",0
75,False,"{'a': 0.3, 'e': 0.9995500337489875}",25,0,-204.56817525537946,"{0: 13, 1: 1, 2: 6, 3: 2, 4: 3}",0
76,False,"{'a': 0.3, 'e': 0.9995379555852248}",20,0,-42.16506764820499,"{0: 15, 1: 2, 2: 1, 3: 2, 4: 0}",0
77,False,"{'a': 0.3, 'e': 0.9995257174953914}",20,0,-113.38389929076762,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
78,False,"{'a': 0.3, 'e': 0.9995133194814453}",25,5,-164.95430372368597,"{0: 10, 1: 4, 2: 2, 3: 1, 4: 3}",1
79,False,"{'a': 0.3, 'e': 0.9995007615453702}",25,0,-28.768412091297737,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
80,False,"{'a': 0.3, 'e': 0.9994880436891754}",25,0,-80.13408036684191,"{0: 16, 1: 6, 2: 1, 3: 1, 4: 1}",0
81,False,"{'a': 0.3, 'e': 0.9994751659148957}",20,0,-69.67621099729489,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
82,False,"{'a': 0.3, 'e': 0.9994621282245917}",25,0,-174.41734565232633,"{0: 12, 1: 1, 2: 10, 3: 0, 4: 2}",0
83,False,"{'a': 0.3, 'e': 0.9994489306203492}",20,0,-48.71483062678555,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
84,False,"{'a': 0.3, 'e': 0.99943557310428}",20,0,-250.7127618838774,"{0: 9, 1: 1, 2: 4, 3: 1, 4: 5}",0
85,False,"{'a': 0.3, 'e': 0.9994220556785212}",20,5,-75.93467715125341,"{0: 9, 1: 1, 2: 4, 3: 0, 4: 1}",1
86,False,"{'a': 0.3, 'e': 0.9994083783452355}",20,0,-138.81068079872105,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
87,False,"{'a': 0.3, 'e': 0.9993945411066116}",20,0,-56.55101585703037,"{0: 10, 1: 7, 2: 3, 3: 0, 4: 0}",0
88,False,"{'a': 0.3, 'e': 0.9993805439648632}",35,0,-75.3552962613625,"{0: 26, 1: 5, 2: 2, 3: 1, 4: 1}",0
89,False,"{'a': 0.3, 'e': 0.9993663869222299}",20,0,-94.70741017267785,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
90,False,"{'a': 0.3, 'e': 0.9993520699809768}",20,2,-142.15433083522976,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 3}",1
91,False,"{'a': 0.3, 'e': 0.9993375931433945}",20,0,-29.639187177302084,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
92,False,"{'a': 0.3, 'e': 0.9993229564117997}",20,0,-127.05853864855757,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
93,False,"{'a': 0.3, 'e': 0.9993081597885338}",20,0,-34.37000695032272,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",0
94,False,"{'a': 0.3, 'e': 0.9992932032759646}",20,0,-115.26496348625203,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",1
95,False,"{'a': 0.3, 'e': 0.9992780868764849}",25,2,-119.81527075242103,"{0: 10, 1: 6, 2: 6, 3: 0, 4: 1}",1
96,False,"{'a': 0.3, 'e': 0.9992628105925135}",25,10,-158.7780853373334,"{0: 7, 1: 0, 2: 5, 3: 0, 4: 3}",1
97,False,"{'a': 0.3, 'e': 0.9992473744264945}",20,0,-134.43612150212695,"{0: 9, 1: 2, 2: 7, 3: 1, 4: 1}",0
98,False,"{'a': 0.3, 'e': 0.9992317783808977}",35,12,-171.65962537552883,"{0: 10, 1: 3, 2: 7, 3: 1, 4: 2}",1
99,False,"{'a': 0.3, 'e': 0.9992160224582186}",30,0,-127.12542571471126,"{0: 18, 1: 4, 2: 5, 3: 2, 4: 1}",0
100,False,"{'a': 0.3, 'e': 0.9992001066609779}",20,0,-110.22979395204145,"{0: 11, 1: 5, 2: 2, 3: 0, 4: 2}",0
101,False,"{'a': 0.3, 'e': 0.9991840309917224}",20,0,-103.245134484932,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",0
102,False,"{'a': 0.3, 'e': 0.999167795453024}",25,0,-70.49540154654649,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
103,False,"{'a': 0.3, 'e': 0.9991514000474805}",25,0,-144.58795881472577,"{0: 16, 1: 2, 2: 3, 3: 2, 4: 2}",0
104,False,"{'a': 0.3, 'e': 0.9991348447777151}",20,0,-106.19972679793787,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
105,False,"{'a': 0.3, 'e': 0.9991181296463766}",25,0,-179.55914154962295,"{0: 15, 1: 0, 2: 6, 3: 1, 4: 3}",0
106,False,"{'a': 0.3, 'e': 0.9991012546561395}",25,0,-158.59631347035562,"{0: 14, 1: 1, 2: 7, 3: 1, 4: 2}",0
107,False,"{'a': 0.3, 'e': 0.9990842198097039}",25,0,-90.63583275859014,"{0: 16, 1: 5, 2: 2, 3: 1, 4: 1}",0
108,False,"{'a': 0.3, 'e': 0.9990670251097952}",25,0,-64.72668274743593,"{0: 16, 1: 4, 2: 4, 3: 1, 4: 0}",0
109,False,"{'a': 0.3, 'e': 0.9990496705591646}",30,0,-117.4420333440338,"{0: 21, 1: 3, 2: 3, 3: 1, 4: 2}",0
110,False,"{'a': 0.3, 'e': 0.9990321561605888}",25,0,-101.28345831490442,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
111,False,"{'a': 0.3, 'e': 0.9990144819168701}",20,0,-76.40077649839596,"{0: 10, 1: 5, 2: 4, 3: 1, 4: 0}",0
112,False,"{'a': 0.3, 'e': 0.9989966478308366}",30,0,-174.10157472220618,"{0: 19, 1: 1, 2: 5, 3: 3, 4: 2}",0
113,False,"{'a': 0.3, 'e': 0.9989786539053415}",30,0,-287.7004515876127,"{0: 15, 1: 3, 2: 5, 3: 2, 4: 5}",0
114,False,"{'a': 0.3, 'e': 0.9989605001432639}",20,0,-138.54210743438352,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
115,False,"{'a': 0.3, 'e': 0.9989421865475084}",20,0,-64.93162249855962,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
116,False,"{'a': 0.3, 'e': 0.9989237131210053}",25,0,-82.08933142297981,"{0: 16, 1: 2, 2: 5, 3: 2, 4: 0}",0
117,False,"{'a': 0.3, 'e': 0.9989050798667101}",20,0,-127.46162684477123,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
118,False,"{'a': 0.3, 'e': 0.9988862867876042}",35,0,-222.60521144145198,"{0: 17, 1: 3, 2: 11, 3: 2, 4: 2}",1
119,False,"{'a': 0.3, 'e': 0.9988673338866947}",30,0,-183.93879336128325,"{0: 15, 1: 0, 2: 12, 3: 2, 4: 1}",0
120,False,"{'a': 0.3, 'e': 0.9988482211670138}",25,0,-209.49075889980048,"{0: 12, 1: 2, 2: 7, 3: 1, 4: 3}",0
121,False,"{'a': 0.3, 'e': 0.9988289486316196}",20,0,-105.23018765993835,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
122,False,"{'a': 0.3, 'e': 0.9988095162835958}",20,0,-251.3472386358246,"{0: 7, 1: 4, 2: 4, 3: 0, 4: 5}",0
123,False,"{'a': 0.3, 'e': 0.9987899241260516}",35,0,-235.75777113953583,"{0: 18, 1: 6, 2: 6, 3: 2, 4: 3}",0
124,False,"{'a': 0.3, 'e': 0.9987701721621216}",20,0,-91.95701016884547,"{0: 10, 1: 7, 2: 1, 3: 1, 4: 1}",0
125,False,"{'a': 0.3, 'e': 0.9987502603949663}",25,0,-48.696223931085065,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 0}",0
126,False,"{'a': 0.3, 'e': 0.9987301888277713}",25,6,-83.79192439704538,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 1}",1
127,False,"{'a': 0.3, 'e': 0.9987099574637484}",20,0,-162.73681493401133,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 3}",0
128,False,"{'a': 0.3, 'e': 0.9986895663061343}",35,12,-195.62914851626618,"{0: 12, 1: 1, 2: 5, 3: 2, 4: 3}",1
129,False,"{'a': 0.3, 'e': 0.9986690153581916}",20,0,-49.65489055205536,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
130,False,"{'a': 0.3, 'e': 0.9986483046232089}",30,0,-109.08713128812192,"{0: 20, 1: 2, 2: 6, 3: 1, 4: 1}",0
131,False,"{'a': 0.3, 'e': 0.9986274341044993}",25,0,-33.633019742901645,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 0}",0
132,False,"{'a': 0.3, 'e': 0.9986064038054026}",25,0,-376.3931854534895,"{0: 9, 1: 3, 2: 3, 3: 3, 4: 7}",0
133,False,"{'a': 0.3, 'e': 0.9985852137292832}",20,0,-125.1568359988264,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
134,False,"{'a': 0.3, 'e': 0.9985638638795319}",25,0,-137.04396884357112,"{0: 13, 1: 4, 2: 6, 3: 0, 4: 2}",0
135,False,"{'a': 0.3, 'e': 0.9985423542595644}",20,0,-132.62931756730333,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
136,False,"{'a': 0.3, 'e': 0.9985206848728224}",25,0,-113.35113892199855,"{0: 15, 1: 4, 2: 3, 3: 2, 4: 1}",0
137,False,"{'a': 0.3, 'e': 0.998498855722773}",30,0,-152.27086698101186,"{0: 20, 1: 1, 2: 5, 3: 2, 4: 2}",0
138,False,"{'a': 0.3, 'e': 0.9984768668129087}",25,11,-31.026340410603893,"{0: 11, 1: 0, 2: 1, 3: 2, 4: 0}",1
139,False,"{'a': 0.3, 'e': 0.9984547181467479}",20,0,-116.43780819239072,"{0: 10, 1: 3, 2: 5, 3: 1, 4: 1}",0
140,False,"{'a': 0.3, 'e': 0.9984324097278344}",30,10,-136.8388878377664,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",1
141,False,"{'a': 0.3, 'e': 0.9984099415597374}",20,0,-65.74960982269796,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
142,False,"{'a': 0.3, 'e': 0.9983873136460518}",20,0,-44.78368726238365,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
143,False,"{'a': 0.3, 'e': 0.9983645259903983}",30,0,-232.82527272475912,"{0: 17, 1: 3, 2: 5, 3: 1, 4: 4}",0
144,False,"{'a': 0.3, 'e': 0.9983415785964227}",30,0,-123.9158947418771,"{0: 16, 1: 5, 2: 8, 3: 0, 4: 1}",0
145,False,"{'a': 0.3, 'e': 0.9983184714677966}",25,0,-94.55166794846568,"{0: 13, 1: 6, 2: 4, 3: 2, 4: 0}",0
146,False,"{'a': 0.3, 'e': 0.9982952046082173}",20,0,-204.30721642385316,"{0: 7, 1: 2, 2: 8, 3: 0, 4: 3}",0
147,False,"{'a': 0.3, 'e': 0.9982717780214073}",25,0,-318.02907390662193,"{0: 11, 1: 0, 2: 7, 3: 1, 4: 6}",0
148,False,"{'a': 0.3, 'e': 0.998248191711115}",20,0,-195.4769077996363,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 4}",0
149,False,"{'a': 0.3, 'e': 0.9982244456811142}",25,0,-251.37910412820548,"{0: 9, 1: 2, 2: 9, 3: 2, 4: 3}",0
150,False,"{'a': 0.3, 'e': 0.9982005399352042}",25,0,-127.76810237975354,"{0: 14, 1: 2, 2: 7, 3: 1, 4: 1}",0
151,False,"{'a': 0.3, 'e': 0.9981764744772099}",25,10,-107.92761949933616,"{0: 8, 1: 2, 2: 3, 3: 0, 4: 2}",1
152,False,"{'a': 0.3, 'e': 0.9981522493109818}",20,0,-79.5352678909038,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
153,False,"{'a': 0.3, 'e': 0.9981278644403959}",30,0,-71.36340358413466,"{0: 20, 1: 5, 2: 3, 3: 2, 4: 0}",0
154,False,"{'a': 0.3, 'e': 0.998103319869354}",30,0,-227.49678096566504,"{0: 15, 1: 2, 2: 9, 3: 1, 4: 3}",0
155,False,"{'a': 0.3, 'e': 0.9980786156017829}",20,0,-83.63903606140444,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
156,False,"{'a': 0.3, 'e': 0.9980537516416355}",25,8,-44.279966629822795,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
157,False,"{'a': 0.3, 'e': 0.9980287279928899}",25,0,-65.30704942802106,"{0: 17, 1: 5, 2: 2, 3: 0, 4: 1}",0
158,False,"{'a': 0.3, 'e': 0.99800354465955}",35,0,-127.06558303046619,"{0: 23, 1: 6, 2: 4, 3: 0, 4: 2}",0
159,False,"{'a': 0.3, 'e': 0.997978201645645}",20,0,-87.77706220221394,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
160,False,"{'a': 0.3, 'e': 0.99795269895523}",20,0,-61.80079343777426,"{0: 13, 1: 3, 2: 2, 3: 2, 4: 0}",0
161,False,"{'a': 0.3, 'e': 0.9979270365923851}",25,0,-162.04052851910694,"{0: 16, 1: 2, 2: 3, 3: 1, 4: 3}",0
162,False,"{'a': 0.3, 'e': 0.9979012145612166}",25,0,-95.42604645381068,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
163,False,"{'a': 0.3, 'e': 0.997875232865856}",25,0,-231.08796120155105,"{0: 12, 1: 3, 2: 5, 3: 1, 4: 4}",0
164,False,"{'a': 0.3, 'e': 0.9978490915104601}",20,0,-75.05245139874978,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
165,False,"{'a': 0.3, 'e': 0.9978227904992117}",25,0,-147.5361925010157,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 2}",0
166,False,"{'a': 0.3, 'e': 0.997796329836319}",20,3,-119.6519181437546,"{0: 8, 1: 2, 2: 4, 3: 2, 4: 1}",1
167,False,"{'a': 0.3, 'e': 0.9977697095260157}",25,0,-64.2377355994589,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
168,False,"{'a': 0.3, 'e': 0.997742929572561}",25,0,-117.96775629610303,"{0: 14, 1: 1, 2: 9, 3: 0, 4: 1}",0
169,False,"{'a': 0.3, 'e': 0.9977159899802397}",25,0,-153.6073427441921,"{0: 12, 1: 3, 2: 7, 3: 2, 4: 1}",0
170,False,"{'a': 0.3, 'e': 0.9976888907533621}",30,0,-217.8889952487489,"{0: 15, 1: 1, 2: 11, 3: 0, 4: 3}",0
171,False,"{'a': 0.3, 'e': 0.9976616318962641}",20,0,-79.9713176323846,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
172,False,"{'a': 0.3, 'e': 0.997634213413307}",20,0,-124.95973984362115,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
173,False,"{'a': 0.3, 'e': 0.997606635308878}",20,0,-109.9878944209604,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",0
174,False,"{'a': 0.3, 'e': 0.9975788975873896}",20,0,-68.5013784595436,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
175,False,"{'a': 0.3, 'e': 0.9975510002532796}",35,0,-190.77813622571182,"{0: 22, 1: 1, 2: 9, 3: 0, 4: 3}",0
176,False,"{'a': 0.3, 'e': 0.9975229433110117}",25,0,-214.96030524706848,"{0: 14, 1: 1, 2: 6, 3: 0, 4: 4}",0
177,False,"{'a': 0.3, 'e': 0.997494726765075}",25,15,8.860484227637013,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
178,False,"{'a': 0.3, 'e': 0.9974663506199841}",25,0,-178.95943499476627,"{0: 15, 1: 1, 2: 4, 3: 2, 4: 3}",0
179,False,"{'a': 0.3, 'e': 0.9974378148802793}",20,0,-100.39529410396767,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
180,False,"{'a': 0.3, 'e': 0.9974091195505261}",20,0,-54.40221701103396,"{0: 15, 1: 3, 2: 0, 3: 1, 4: 1}",0
181,False,"{'a': 0.3, 'e': 0.997380264635316}",20,0,-1.7119437565935036,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
182,False,"{'a': 0.3, 'e': 0.9973512501392657}",25,0,-60.889616633265135,"{0: 18, 1: 1, 2: 4, 3: 2, 4: 0}",0
183,False,"{'a': 0.3, 'e': 0.9973220760670175}",20,0,-159.8534938359133,"{0: 9, 1: 3, 2: 4, 3: 2, 4: 2}",0
