trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
57,False,"{'a': 0.3, 'e': 0.5639051904523875}",25,9,-22.422547957693382,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 1}",1
58,False,"{'a': 0.3, 'e': 0.5582661385478637}",25,0,-77.09158504642666,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
59,False,"{'a': 0.3, 'e': 0.5526834771623851}",25,4,-47.930414156460635,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 1}",1
60,False,"{'a': 0.3, 'e': 0.5471566423907612}",20,0,-58.705298922062866,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
61,False,"{'a': 0.3, 'e': 0.5416850759668536}",20,0,-44.88143141906542,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
62,False,"{'a': 0.3, 'e': 0.536268225207185}",20,0,-53.12012478941485,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
63,False,"{'a': 0.3, 'e': 0.5309055429551132}",25,0,-63.505935671238255,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
64,False,"{'a': 0.3, 'e': 0.525596487525562}",25,0,-44.98665348463255,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
65,False,"{'a': 0.3, 'e': 0.5203405226503064}",20,0,-35.81011967042144,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
66,False,"{'a': 0.3, 'e': 0.5151371174238033}",25,0,-56.088553147765225,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
67,False,"{'a': 0.3, 'e': 0.5099857462495653}",20,8,-19.136425919581647,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
68,False,"{'a': 0.3, 'e': 0.5048858887870696}",20,13,11.51710565611305,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
69,False,"{'a': 0.3, 'e': 0.4998370298991989}",25,13,-24.098939231871274,"{0: 8, 1: 0, 2: 4, 3: 0, 4: 0}",1
70,False,"{'a': 0.3, 'e': 0.49483865960020695}",25,0,-7.384397033033111,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
71,False,"{'a': 0.3, 'e': 0.4898902730042049}",30,0,-36.92351301443637,"{0: 25, 1: 2, 2: 2, 3: 0, 4: 1}",0
72,False,"{'a': 0.3, 'e': 0.48499137027416284}",25,4,24.284391992949814,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
73,False,"{'a': 0.3, 'e': 0.4801414565714212}",30,0,-38.54474886816658,"{0: 25, 1: 1, 2: 3, 3: 0, 4: 1}",0
74,False,"{'a': 0.3, 'e': 0.47534004200570695}",25,5,-2.0596940897568716,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",1
75,False,"{'a': 0.3, 'e': 0.4705866415856499}",25,11,-45.28076467145306,"{0: 9, 1: 4, 2: 0, 3: 0, 4: 1}",1
76,False,"{'a': 0.3, 'e': 0.46588077516979337}",20,0,6.81527654433577,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
77,False,"{'a': 0.3, 'e': 0.46122196741809546}",20,0,6.00353616823594,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
78,False,"{'a': 0.3, 'e': 0.4566097477439145}",25,15,6.417420354030224,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
79,False,"{'a': 0.3, 'e': 0.45204365026647536}",20,0,-89.7182963715283,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 2}",0
80,False,"{'a': 0.3, 'e': 0.4475232137638106}",25,17,12.376954983692357,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
81,False,"{'a': 0.3, 'e': 0.4430479816261725}",25,0,-40.72700004573164,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
82,False,"{'a': 0.3, 'e': 0.43861750180991077}",25,11,-13.36044576510038,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
83,False,"{'a': 0.3, 'e': 0.43423132679181164}",35,20,4.330442018543744,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
84,False,"{'a': 0.3, 'e': 0.4298890135238935}",30,9,-62.40730434568964,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 2}",1
85,False,"{'a': 0.3, 'e': 0.4255901233886546}",20,0,-45.5729295959615,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
86,False,"{'a': 0.3, 'e': 0.421334222154768}",30,21,13.961684038221936,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
87,False,"{'a': 0.3, 'e': 0.41712087993322033}",25,0,2.2463269760327718,"{0: 20, 1: 4, 2: 1, 3: 0, 4: 0}",0
88,False,"{'a': 0.3, 'e': 0.41294967113388814}",25,17,16.222725202914383,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
89,False,"{'a': 0.3, 'e': 0.40882017442254925}",25,18,9.82408894523709,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
90,False,"{'a': 0.3, 'e': 0.4047319726783238}",25,0,5.071812890931788,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
91,False,"{'a': 0.3, 'e': 0.40068465295154054}",25,0,-53.58263265370197,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
92,False,"{'a': 0.3, 'e': 0.3966778064220251}",20,0,-83.29485877473255,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 2}",0
93,False,"{'a': 0.3, 'e': 0.39271102835780486}",25,0,-87.37902700680905,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
94,False,"{'a': 0.3, 'e': 0.3887839180742268}",30,0,-6.755634295755773,"{0: 26, 1: 2, 2: 1, 3: 1, 4: 0}",0
95,False,"{'a': 0.3, 'e': 0.38489607889348454}",20,2,6.859948879903292,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
96,False,"{'a': 0.3, 'e': 0.38104711810454966}",25,0,-61.702990237202584,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
97,False,"{'a': 0.3, 'e': 0.37723664692350417}",25,14,21.490720703715645,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
98,False,"{'a': 0.3, 'e': 0.37346428045426916}",20,12,13.984628048263545,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
99,False,"{'a': 0.3, 'e': 0.36972963764972644}",20,0,16.54496952268637,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
100,False,"{'a': 0.3, 'e': 0.3660323412732292}",30,15,-41.44576410093866,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
101,False,"{'a': 0.3, 'e': 0.3623720178604969}",20,0,-2.479805785582717,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
102,False,"{'a': 0.3, 'e': 0.3587482976818919}",20,9,1.084692357532028,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
103,False,"{'a': 0.3, 'e': 0.355160814705073}",20,6,21.108593188567834,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
104,False,"{'a': 0.3, 'e': 0.35160920655802225}",20,10,8.539954469351946,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
105,False,"{'a': 0.3, 'e': 0.348093114492442}",20,8,-30.964124607882216,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
106,False,"{'a': 0.3, 'e': 0.3446121833475176}",25,0,0.12901981804233387,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
107,False,"{'a': 0.3, 'e': 0.34116606151404244}",20,2,-11.217888843945241,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
108,False,"{'a': 0.3, 'e': 0.337754400898902}",20,10,6.947270505358791,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
109,False,"{'a': 0.3, 'e': 0.334376856889913}",35,24,1.1658553060652461,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
110,False,"{'a': 0.3, 'e': 0.33103308832101386}",20,7,7.016031034026966,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
111,False,"{'a': 0.3, 'e': 0.3277227574378037}",25,15,18.03782047436047,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
112,False,"{'a': 0.3, 'e': 0.3244455298634257}",30,0,-38.975702845908955,"{0: 25, 1: 1, 2: 3, 3: 0, 4: 1}",0
113,False,"{'a': 0.3, 'e': 0.3212010745647914}",35,6,-1.8802576595479465,"{0: 25, 1: 2, 2: 1, 3: 1, 4: 0}",1
114,False,"{'a': 0.3, 'e': 0.3179890638191435}",20,1,7.717075823861566,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
115,False,"{'a': 0.3, 'e': 0.31480917318095203}",20,0,-15.758248617734727,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
116,False,"{'a': 0.3, 'e': 0.3116610814491425}",25,0,-23.865673917894927,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
117,False,"{'a': 0.3, 'e': 0.30854447063465107}",25,0,-76.63353881486346,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
118,False,"{'a': 0.3, 'e': 0.3054590259283046}",20,0,7.705145781846657,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
119,False,"{'a': 0.3, 'e': 0.30240443566902153}",25,13,16.940588335576784,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
120,False,"{'a': 0.3, 'e': 0.2993803913123313}",25,17,-27.346162584547226,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
121,False,"{'a': 0.3, 'e': 0.296386587399208}",25,12,-9.598813572628103,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
122,False,"{'a': 0.3, 'e': 0.2934227215252159}",25,0,4.332414509713977,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
123,False,"{'a': 0.3, 'e': 0.29048849430996376}",20,12,-6.957917720715789,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
124,False,"{'a': 0.3, 'e': 0.2875836093668641}",20,4,-5.8290554422968865,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
125,False,"{'a': 0.3, 'e': 0.28470777327319546}",30,1,35.40560836268424,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 0}",1
126,False,"{'a': 0.3, 'e': 0.2818606955404635}",25,0,30.583071152898754,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
127,False,"{'a': 0.3, 'e': 0.27904208858505886}",20,10,19.96053243521289,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
128,False,"{'a': 0.3, 'e': 0.2762516676992083}",30,11,-31.644352676829865,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 1}",1
129,False,"{'a': 0.3, 'e': 0.2734891510222162}",20,10,5.509852223664197,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
130,False,"{'a': 0.3, 'e': 0.27075425951199406}",20,10,15.90763362753915,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
131,False,"{'a': 0.3, 'e': 0.2680467169168741}",25,11,22.692238496064945,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
132,False,"{'a': 0.3, 'e': 0.26536624974770534}",20,8,-21.933140741848423,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
133,False,"{'a': 0.3, 'e': 0.2627125872502283}",20,7,16.634420040356975,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
134,False,"{'a': 0.3, 'e': 0.26008546137772603}",20,8,-36.748863615568965,"{0: 8, 1: 0, 2: 3, 3: 1, 4: 0}",1
135,False,"{'a': 0.3, 'e': 0.25748460676394874}",20,0,3.066365756161343,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
136,False,"{'a': 0.3, 'e': 0.2549097606963093}",20,14,13.211877888507386,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
137,False,"{'a': 0.3, 'e': 0.2523606630893462}",20,3,8.280003639117178,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
138,False,"{'a': 0.3, 'e': 0.2498370564584527}",20,0,-33.54134843060802,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
139,False,"{'a': 0.3, 'e': 0.24733868589386818}",20,0,-32.57972292682203,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
140,False,"{'a': 0.3, 'e': 0.24486529903492948}",25,0,13.658361096998409,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
141,False,"{'a': 0.3, 'e': 0.2424166460445802}",20,0,7.445142730670342,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
142,False,"{'a': 0.3, 'e': 0.2399924795841344}",25,7,-30.150253166246802,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 1}",1
143,False,"{'a': 0.3, 'e': 0.23759255478829303}",35,17,-36.343687669106366,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 0}",1
144,False,"{'a': 0.3, 'e': 0.23521662924041012}",30,4,24.53329237299766,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",1
145,False,"{'a': 0.3, 'e': 0.232864462948006}",30,0,-56.678115654884266,"{0: 25, 1: 2, 2: 0, 3: 2, 4: 1}",0
146,False,"{'a': 0.3, 'e': 0.23053581831852593}",25,4,-94.01201442096782,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 2}",1
147,False,"{'a': 0.3, 'e': 0.22823046013534068}",25,15,10.259161485581746,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
148,False,"{'a': 0.3, 'e': 0.22594815553398728}",35,8,28.40622163432919,"{0: 26, 1: 0, 2: 1, 3: 0, 4: 0}",1
149,False,"{'a': 0.3, 'e': 0.2236886739786474}",20,12,3.999226394006054,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
150,False,"{'a': 0.3, 'e': 0.22145178723886091}",20,9,19.20984743923917,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
151,False,"{'a': 0.3, 'e': 0.2192372693664723}",25,14,19.10600277287638,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
152,False,"{'a': 0.3, 'e': 0.21704489667280757}",30,0,-68.07963233456236,"{0: 23, 1: 1, 2: 4, 3: 1, 4: 1}",1
153,False,"{'a': 0.3, 'e': 0.2148744477060795}",25,0,-57.79926032248958,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",1
154,False,"{'a': 0.3, 'e': 0.2127257032290187}",25,12,21.84109833335107,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
155,False,"{'a': 0.3, 'e': 0.21059844619672852}",35,9,40.6412610873468,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
156,False,"{'a': 0.3, 'e': 0.20849246173476124}",30,21,3.8876828620040804,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
157,False,"{'a': 0.3, 'e': 0.2064075371174136}",25,12,13.784348875208,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
158,False,"{'a': 0.3, 'e': 0.2043434617462395}",25,8,-19.637466997844008,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 0}",1
159,False,"{'a': 0.3, 'e': 0.2023000271287771}",25,4,8.447617170709279,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 0}",1
160,False,"{'a': 0.3, 'e': 0.2002770268574893}",20,10,7.172985928083335,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
161,False,"{'a': 0.3, 'e': 0.19827425658891443}",25,18,12.489536814084214,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
162,False,"{'a': 0.3, 'e': 0.19629151402302528}",20,0,16.073546021175535,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
163,False,"{'a': 0.3, 'e': 0.19432859888279502}",20,14,13.409975399132886,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
164,False,"{'a': 0.3, 'e': 0.19238531289396707}",25,0,-6.498788067684022,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
165,False,"{'a': 0.3, 'e': 0.1904614597650274}",25,0,16.831408075242418,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
166,False,"{'a': 0.3, 'e': 0.1885568451673771}",20,9,-4.436741869182995,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
167,False,"{'a': 0.3, 'e': 0.18667127671570335}",20,6,-34.3956010149047,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
168,False,"{'a': 0.3, 'e': 0.1848045639485463}",35,23,18.82354864810594,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
169,False,"{'a': 0.3, 'e': 0.18295651830906084}",20,0,-33.21897504639952,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
170,False,"{'a': 0.3, 'e': 0.18112695312597024}",25,5,-16.464138446928093,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
171,False,"{'a': 0.3, 'e': 0.17931568359471053}",20,8,-2.7644796188505025,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
172,False,"{'a': 0.3, 'e': 0.17752252675876343}",30,8,-15.545442621765797,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
173,False,"{'a': 0.3, 'e': 0.1757473014911758}",30,18,13.552451480478428,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
174,False,"{'a': 0.3, 'e': 0.173989828476264}",20,0,28.171424147938968,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
175,False,"{'a': 0.3, 'e': 0.1722499301915014}",20,0,-30.572313403067845,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
176,False,"{'a': 0.3, 'e': 0.17052743088958636}",25,0,0.5186849710153292,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
177,False,"{'a': 0.3, 'e': 0.1688221565806905}",30,17,27.222002018716672,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
178,False,"{'a': 0.3, 'e': 0.1671339350148836}",20,12,14.882640762481786,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
179,False,"{'a': 0.3, 'e': 0.16546259566473476}",20,14,12.899021699609058,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
180,False,"{'a': 0.3, 'e': 0.16380796970808742}",20,0,-10.105026521479608,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
181,False,"{'a': 0.3, 'e': 0.16216989001100654}",20,13,-35.42741536615317,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 1}",1
182,False,"{'a': 0.3, 'e': 0.16054819111089647}",20,8,13.21726654359981,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
183,False,"{'a': 0.3, 'e': 0.1589427091997875}",30,0,-30.15325229219189,"{0: 27, 1: 1, 2: 0, 3: 1, 4: 1}",0
184,False,"{'a': 0.3, 'e': 0.15735328210778962}",20,9,10.679671943554101,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
