trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
24,False,"{'a': 0.11, 'e': 0.9999539203538933}",25,0,-115.2008310311279,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
25,False,"{'a': 0.11, 'e': 0.9999500004166653}",20,0,-19.229327500019565,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
26,False,"{'a': 0.11, 'e': 0.9999459204874394}",30,2,-184.52786536456992,"{0: 14, 1: 2, 2: 9, 3: 1, 4: 2}",1
27,False,"{'a': 0.11, 'e': 0.9999416805668682}",25,0,-165.0418647366999,"{0: 14, 1: 1, 2: 6, 3: 2, 4: 2}",0
28,False,"{'a': 0.11, 'e': 0.9999372806556304}",20,0,-67.71061847708782,"{0: 12, 1: 3, 2: 3, 3: 2, 4: 0}",0
29,False,"{'a': 0.11, 'e': 0.9999327207544297}",20,0,-131.9195937552897,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
30,False,"{'a': 0.11, 'e': 0.9999280008639958}",20,8,-35.70411620821516,"{0: 8, 1: 1, 2: 2, 3: 1, 4: 0}",1
31,False,"{'a': 0.11, 'e': 0.9999231209850841}",30,0,-135.0272931390608,"{0: 20, 1: 1, 2: 5, 3: 3, 4: 1}",0
32,False,"{'a': 0.11, 'e': 0.9999180811184749}",30,0,-200.24890433745978,"{0: 18, 1: 3, 2: 5, 3: 0, 4: 4}",0
33,False,"{'a': 0.11, 'e': 0.999912881264975}",20,0,-113.83737965589299,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
34,False,"{'a': 0.11, 'e': 0.9999075214254163}",20,1,-65.20170270229464,"{0: 9, 1: 5, 2: 5, 3: 0, 4: 0}",1
35,False,"{'a': 0.11, 'e': 0.9999020016006562}",25,0,-134.72404095687403,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
36,False,"{'a': 0.11, 'e': 0.9998963217915781}",20,0,-137.57695465691992,"{0: 11, 1: 0, 2: 7, 3: 0, 4: 2}",0
37,False,"{'a': 0.11, 'e': 0.9998904819990905}",25,0,-184.39362049312317,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 4}",0
38,False,"{'a': 0.11, 'e': 0.999884482224128}",25,0,-163.93609124531355,"{0: 16, 1: 1, 2: 4, 3: 1, 4: 3}",0
39,False,"{'a': 0.11, 'e': 0.9998783224676504}",30,0,-72.07156191282127,"{0: 21, 1: 6, 2: 2, 3: 0, 4: 1}",0
40,False,"{'a': 0.11, 'e': 0.9998720027306434}",20,13,-9.607480368819875,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
41,False,"{'a': 0.11, 'e': 0.999865523014118}",30,0,-91.50275474914348,"{0: 20, 1: 4, 2: 4, 3: 1, 4: 1}",0
42,False,"{'a': 0.11, 'e': 0.9998588833191112}",25,0,-101.05045385501803,"{0: 15, 1: 5, 2: 3, 3: 1, 4: 1}",0
43,False,"{'a': 0.11, 'e': 0.9998520836466851}",35,0,-140.37041791568015,"{0: 22, 1: 4, 2: 6, 3: 2, 4: 1}",0
44,False,"{'a': 0.11, 'e': 0.9998451239979278}",30,0,-181.55572854522896,"{0: 18, 1: 1, 2: 8, 3: 0, 4: 3}",0
45,False,"{'a': 0.11, 'e': 0.9998380043739528}",20,0,-72.82232877722593,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
46,False,"{'a': 0.11, 'e': 0.9998307247758992}",20,0,-130.57843647458995,"{0: 9, 1: 3, 2: 5, 3: 2, 4: 1}",0
47,False,"{'a': 0.11, 'e': 0.9998232852049318}",20,0,-57.86140073643263,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
48,False,"{'a': 0.11, 'e': 0.9998156856622408}",25,0,-155.38814370015606,"{0: 14, 1: 2, 2: 5, 3: 2, 4: 2}",0
49,False,"{'a': 0.11, 'e': 0.9998079261490423}",30,0,-64.28072476951748,"{0: 20, 1: 2, 2: 8, 3: 0, 4: 0}",0
50,False,"{'a': 0.11, 'e': 0.9998000066665778}",20,0,-92.30041801294527,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
51,False,"{'a': 0.11, 'e': 0.9997919272161143}",25,0,-33.437943043559976,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
52,False,"{'a': 0.11, 'e': 0.9997836877989446}",25,0,-144.79928024344437,"{0: 15, 1: 4, 2: 2, 3: 2, 4: 2}",0
53,False,"{'a': 0.11, 'e': 0.999775288416387}",25,0,-158.15500920369328,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 3}",0
54,False,"{'a': 0.11, 'e': 0.9997667290697854}",25,0,-60.28083188044013,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
55,False,"{'a': 0.11, 'e': 0.9997580097605092}",25,0,-152.6107041103584,"{0: 11, 1: 3, 2: 9, 3: 1, 4: 1}",0
56,False,"{'a': 0.11, 'e': 0.9997491304899536}",30,0,-96.26617051146465,"{0: 21, 1: 2, 2: 5, 3: 1, 4: 1}",0
57,False,"{'a': 0.11, 'e': 0.9997400912595393}",25,0,-233.5005368280565,"{0: 11, 1: 2, 2: 8, 3: 0, 4: 4}",0
58,False,"{'a': 0.11, 'e': 0.9997308920707125}",20,0,-97.78516258087916,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
59,False,"{'a': 0.11, 'e': 0.9997215329249451}",25,0,-190.08193642965537,"{0: 17, 1: 0, 2: 3, 3: 1, 4: 4}",0
60,False,"{'a': 0.11, 'e': 0.9997120138237345}",25,0,-80.36996034364556,"{0: 20, 1: 0, 2: 2, 3: 2, 4: 1}",0
61,False,"{'a': 0.11, 'e': 0.9997023347686039}",25,6,-98.02215162462561,"{0: 12, 1: 1, 2: 3, 3: 2, 4: 1}",1
62,False,"{'a': 0.11, 'e': 0.999692495761102}",20,0,-71.25550133027713,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
63,False,"{'a': 0.11, 'e': 0.9996824968028027}",25,10,-14.871543969214878,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 0}",1
64,False,"{'a': 0.11, 'e': 0.9996723378953062}",25,0,-67.05025241691689,"{0: 19, 1: 3, 2: 1, 3: 1, 4: 1}",0
65,False,"{'a': 0.11, 'e': 0.9996620190402377}",20,0,-148.3277319295527,"{0: 9, 1: 3, 2: 4, 3: 3, 4: 1}",0
66,False,"{'a': 0.11, 'e': 0.9996515402392482}",30,0,-73.85373124254838,"{0: 19, 1: 5, 2: 5, 3: 1, 4: 0}",0
67,False,"{'a': 0.11, 'e': 0.9996409014940144}",30,0,-148.51840962577063,"{0: 16, 1: 4, 2: 8, 3: 1, 4: 1}",0
68,False,"{'a': 0.11, 'e': 0.9996301028062387}",25,0,-154.88365747264123,"{0: 14, 1: 0, 2: 9, 3: 0, 4: 2}",0
69,False,"{'a': 0.11, 'e': 0.9996191441776485}",20,0,-158.5075349760103,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
70,False,"{'a': 0.11, 'e': 0.9996080256099974}",20,0,-135.40007630967807,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
71,False,"{'a': 0.11, 'e': 0.9995967471050643}",20,0,-230.70310037246466,"{0: 9, 1: 0, 2: 6, 3: 1, 4: 4}",0
72,False,"{'a': 0.11, 'e': 0.9995853086646539}",35,0,-118.90889356274455,"{0: 23, 1: 3, 2: 7, 3: 1, 4: 1}",0
73,False,"{'a': 0.11, 'e': 0.9995737102905962}",30,0,-181.49421353657758,"{0: 16, 1: 5, 2: 6, 3: 0, 4: 3}",0
74,False,"{'a': 0.11, 'e': 0.999561951984747}",20,0,-73.94116722348798,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
75,False,"{'a': 0.11, 'e': 0.9995500337489875}",25,0,-143.9297511051631,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
76,False,"{'a': 0.11, 'e': 0.9995379555852248}",25,16,2.5949115489711696,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
77,False,"{'a': 0.11, 'e': 0.9995257174953914}",20,0,-148.87815529602926,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
78,False,"{'a': 0.11, 'e': 0.9995133194814453}",20,0,-128.40269326096978,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
79,False,"{'a': 0.11, 'e': 0.9995007615453702}",20,0,-62.945834910800684,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 0}",0
80,False,"{'a': 0.11, 'e': 0.9994880436891754}",30,0,-122.72346545073854,"{0: 19, 1: 3, 2: 5, 3: 2, 4: 1}",0
81,False,"{'a': 0.11, 'e': 0.9994751659148957}",20,16,7.734747774436657,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
82,False,"{'a': 0.11, 'e': 0.9994621282245917}",20,0,-72.20732515188543,"{0: 11, 1: 5, 2: 2, 3: 2, 4: 0}",0
83,False,"{'a': 0.11, 'e': 0.9994489306203492}",30,0,-78.27402469664935,"{0: 18, 1: 6, 2: 5, 3: 1, 4: 0}",0
84,False,"{'a': 0.11, 'e': 0.99943557310428}",25,0,-139.9248640440324,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
85,False,"{'a': 0.11, 'e': 0.9994220556785212}",30,0,-94.33833810228262,"{0: 19, 1: 1, 2: 9, 3: 1, 4: 0}",0
86,False,"{'a': 0.11, 'e': 0.9994083783452355}",20,0,-124.50446619520407,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
87,False,"{'a': 0.11, 'e': 0.9993945411066116}",25,0,-148.811104791156,"{0: 12, 1: 1, 2: 10, 3: 1, 4: 1}",0
88,False,"{'a': 0.11, 'e': 0.9993805439648632}",20,0,-151.85307399211754,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
89,False,"{'a': 0.11, 'e': 0.9993663869222299}",25,0,-199.26834528131874,"{0: 10, 1: 4, 2: 7, 3: 2, 4: 2}",0
90,False,"{'a': 0.11, 'e': 0.9993520699809768}",20,16,7.599947293196877,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
91,False,"{'a': 0.11, 'e': 0.9993375931433945}",20,0,-101.78859159660801,"{0: 10, 1: 5, 2: 3, 3: 1, 4: 1}",0
92,False,"{'a': 0.11, 'e': 0.9993229564117997}",20,0,-41.83034987055503,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
93,False,"{'a': 0.11, 'e': 0.9993081597885338}",20,0,-119.50978939835326,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 1}",0
94,False,"{'a': 0.11, 'e': 0.9992932032759646}",25,0,-144.3427083215349,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 3}",0
95,False,"{'a': 0.11, 'e': 0.9992780868764849}",25,0,-181.64022560701696,"{0: 12, 1: 3, 2: 6, 3: 2, 4: 2}",0
96,False,"{'a': 0.11, 'e': 0.9992628105925135}",25,0,-137.44111911125844,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 2}",0
97,False,"{'a': 0.11, 'e': 0.9992473744264945}",25,18,6.854807980066368,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
98,False,"{'a': 0.11, 'e': 0.9992317783808977}",20,0,-158.55383841182507,"{0: 10, 1: 0, 2: 7, 3: 1, 4: 2}",0
99,False,"{'a': 0.11, 'e': 0.9992160224582186}",25,0,-213.807345252517,"{0: 11, 1: 4, 2: 6, 3: 1, 4: 3}",0
100,False,"{'a': 0.11, 'e': 0.9992001066609779}",25,0,-91.37623690780318,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
101,False,"{'a': 0.11, 'e': 0.9991840309917224}",35,0,-233.671480766939,"{0: 19, 1: 3, 2: 8, 3: 2, 4: 3}",0
102,False,"{'a': 0.11, 'e': 0.999167795453024}",30,0,-55.73038754903801,"{0: 21, 1: 1, 2: 8, 3: 0, 4: 0}",1
103,False,"{'a': 0.11, 'e': 0.9991514000474805}",30,0,-172.23410595540946,"{0: 20, 1: 0, 2: 6, 3: 1, 4: 3}",0
104,False,"{'a': 0.11, 'e': 0.9991348447777151}",25,0,-108.56961394559781,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",0
105,False,"{'a': 0.11, 'e': 0.9991181296463766}",25,0,-37.243423273624664,"{0: 19, 1: 0, 2: 6, 3: 0, 4: 0}",0
106,False,"{'a': 0.11, 'e': 0.9991012546561395}",35,0,-276.7321747356635,"{0: 23, 1: 1, 2: 4, 3: 1, 4: 6}",0
107,False,"{'a': 0.11, 'e': 0.9990842198097039}",20,0,-99.87262671044559,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
108,False,"{'a': 0.11, 'e': 0.9990670251097952}",20,0,-70.30967255673198,"{0: 11, 1: 4, 2: 4, 3: 1, 4: 0}",0
109,False,"{'a': 0.11, 'e': 0.9990496705591646}",25,0,-165.11099259744844,"{0: 11, 1: 5, 2: 7, 3: 0, 4: 2}",0
110,False,"{'a': 0.11, 'e': 0.9990321561605888}",20,0,-47.7359019044264,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
111,False,"{'a': 0.11, 'e': 0.9990144819168701}",20,0,-134.97039321624658,"{0: 7, 1: 6, 2: 5, 3: 1, 4: 1}",0
112,False,"{'a': 0.11, 'e': 0.9989966478308366}",25,9,-121.72911890869861,"{0: 8, 1: 1, 2: 5, 3: 0, 4: 2}",1
113,False,"{'a': 0.11, 'e': 0.9989786539053415}",20,0,-112.8031972631967,"{0: 11, 1: 2, 2: 2, 3: 5, 4: 0}",0
114,False,"{'a': 0.11, 'e': 0.9989605001432639}",25,0,-168.01767915657177,"{0: 14, 1: 4, 2: 4, 3: 0, 4: 3}",0
115,False,"{'a': 0.11, 'e': 0.9989421865475084}",25,0,-133.19481070272693,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
116,False,"{'a': 0.11, 'e': 0.9989237131210053}",35,0,-221.80168850622167,"{0: 17, 1: 6, 2: 8, 3: 1, 4: 3}",0
117,False,"{'a': 0.11, 'e': 0.9989050798667101}",30,0,-237.2234980478713,"{0: 16, 1: 3, 2: 6, 3: 1, 4: 4}",0
118,False,"{'a': 0.11, 'e': 0.9988862867876042}",25,0,-204.0518431880793,"{0: 12, 1: 3, 2: 6, 3: 1, 4: 3}",0
119,False,"{'a': 0.11, 'e': 0.9988673338866947}",20,0,-90.94878415744128,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
120,False,"{'a': 0.11, 'e': 0.9988482211670138}",20,0,-100.33756641860745,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
121,False,"{'a': 0.11, 'e': 0.9988289486316196}",25,0,-141.3566811395378,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 2}",0
122,False,"{'a': 0.11, 'e': 0.9988095162835958}",20,0,-174.80815897105063,"{0: 9, 1: 5, 2: 2, 3: 1, 4: 3}",0
123,False,"{'a': 0.11, 'e': 0.9987899241260516}",25,0,-140.86959035444488,"{0: 14, 1: 3, 2: 4, 3: 3, 4: 1}",0
124,False,"{'a': 0.11, 'e': 0.9987701721621216}",20,0,-107.54273470683616,"{0: 10, 1: 4, 2: 4, 3: 1, 4: 1}",0
125,False,"{'a': 0.11, 'e': 0.9987502603949663}",20,0,-141.61454713380948,"{0: 9, 1: 5, 2: 4, 3: 0, 4: 2}",0
126,False,"{'a': 0.11, 'e': 0.9987301888277713}",20,0,-102.88401130005889,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
127,False,"{'a': 0.11, 'e': 0.9987099574637484}",20,0,-51.723729078924066,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
128,False,"{'a': 0.11, 'e': 0.9986895663061343}",20,1,-174.4589814899727,"{0: 11, 1: 2, 2: 0, 3: 3, 4: 3}",1
129,False,"{'a': 0.11, 'e': 0.9986690153581916}",25,0,-137.9152858428721,"{0: 13, 1: 1, 2: 9, 3: 1, 4: 1}",0
130,False,"{'a': 0.11, 'e': 0.9986483046232089}",20,0,-92.80857935617674,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
131,False,"{'a': 0.11, 'e': 0.9986274341044993}",20,0,-223.30616432471982,"{0: 9, 1: 2, 2: 4, 3: 1, 4: 4}",0
132,False,"{'a': 0.11, 'e': 0.9986064038054026}",25,0,-70.14519967362025,"{0: 15, 1: 3, 2: 7, 3: 0, 4: 0}",0
133,False,"{'a': 0.11, 'e': 0.9985852137292832}",20,6,-99.89984437583857,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 2}",1
134,False,"{'a': 0.11, 'e': 0.9985638638795319}",25,0,-94.35402373429821,"{0: 16, 1: 5, 2: 2, 3: 1, 4: 1}",0
135,False,"{'a': 0.11, 'e': 0.9985423542595644}",20,0,-112.36589762094286,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
136,False,"{'a': 0.11, 'e': 0.9985206848728224}",30,0,-187.96427581467714,"{0: 18, 1: 2, 2: 6, 3: 1, 4: 3}",0
137,False,"{'a': 0.11, 'e': 0.998498855722773}",20,0,-168.12264512597542,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 3}",0
138,False,"{'a': 0.11, 'e': 0.9984768668129087}",20,0,-185.74738197448966,"{0: 8, 1: 3, 2: 4, 3: 3, 4: 2}",0
139,False,"{'a': 0.11, 'e': 0.9984547181467479}",20,0,-132.2714887474031,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
140,False,"{'a': 0.11, 'e': 0.9984324097278344}",20,0,-66.47874470448878,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
141,False,"{'a': 0.11, 'e': 0.9984099415597374}",35,0,-263.29997364111193,"{0: 17, 1: 5, 2: 8, 3: 1, 4: 4}",0
142,False,"{'a': 0.11, 'e': 0.9983873136460518}",20,0,-67.19291020823061,"{0: 13, 1: 3, 2: 1, 3: 3, 4: 0}",0
143,False,"{'a': 0.11, 'e': 0.9983645259903983}",20,0,-67.27514327135778,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
144,False,"{'a': 0.11, 'e': 0.9983415785964227}",25,0,-196.79080992617094,"{0: 13, 1: 3, 2: 4, 3: 2, 4: 3}",0
145,False,"{'a': 0.11, 'e': 0.9983184714677966}",35,0,-136.3158122459233,"{0: 21, 1: 4, 2: 8, 3: 1, 4: 1}",0
146,False,"{'a': 0.11, 'e': 0.9982952046082173}",25,0,-138.3879885571066,"{0: 13, 1: 1, 2: 9, 3: 1, 4: 1}",0
147,False,"{'a': 0.11, 'e': 0.9982717780214073}",20,0,-25.419157416349712,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
148,False,"{'a': 0.11, 'e': 0.998248191711115}",20,0,-113.85623647090844,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
149,False,"{'a': 0.11, 'e': 0.9982244456811142}",20,0,-93.90748893763559,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
150,False,"{'a': 0.11, 'e': 0.9982005399352042}",20,0,-149.53305949471994,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
151,False,"{'a': 0.11, 'e': 0.9981764744772099}",30,0,-122.49787410625677,"{0: 19, 1: 1, 2: 8, 3: 1, 4: 1}",0
152,False,"{'a': 0.11, 'e': 0.9981522493109818}",25,0,-151.79838161010287,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 2}",0
153,False,"{'a': 0.11, 'e': 0.9981278644403959}",25,0,-109.66529283476478,"{0: 15, 1: 1, 2: 8, 3: 0, 4: 1}",0
154,False,"{'a': 0.11, 'e': 0.998103319869354}",20,0,-135.8077813805905,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
155,False,"{'a': 0.11, 'e': 0.9980786156017829}",20,0,-184.60931259378145,"{0: 8, 1: 3, 2: 6, 3: 0, 4: 3}",0
156,False,"{'a': 0.11, 'e': 0.9980537516416355}",25,0,-50.37602470515831,"{0: 15, 1: 6, 2: 4, 3: 0, 4: 0}",0
157,False,"{'a': 0.11, 'e': 0.9980287279928899}",25,0,-155.58852714735085,"{0: 14, 1: 1, 2: 7, 3: 1, 4: 2}",0
158,False,"{'a': 0.11, 'e': 0.99800354465955}",20,0,-145.07423205968843,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
159,False,"{'a': 0.11, 'e': 0.997978201645645}",25,0,-74.76270020229452,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
160,False,"{'a': 0.11, 'e': 0.99795269895523}",35,0,-156.37613958737626,"{0: 21, 1: 3, 2: 9, 3: 0, 4: 2}",0
161,False,"{'a': 0.11, 'e': 0.9979270365923851}",20,0,-75.37991823817022,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
162,False,"{'a': 0.11, 'e': 0.9979012145612166}",20,0,-102.62355619491855,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",0
163,False,"{'a': 0.11, 'e': 0.997875232865856}",25,5,-103.95249516198459,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",1
164,False,"{'a': 0.11, 'e': 0.9978490915104601}",20,0,-142.1654777047267,"{0: 9, 1: 3, 2: 6, 3: 0, 4: 2}",0
165,False,"{'a': 0.11, 'e': 0.9978227904992117}",20,0,-84.9042049342837,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
166,False,"{'a': 0.11, 'e': 0.997796329836319}",20,7,-43.568600423577045,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 1}",1
167,False,"{'a': 0.11, 'e': 0.9977697095260157}",25,0,-221.75070303432938,"{0: 12, 1: 5, 2: 3, 3: 1, 4: 4}",0
168,False,"{'a': 0.11, 'e': 0.997742929572561}",20,0,-118.1901847269121,"{0: 12, 1: 4, 2: 1, 3: 1, 4: 2}",0
169,False,"{'a': 0.11, 'e': 0.9977159899802397}",25,0,-143.62519502885158,"{0: 12, 1: 1, 2: 11, 3: 0, 4: 1}",0
170,False,"{'a': 0.11, 'e': 0.9976888907533621}",30,0,-63.226889797168084,"{0: 20, 1: 2, 2: 8, 3: 0, 4: 0}",0
171,False,"{'a': 0.11, 'e': 0.9976616318962641}",25,0,-198.70260870498709,"{0: 16, 1: 0, 2: 4, 3: 1, 4: 4}",0
172,False,"{'a': 0.11, 'e': 0.997634213413307}",30,5,-146.49895062039548,"{0: 13, 1: 3, 2: 7, 3: 0, 4: 2}",1
173,False,"{'a': 0.11, 'e': 0.997606635308878}",25,14,-19.673667081927256,"{0: 8, 1: 2, 2: 0, 3: 1, 4: 0}",1
174,False,"{'a': 0.11, 'e': 0.9975788975873896}",20,0,-123.1734255943128,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
175,False,"{'a': 0.11, 'e': 0.9975510002532796}",20,0,-32.80981506692099,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
176,False,"{'a': 0.11, 'e': 0.9975229433110117}",20,0,-88.34674722533276,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
177,False,"{'a': 0.11, 'e': 0.997494726765075}",35,0,-168.9434039069204,"{0: 21, 1: 5, 2: 6, 3: 1, 4: 2}",0
178,False,"{'a': 0.11, 'e': 0.9974663506199841}",25,0,-258.8138590164162,"{0: 13, 1: 3, 2: 2, 3: 2, 4: 5}",0
179,False,"{'a': 0.11, 'e': 0.9974378148802793}",25,0,-135.70931002074758,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
180,False,"{'a': 0.11, 'e': 0.9974091195505261}",20,0,-87.43166503836616,"{0: 11, 1: 2, 2: 5, 3: 2, 4: 0}",0
181,False,"{'a': 0.11, 'e': 0.997380264635316}",30,23,1.2276881303304557,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
182,False,"{'a': 0.11, 'e': 0.9973512501392657}",20,0,-135.30401345692857,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
183,False,"{'a': 0.11, 'e': 0.9973220760670175}",25,0,-148.10553319459584,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 3}",0
