trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
26,False,"{'a': 0.2, 'e': 0.7700431458051551}",25,0,-202.32641279446207,"{0: 15, 1: 2, 2: 3, 3: 1, 4: 4}",0
27,False,"{'a': 0.2, 'e': 0.7623427143471035}",20,0,-108.60997867581887,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
28,False,"{'a': 0.2, 'e': 0.7547192872036326}",20,0,-78.98876473056637,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
29,False,"{'a': 0.2, 'e': 0.7471720943315961}",30,0,-201.7239736900537,"{0: 15, 1: 4, 2: 8, 3: 0, 4: 3}",0
30,False,"{'a': 0.2, 'e': 0.7397003733882802}",20,10,-65.24602834099045,"{0: 4, 1: 2, 2: 2, 3: 2, 4: 0}",1
31,False,"{'a': 0.2, 'e': 0.7323033696543975}",30,0,-144.32351242555333,"{0: 20, 1: 3, 2: 4, 3: 0, 4: 3}",0
32,False,"{'a': 0.2, 'e': 0.7249803359578534}",20,0,-36.170959575159344,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
33,False,"{'a': 0.2, 'e': 0.7177305325982749}",30,0,-91.41832313132572,"{0: 22, 1: 1, 2: 5, 3: 1, 4: 1}",0
34,False,"{'a': 0.2, 'e': 0.7105532272722921}",25,0,-125.43773637812622,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 3}",0
35,False,"{'a': 0.2, 'e': 0.7034476949995692}",20,0,-10.881973438798653,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
36,False,"{'a': 0.2, 'e': 0.6964132180495735}",20,0,-136.45778163830056,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
37,False,"{'a': 0.2, 'e': 0.6894490858690777}",25,2,-70.7280057295723,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 0}",1
38,False,"{'a': 0.2, 'e': 0.682554595010387}",30,0,-132.5633846069549,"{0: 20, 1: 3, 2: 4, 3: 1, 4: 2}",0
39,False,"{'a': 0.2, 'e': 0.6757290490602831}",20,0,3.121490639435204,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
40,False,"{'a': 0.2, 'e': 0.6689717585696803}",20,0,-86.82588810799032,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",1
41,False,"{'a': 0.2, 'e': 0.6622820409839835}",30,0,-116.72586955659978,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
42,False,"{'a': 0.2, 'e': 0.6556592205741436}",25,0,-187.99719441885983,"{0: 13, 1: 3, 2: 5, 3: 1, 4: 3}",0
43,False,"{'a': 0.2, 'e': 0.6491026283684022}",25,1,-102.19690384713256,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 2}",1
44,False,"{'a': 0.2, 'e': 0.6426116020847181}",20,14,-3.555751271906688,"{0: 4, 1: 2, 2: 0, 3: 0, 4: 0}",1
45,False,"{'a': 0.2, 'e': 0.6361854860638709}",20,0,-15.03341691167767,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
46,False,"{'a': 0.2, 'e': 0.6298236312032323}",25,5,-128.35392608919926,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",1
47,False,"{'a': 0.2, 'e': 0.6235253948912}",20,0,-134.57670515025154,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
48,False,"{'a': 0.2, 'e': 0.617290140942288}",20,0,-43.830315799520584,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
49,False,"{'a': 0.2, 'e': 0.611117239532865}",20,0,-44.77829758968026,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
50,False,"{'a': 0.2, 'e': 0.6050060671375364}",30,0,-125.43218525137783,"{0: 23, 1: 0, 2: 4, 3: 0, 4: 3}",0
51,False,"{'a': 0.2, 'e': 0.598956006466161}",35,0,-83.33913460410054,"{0: 27, 1: 3, 2: 3, 3: 0, 4: 2}",0
52,False,"{'a': 0.2, 'e': 0.5929664464014994}",25,0,-166.9631602104208,"{0: 13, 1: 2, 2: 7, 3: 1, 4: 2}",0
53,False,"{'a': 0.2, 'e': 0.5870367819374844}",25,0,-74.59170250390699,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
54,False,"{'a': 0.2, 'e': 0.5811664141181095}",30,2,-70.46210110960739,"{0: 23, 1: 2, 2: 1, 3: 0, 4: 2}",1
55,False,"{'a': 0.2, 'e': 0.5753547499769285}",20,0,-17.89205211374289,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
56,False,"{'a': 0.2, 'e': 0.5696012024771592}",25,0,-92.8684519653733,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
57,False,"{'a': 0.2, 'e': 0.5639051904523875}",20,5,-65.92054418767336,"{0: 10, 1: 2, 2: 1, 3: 1, 4: 1}",1
58,False,"{'a': 0.2, 'e': 0.5582661385478637}",20,6,4.7369023905401235,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
59,False,"{'a': 0.2, 'e': 0.5526834771623851}",20,13,-0.3617815296456346,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
60,False,"{'a': 0.2, 'e': 0.5471566423907612}",25,0,-38.73683826282168,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
61,False,"{'a': 0.2, 'e': 0.5416850759668536}",20,0,-72.98927076877791,"{0: 13, 1: 4, 2: 1, 3: 1, 4: 1}",0
62,False,"{'a': 0.2, 'e': 0.536268225207185}",35,11,-2.598958189083946,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 0}",1
63,False,"{'a': 0.2, 'e': 0.5309055429551132}",25,7,4.776877017309731,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
64,False,"{'a': 0.2, 'e': 0.525596487525562}",25,0,-35.05497365031289,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
65,False,"{'a': 0.2, 'e': 0.5203405226503064}",20,12,12.86338145846973,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
66,False,"{'a': 0.2, 'e': 0.5151371174238033}",20,0,-89.05849091545248,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
67,False,"{'a': 0.2, 'e': 0.5099857462495653}",20,0,-20.469814492889963,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
68,False,"{'a': 0.2, 'e': 0.5048858887870696}",30,0,-187.1428557755906,"{0: 20, 1: 2, 2: 4, 3: 0, 4: 4}",0
69,False,"{'a': 0.2, 'e': 0.4998370298991989}",25,13,-62.99214621714621,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
70,False,"{'a': 0.2, 'e': 0.49483865960020695}",20,8,-17.292848134410452,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 0}",1
71,False,"{'a': 0.2, 'e': 0.4898902730042049}",25,0,-98.95341488449144,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
72,False,"{'a': 0.2, 'e': 0.48499137027416284}",30,8,-114.54793675562401,"{0: 13, 1: 2, 2: 4, 3: 2, 4: 1}",1
73,False,"{'a': 0.2, 'e': 0.4801414565714212}",25,3,-90.77575038393579,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 2}",1
74,False,"{'a': 0.2, 'e': 0.47534004200570695}",20,0,-28.67457816532201,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
75,False,"{'a': 0.2, 'e': 0.4705866415856499}",30,3,-30.638214420078512,"{0: 23, 1: 2, 2: 1, 3: 0, 4: 1}",1
76,False,"{'a': 0.2, 'e': 0.46588077516979337}",25,0,-106.35554251981844,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
77,False,"{'a': 0.2, 'e': 0.46122196741809546}",25,7,-49.14523811278809,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 1}",1
78,False,"{'a': 0.2, 'e': 0.4566097477439145}",20,9,-8.620420930284531,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
79,False,"{'a': 0.2, 'e': 0.45204365026647536}",30,1,-77.15911691635115,"{0: 22, 1: 2, 2: 3, 3: 1, 4: 1}",1
80,False,"{'a': 0.2, 'e': 0.4475232137638106}",25,2,-61.40184755586247,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 1}",1
81,False,"{'a': 0.2, 'e': 0.4430479816261725}",20,0,-25.777095789249167,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
82,False,"{'a': 0.2, 'e': 0.43861750180991077}",25,6,-6.068239014554896,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 0}",1
83,False,"{'a': 0.2, 'e': 0.43423132679181164}",25,15,-69.82089474658642,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 2}",1
84,False,"{'a': 0.2, 'e': 0.4298890135238935}",20,9,15.033265472352024,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
85,False,"{'a': 0.2, 'e': 0.4255901233886546}",20,0,-147.70654007565926,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
86,False,"{'a': 0.2, 'e': 0.421334222154768}",25,0,-101.63407486215502,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 3}",0
87,False,"{'a': 0.2, 'e': 0.41712087993322033}",25,13,-1.3959616679224796,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
88,False,"{'a': 0.2, 'e': 0.41294967113388814}",20,1,-42.903037548401855,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 1}",1
89,False,"{'a': 0.2, 'e': 0.40882017442254925}",20,0,-40.27432252764487,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
90,False,"{'a': 0.2, 'e': 0.4047319726783238}",25,0,-67.71719897503775,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 2}",0
91,False,"{'a': 0.2, 'e': 0.40068465295154054}",20,0,-9.230103521765502,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
92,False,"{'a': 0.2, 'e': 0.3966778064220251}",20,13,-17.107135831909368,"{0: 5, 1: 1, 2: 0, 3: 1, 4: 0}",1
93,False,"{'a': 0.2, 'e': 0.39271102835780486}",20,0,-55.757267857163974,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
94,False,"{'a': 0.2, 'e': 0.3887839180742268}",30,3,-32.32869361753811,"{0: 21, 1: 1, 2: 4, 3: 1, 4: 0}",1
95,False,"{'a': 0.2, 'e': 0.38489607889348454}",25,0,-18.11305921211001,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
96,False,"{'a': 0.2, 'e': 0.38104711810454966}",30,0,-11.431004553654724,"{0: 26, 1: 0, 2: 3, 3: 1, 4: 0}",0
97,False,"{'a': 0.2, 'e': 0.37723664692350417}",30,0,31.374812203171768,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
98,False,"{'a': 0.2, 'e': 0.37346428045426916}",25,8,-2.7448664082083254,"{0: 14, 1: 2, 2: 0, 3: 1, 4: 0}",1
99,False,"{'a': 0.2, 'e': 0.36972963764972644}",20,10,-64.71920329657866,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 2}",1
100,False,"{'a': 0.2, 'e': 0.3660323412732292}",25,14,-31.386917639866027,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
101,False,"{'a': 0.2, 'e': 0.3623720178604969}",20,0,2.906268619201412,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
102,False,"{'a': 0.2, 'e': 0.3587482976818919}",30,0,-41.06793809464443,"{0: 25, 1: 2, 2: 2, 3: 0, 4: 1}",0
103,False,"{'a': 0.2, 'e': 0.355160814705073}",25,0,-9.289475886504867,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
104,False,"{'a': 0.2, 'e': 0.35160920655802225}",20,13,13.548454955123983,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
105,False,"{'a': 0.2, 'e': 0.348093114492442}",20,7,22.405707154901357,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
106,False,"{'a': 0.2, 'e': 0.3446121833475176}",25,0,-68.77093242218373,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
107,False,"{'a': 0.2, 'e': 0.34116606151404244}",25,4,-68.63149104011462,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 2}",1
108,False,"{'a': 0.2, 'e': 0.337754400898902}",20,0,-51.53275115850997,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",0
109,False,"{'a': 0.2, 'e': 0.334376856889913}",25,14,18.509360226655442,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
110,False,"{'a': 0.2, 'e': 0.33103308832101386}",20,0,-48.08285226485877,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
111,False,"{'a': 0.2, 'e': 0.3277227574378037}",20,0,-16.340250857672924,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
112,False,"{'a': 0.2, 'e': 0.3244455298634257}",25,0,-65.21518317515591,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
113,False,"{'a': 0.2, 'e': 0.3212010745647914}",30,6,-35.110218682020616,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 0}",1
114,False,"{'a': 0.2, 'e': 0.3179890638191435}",25,0,12.079421103930615,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
115,False,"{'a': 0.2, 'e': 0.31480917318095203}",25,0,-54.40242729327593,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
116,False,"{'a': 0.2, 'e': 0.3116610814491425}",25,0,18.863883717164818,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
117,False,"{'a': 0.2, 'e': 0.30854447063465107}",20,0,-12.496496058439098,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
118,False,"{'a': 0.2, 'e': 0.3054590259283046}",20,0,-70.54414984489355,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",1
119,False,"{'a': 0.2, 'e': 0.30240443566902153}",25,0,-51.198140066354725,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
120,False,"{'a': 0.2, 'e': 0.2993803913123313}",25,11,-49.593760095723376,"{0: 11, 1: 1, 2: 0, 3: 1, 4: 1}",1
121,False,"{'a': 0.2, 'e': 0.296386587399208}",20,0,-13.668078849341502,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
122,False,"{'a': 0.2, 'e': 0.2934227215252159}",20,0,3.9049879771252547,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
123,False,"{'a': 0.2, 'e': 0.29048849430996376}",30,15,19.310143688483073,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
124,False,"{'a': 0.2, 'e': 0.2875836093668641}",35,19,21.135149981203334,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
125,False,"{'a': 0.2, 'e': 0.28470777327319546}",20,0,-23.535796589412648,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
126,False,"{'a': 0.2, 'e': 0.2818606955404635}",25,3,24.588383505486007,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
127,False,"{'a': 0.2, 'e': 0.27904208858505886}",20,9,2.1131238810180815,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
128,False,"{'a': 0.2, 'e': 0.2762516676992083}",30,19,21.81653828246843,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
129,False,"{'a': 0.2, 'e': 0.2734891510222162}",25,10,12.540931048521168,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
130,False,"{'a': 0.2, 'e': 0.27075425951199406}",20,10,19.005269731605097,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
131,False,"{'a': 0.2, 'e': 0.2680467169168741}",20,3,9.126760852396188,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
132,False,"{'a': 0.2, 'e': 0.26536624974770534}",35,0,27.311424038045423,"{0: 32, 1: 2, 2: 1, 3: 0, 4: 0}",0
133,False,"{'a': 0.2, 'e': 0.2627125872502283}",20,7,20.2966589015436,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
134,False,"{'a': 0.2, 'e': 0.26008546137772603}",35,4,-81.33035335683363,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 2}",1
135,False,"{'a': 0.2, 'e': 0.25748460676394874}",20,12,4.716440238006295,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
136,False,"{'a': 0.2, 'e': 0.2549097606963093}",20,0,2.9400986562290568,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
137,False,"{'a': 0.2, 'e': 0.2523606630893462}",25,0,-113.82195328392822,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 3}",0
138,False,"{'a': 0.2, 'e': 0.2498370564584527}",30,16,-12.005375342653007,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
139,False,"{'a': 0.2, 'e': 0.24733868589386818}",20,15,-2.6261320532645978,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
140,False,"{'a': 0.2, 'e': 0.24486529903492948}",25,8,-33.36062336824152,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 1}",1
141,False,"{'a': 0.2, 'e': 0.2424166460445802}",35,20,2.2289157464987754,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
142,False,"{'a': 0.2, 'e': 0.2399924795841344}",25,16,7.133564316322284,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
143,False,"{'a': 0.2, 'e': 0.23759255478829303}",25,5,18.692735412902096,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
144,False,"{'a': 0.2, 'e': 0.23521662924041012}",25,16,16.864176481381886,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
145,False,"{'a': 0.2, 'e': 0.232864462948006}",20,0,21.79265979842447,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
146,False,"{'a': 0.2, 'e': 0.23053581831852593}",20,13,-30.86879057656905,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
147,False,"{'a': 0.2, 'e': 0.22823046013534068}",35,3,-4.6078925086405125,"{0: 30, 1: 0, 2: 1, 3: 0, 4: 1}",1
148,False,"{'a': 0.2, 'e': 0.22594815553398728}",20,3,-18.845159275711747,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 0}",1
149,False,"{'a': 0.2, 'e': 0.2236886739786474}",25,0,7.74500951301806,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
150,False,"{'a': 0.2, 'e': 0.22145178723886091}",25,0,12.329633144736247,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
151,False,"{'a': 0.2, 'e': 0.2192372693664723}",20,13,15.410666438801877,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
152,False,"{'a': 0.2, 'e': 0.21704489667280757}",20,11,4.925624846767644,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
153,False,"{'a': 0.2, 'e': 0.2148744477060795}",25,0,-26.513639022261994,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
154,False,"{'a': 0.2, 'e': 0.2127257032290187}",20,12,9.0614776171222,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
155,False,"{'a': 0.2, 'e': 0.21059844619672852}",25,11,-15.92272093687426,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
156,False,"{'a': 0.2, 'e': 0.20849246173476124}",30,8,10.469941271830553,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
157,False,"{'a': 0.2, 'e': 0.2064075371174136}",25,13,8.742097680884356,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
158,False,"{'a': 0.2, 'e': 0.2043434617462395}",25,17,14.532056591345569,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
159,False,"{'a': 0.2, 'e': 0.2023000271287771}",30,6,-15.18932078766969,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 1}",1
160,False,"{'a': 0.2, 'e': 0.2002770268574893}",20,0,-21.003208708594784,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
161,False,"{'a': 0.2, 'e': 0.19827425658891443}",35,21,-20.28999946031075,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
162,False,"{'a': 0.2, 'e': 0.19629151402302528}",25,9,-65.29068192138237,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 2}",1
163,False,"{'a': 0.2, 'e': 0.19432859888279502}",20,5,14.293077344645178,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
164,False,"{'a': 0.2, 'e': 0.19238531289396707}",25,17,15.829982810940718,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
165,False,"{'a': 0.2, 'e': 0.1904614597650274}",20,6,-15.200438748562476,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
166,False,"{'a': 0.2, 'e': 0.1885568451673771}",25,0,-45.58122030991146,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",1
167,False,"{'a': 0.2, 'e': 0.18667127671570335}",20,13,13.930698957559695,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
168,False,"{'a': 0.2, 'e': 0.1848045639485463}",30,14,6.624446285271823,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
169,False,"{'a': 0.2, 'e': 0.18295651830906084}",25,6,36.930371678456574,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
170,False,"{'a': 0.2, 'e': 0.18112695312597024}",30,23,11.081837413409348,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
171,False,"{'a': 0.2, 'e': 0.17931568359471053}",20,0,-17.64962461731054,"{0: 17, 1: 1, 2: 0, 3: 2, 4: 0}",0
172,False,"{'a': 0.2, 'e': 0.17752252675876343}",20,0,-62.865373852460195,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
173,False,"{'a': 0.2, 'e': 0.1757473014911758}",20,0,-20.44511427736192,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
174,False,"{'a': 0.2, 'e': 0.173989828476264}",25,10,3.663538322847667,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
175,False,"{'a': 0.2, 'e': 0.1722499301915014}",25,12,13.405526079844652,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
176,False,"{'a': 0.2, 'e': 0.17052743088958636}",20,4,13.430143389724487,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
177,False,"{'a': 0.2, 'e': 0.1688221565806905}",25,18,12.92156628336092,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
178,False,"{'a': 0.2, 'e': 0.1671339350148836}",30,20,5.898019813709149,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
179,False,"{'a': 0.2, 'e': 0.16546259566473476}",25,17,19.24672127225814,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
180,False,"{'a': 0.2, 'e': 0.16380796970808742}",20,15,3.642882292841101,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
181,False,"{'a': 0.2, 'e': 0.16216989001100654}",25,0,39.6554869294286,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
182,False,"{'a': 0.2, 'e': 0.16054819111089647}",30,16,4.2119200018547245,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
183,False,"{'a': 0.2, 'e': 0.1589427091997875}",20,12,-6.025124036369829,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
184,False,"{'a': 0.2, 'e': 0.15735328210778962}",20,1,-48.01523705975918,"{0: 15, 1: 2, 2: 0, 3: 1, 4: 1}",1
