trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
36,False,"{'a': 0.1, 'e': 0.6964132180495735}",25,0,-106.17181844282155,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
37,False,"{'a': 0.1, 'e': 0.6894490858690777}",30,0,-248.63486271574416,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 5}",0
38,False,"{'a': 0.1, 'e': 0.682554595010387}",25,0,-62.031658391953464,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
39,False,"{'a': 0.1, 'e': 0.6757290490602831}",20,0,-64.95466907195649,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
40,False,"{'a': 0.1, 'e': 0.6689717585696803}",25,0,-64.44556821014073,"{0: 16, 1: 3, 2: 5, 3: 1, 4: 0}",0
41,False,"{'a': 0.1, 'e': 0.6622820409839835}",20,0,-68.91204637940918,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
42,False,"{'a': 0.1, 'e': 0.6556592205741436}",30,0,-54.60071668165521,"{0: 23, 1: 2, 2: 4, 3: 0, 4: 1}",0
43,False,"{'a': 0.1, 'e': 0.6491026283684022}",25,1,0.42644255547735077,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 0}",1
44,False,"{'a': 0.1, 'e': 0.6426116020847181}",30,0,-5.712401068257042,"{0: 26, 1: 1, 2: 3, 3: 0, 4: 0}",0
45,False,"{'a': 0.1, 'e': 0.6361854860638709}",25,10,-70.21368100792914,"{0: 8, 1: 3, 2: 3, 3: 0, 4: 1}",1
46,False,"{'a': 0.1, 'e': 0.6298236312032323}",25,0,-143.31329883999203,"{0: 13, 1: 4, 2: 6, 3: 0, 4: 2}",0
47,False,"{'a': 0.1, 'e': 0.6235253948912}",20,0,-41.061049629187025,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
48,False,"{'a': 0.1, 'e': 0.617290140942288}",25,0,-120.47693950574156,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",0
49,False,"{'a': 0.1, 'e': 0.611117239532865}",20,0,-47.434891658872985,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
50,False,"{'a': 0.1, 'e': 0.6050060671375364}",35,0,-242.87352330993787,"{0: 20, 1: 3, 2: 7, 3: 1, 4: 4}",0
51,False,"{'a': 0.1, 'e': 0.598956006466161}",25,5,-19.16865493525186,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",1
52,False,"{'a': 0.1, 'e': 0.5929664464014994}",25,16,4.610438249677493,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
53,False,"{'a': 0.1, 'e': 0.5870367819374844}",20,0,-53.50999382255509,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
54,False,"{'a': 0.1, 'e': 0.5811664141181095}",25,0,-93.43415816009409,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
55,False,"{'a': 0.1, 'e': 0.5753547499769285}",25,0,-95.88437549035598,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
56,False,"{'a': 0.1, 'e': 0.5696012024771592}",25,0,-131.2324782429966,"{0: 19, 1: 1, 2: 1, 3: 1, 4: 3}",0
57,False,"{'a': 0.1, 'e': 0.5639051904523875}",30,15,-42.60350278503073,"{0: 9, 1: 2, 2: 3, 3: 1, 4: 0}",1
58,False,"{'a': 0.1, 'e': 0.5582661385478637}",35,0,-78.96242556283197,"{0: 27, 1: 4, 2: 2, 3: 0, 4: 2}",0
59,False,"{'a': 0.1, 'e': 0.5526834771623851}",20,0,-154.0434991303383,"{0: 14, 1: 0, 2: 1, 3: 2, 4: 3}",0
60,False,"{'a': 0.1, 'e': 0.5471566423907612}",25,0,-175.66131972674958,"{0: 14, 1: 4, 2: 3, 3: 1, 4: 3}",0
61,False,"{'a': 0.1, 'e': 0.5416850759668536}",25,19,4.344159306681565,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
62,False,"{'a': 0.1, 'e': 0.536268225207185}",20,0,-84.99529730910669,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
63,False,"{'a': 0.1, 'e': 0.5309055429551132}",25,7,-91.39327600031746,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 2}",1
64,False,"{'a': 0.1, 'e': 0.525596487525562}",25,0,-55.89119586340068,"{0: 18, 1: 2, 2: 3, 3: 2, 4: 0}",0
65,False,"{'a': 0.1, 'e': 0.5203405226503064}",30,0,-165.55131154785124,"{0: 20, 1: 2, 2: 5, 3: 0, 4: 3}",0
66,False,"{'a': 0.1, 'e': 0.5151371174238033}",20,0,-82.34221472165414,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
67,False,"{'a': 0.1, 'e': 0.5099857462495653}",30,12,-46.15793437727423,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 1}",1
68,False,"{'a': 0.1, 'e': 0.5048858887870696}",30,0,-0.7125011964160917,"{0: 25, 1: 3, 2: 2, 3: 0, 4: 0}",0
69,False,"{'a': 0.1, 'e': 0.4998370298991989}",35,26,17.701464176876243,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
70,False,"{'a': 0.1, 'e': 0.49483865960020695}",30,0,-40.647805455922224,"{0: 24, 1: 3, 2: 2, 3: 0, 4: 1}",0
71,False,"{'a': 0.1, 'e': 0.4898902730042049}",30,0,-46.086922508334,"{0: 25, 1: 1, 2: 3, 3: 0, 4: 1}",0
72,False,"{'a': 0.1, 'e': 0.48499137027416284}",25,14,-3.4773035579309655,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
73,False,"{'a': 0.1, 'e': 0.4801414565714212}",30,0,-61.53875395995427,"{0: 24, 1: 0, 2: 5, 3: 0, 4: 1}",0
74,False,"{'a': 0.1, 'e': 0.47534004200570695}",20,0,-35.34789031871331,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
75,False,"{'a': 0.1, 'e': 0.4705866415856499}",25,0,-120.37909146939444,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
76,False,"{'a': 0.1, 'e': 0.46588077516979337}",20,1,-25.291963180263537,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 0}",1
77,False,"{'a': 0.1, 'e': 0.46122196741809546}",25,0,-67.68705682160889,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
78,False,"{'a': 0.1, 'e': 0.4566097477439145}",25,0,-54.381205476930155,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
79,False,"{'a': 0.1, 'e': 0.45204365026647536}",20,12,4.885162899608609,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
80,False,"{'a': 0.1, 'e': 0.4475232137638106}",20,12,-28.586205459075376,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
81,False,"{'a': 0.1, 'e': 0.4430479816261725}",25,0,-47.96157150704612,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
82,False,"{'a': 0.1, 'e': 0.43861750180991077}",30,13,3.5524289716631774,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
83,False,"{'a': 0.1, 'e': 0.43423132679181164}",30,20,-46.008516869607064,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
84,False,"{'a': 0.1, 'e': 0.4298890135238935}",20,0,-66.50144427808664,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 2}",0
85,False,"{'a': 0.1, 'e': 0.4255901233886546}",20,0,-39.38689628239904,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
86,False,"{'a': 0.1, 'e': 0.421334222154768}",25,0,-158.0055158275802,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 3}",0
87,False,"{'a': 0.1, 'e': 0.41712087993322033}",30,5,-13.876648565846784,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",1
88,False,"{'a': 0.1, 'e': 0.41294967113388814}",25,0,14.905445248105693,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
89,False,"{'a': 0.1, 'e': 0.40882017442254925}",20,6,3.3468863817126664,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
90,False,"{'a': 0.1, 'e': 0.4047319726783238}",20,8,-0.941894658989372,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
91,False,"{'a': 0.1, 'e': 0.40068465295154054}",20,0,-19.635714528313034,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
92,False,"{'a': 0.1, 'e': 0.3966778064220251}",20,3,12.54847024106174,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
93,False,"{'a': 0.1, 'e': 0.39271102835780486}",20,16,8.810617760162287,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
94,False,"{'a': 0.1, 'e': 0.3887839180742268}",20,5,-14.914800752928043,"{0: 12, 1: 2, 2: 0, 3: 1, 4: 0}",1
95,False,"{'a': 0.1, 'e': 0.38489607889348454}",25,2,-130.2603733365502,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 3}",1
96,False,"{'a': 0.1, 'e': 0.38104711810454966}",20,0,-95.55970486997013,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
97,False,"{'a': 0.1, 'e': 0.37723664692350417}",30,15,-40.13775707926951,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
98,False,"{'a': 0.1, 'e': 0.37346428045426916}",20,4,-18.3099821467413,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 0}",1
99,False,"{'a': 0.1, 'e': 0.36972963764972644}",20,11,-6.387657757326438,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
100,False,"{'a': 0.1, 'e': 0.3660323412732292}",20,5,10.74510800230106,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
101,False,"{'a': 0.1, 'e': 0.3623720178604969}",25,13,13.449119451466581,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
102,False,"{'a': 0.1, 'e': 0.3587482976818919}",20,5,-31.17445314450355,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
103,False,"{'a': 0.1, 'e': 0.355160814705073}",25,0,9.422214710308731,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
104,False,"{'a': 0.1, 'e': 0.35160920655802225}",20,9,-17.073472630308743,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
105,False,"{'a': 0.1, 'e': 0.348093114492442}",25,0,-58.891584435704324,"{0: 21, 1: 2, 2: 0, 3: 0, 4: 2}",0
106,False,"{'a': 0.1, 'e': 0.3446121833475176}",25,0,-47.56704300289577,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
107,False,"{'a': 0.1, 'e': 0.34116606151404244}",20,0,-26.119116005776718,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
108,False,"{'a': 0.1, 'e': 0.337754400898902}",20,14,-13.943972338916799,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
109,False,"{'a': 0.1, 'e': 0.334376856889913}",20,6,8.652382507587957,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
110,False,"{'a': 0.1, 'e': 0.33103308832101386}",20,0,4.045745363672355,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
111,False,"{'a': 0.1, 'e': 0.3277227574378037}",30,0,-40.69563439306961,"{0: 25, 1: 1, 2: 3, 3: 0, 4: 1}",0
112,False,"{'a': 0.1, 'e': 0.3244455298634257}",25,0,-27.266813369352256,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
113,False,"{'a': 0.1, 'e': 0.3212010745647914}",25,0,0.07143434281172123,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
114,False,"{'a': 0.1, 'e': 0.3179890638191435}",30,23,11.516972378183926,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
115,False,"{'a': 0.1, 'e': 0.31480917318095203}",25,0,7.86193229684651,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
116,False,"{'a': 0.1, 'e': 0.3116610814491425}",20,2,-25.56387275973193,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
117,False,"{'a': 0.1, 'e': 0.30854447063465107}",20,11,18.617602166459648,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
118,False,"{'a': 0.1, 'e': 0.3054590259283046}",20,0,-34.6774982015259,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
119,False,"{'a': 0.1, 'e': 0.30240443566902153}",20,12,16.27534901808407,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
120,False,"{'a': 0.1, 'e': 0.2993803913123313}",25,17,17.066677665558778,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
121,False,"{'a': 0.1, 'e': 0.296386587399208}",20,10,18.296007744403227,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
122,False,"{'a': 0.1, 'e': 0.2934227215252159}",20,3,0.9659281646607465,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 0}",1
123,False,"{'a': 0.1, 'e': 0.29048849430996376}",20,15,-3.319036666081013,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
124,False,"{'a': 0.1, 'e': 0.2875836093668641}",20,3,-43.37530662537985,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
125,False,"{'a': 0.1, 'e': 0.28470777327319546}",25,20,9.406766873321773,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
126,False,"{'a': 0.1, 'e': 0.2818606955404635}",20,0,-44.772935598644146,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
127,False,"{'a': 0.1, 'e': 0.27904208858505886}",25,13,-40.242999581114134,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
128,False,"{'a': 0.1, 'e': 0.2762516676992083}",20,9,6.225187803902304,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
129,False,"{'a': 0.1, 'e': 0.2734891510222162}",30,4,8.935154526866594,"{0: 23, 1: 0, 2: 3, 3: 0, 4: 0}",1
130,False,"{'a': 0.1, 'e': 0.27075425951199406}",30,0,-103.69139013598151,"{0: 24, 1: 0, 2: 2, 3: 2, 4: 2}",0
131,False,"{'a': 0.1, 'e': 0.2680467169168741}",25,4,35.16480651989332,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
132,False,"{'a': 0.1, 'e': 0.26536624974770534}",25,0,12.275258121352906,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
133,False,"{'a': 0.1, 'e': 0.2627125872502283}",20,0,14.556594762783362,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
134,False,"{'a': 0.1, 'e': 0.26008546137772603}",25,0,-64.24061721645525,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
135,False,"{'a': 0.1, 'e': 0.25748460676394874}",20,6,19.76106040845208,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
136,False,"{'a': 0.1, 'e': 0.2549097606963093}",30,9,-93.22915333129075,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 3}",1
137,False,"{'a': 0.1, 'e': 0.2523606630893462}",30,17,2.0009940761538147,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
138,False,"{'a': 0.1, 'e': 0.2498370564584527}",30,16,-24.5077165378183,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
139,False,"{'a': 0.1, 'e': 0.24733868589386818}",35,7,-18.161536242686246,"{0: 25, 1: 1, 2: 1, 3: 0, 4: 1}",1
140,False,"{'a': 0.1, 'e': 0.24486529903492948}",20,13,15.965394589501672,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
141,False,"{'a': 0.1, 'e': 0.2424166460445802}",20,0,-35.5435644813241,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
142,False,"{'a': 0.1, 'e': 0.2399924795841344}",25,10,0.8760381937422315,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
143,False,"{'a': 0.1, 'e': 0.23759255478829303}",20,0,3.437453969934482,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
144,False,"{'a': 0.1, 'e': 0.23521662924041012}",30,5,28.396318519664455,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",1
145,False,"{'a': 0.1, 'e': 0.232864462948006}",20,14,-0.17127210660735792,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
146,False,"{'a': 0.1, 'e': 0.23053581831852593}",25,5,12.755392995767581,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
147,False,"{'a': 0.1, 'e': 0.22823046013534068}",20,0,11.319934071702574,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
148,False,"{'a': 0.1, 'e': 0.22594815553398728}",30,3,-23.19285359241469,"{0: 24, 1: 0, 2: 2, 3: 0, 4: 1}",1
149,False,"{'a': 0.1, 'e': 0.2236886739786474}",20,0,16.810416500226584,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
150,False,"{'a': 0.1, 'e': 0.22145178723886091}",25,17,14.68218960951057,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
151,False,"{'a': 0.1, 'e': 0.2192372693664723}",20,0,26.22255494929644,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
152,False,"{'a': 0.1, 'e': 0.21704489667280757}",35,0,-30.192365007433004,"{0: 32, 1: 0, 2: 1, 3: 1, 4: 1}",0
153,False,"{'a': 0.1, 'e': 0.2148744477060795}",25,17,14.69802424728843,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
154,False,"{'a': 0.1, 'e': 0.2127257032290187}",20,11,15.910911621533987,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
155,False,"{'a': 0.1, 'e': 0.21059844619672852}",20,0,-28.717894749712734,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
156,False,"{'a': 0.1, 'e': 0.20849246173476124}",25,17,15.302405401574356,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
157,False,"{'a': 0.1, 'e': 0.2064075371174136}",25,7,-25.232466607088053,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
158,False,"{'a': 0.1, 'e': 0.2043434617462395}",20,0,-26.859134182726194,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
159,False,"{'a': 0.1, 'e': 0.2023000271287771}",20,0,25.354205271723398,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
160,False,"{'a': 0.1, 'e': 0.2002770268574893}",25,16,17.12627772397835,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
161,False,"{'a': 0.1, 'e': 0.19827425658891443}",20,0,22.798716701416833,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
162,False,"{'a': 0.1, 'e': 0.19629151402302528}",25,0,-7.187982949902803,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
163,False,"{'a': 0.1, 'e': 0.19432859888279502}",25,16,17.676974252162626,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
164,False,"{'a': 0.1, 'e': 0.19238531289396707}",25,11,22.675266022876613,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
165,False,"{'a': 0.1, 'e': 0.1904614597650274}",20,0,-1.0373953166369463,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
166,False,"{'a': 0.1, 'e': 0.1885568451673771}",20,0,-15.908316378866719,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
167,False,"{'a': 0.1, 'e': 0.18667127671570335}",25,18,13.885150212298841,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
168,False,"{'a': 0.1, 'e': 0.1848045639485463}",25,8,-10.566619130422641,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
169,False,"{'a': 0.1, 'e': 0.18295651830906084}",25,0,31.035332403878026,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
170,False,"{'a': 0.1, 'e': 0.18112695312597024}",30,15,-5.231112285865609,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
171,False,"{'a': 0.1, 'e': 0.17931568359471053}",25,15,18.44990184544652,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
172,False,"{'a': 0.1, 'e': 0.17752252675876343}",20,1,25.22412481707875,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
173,False,"{'a': 0.1, 'e': 0.1757473014911758}",25,1,-11.013522845464175,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 1}",1
174,False,"{'a': 0.1, 'e': 0.173989828476264}",20,8,18.35399789073601,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
175,False,"{'a': 0.1, 'e': 0.1722499301915014}",25,0,-57.024686468285026,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
176,False,"{'a': 0.1, 'e': 0.17052743088958636}",30,0,19.883446738979043,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
177,False,"{'a': 0.1, 'e': 0.1688221565806905}",30,17,-0.7312719825474572,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
178,False,"{'a': 0.1, 'e': 0.1671339350148836}",20,4,22.044333933661314,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
179,False,"{'a': 0.1, 'e': 0.16546259566473476}",20,0,13.07247776869182,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
180,False,"{'a': 0.1, 'e': 0.16380796970808742}",30,15,10.481821396300655,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
181,False,"{'a': 0.1, 'e': 0.16216989001100654}",20,0,-24.381104001579434,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
182,False,"{'a': 0.1, 'e': 0.16054819111089647}",25,0,32.745056634781974,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
183,False,"{'a': 0.1, 'e': 0.1589427091997875}",25,16,3.2292536667558003,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
184,False,"{'a': 0.1, 'e': 0.15735328210778962}",20,6,7.765562832052473,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
