trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
38,False,"{'a': 0.99, 'e': 0.999884482224128}",20,0,-31.380090539536194,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
39,False,"{'a': 0.99, 'e': 0.9998783224676504}",30,0,-143.9915548714498,"{0: 18, 1: 1, 2: 8, 3: 2, 4: 1}",0
40,False,"{'a': 0.99, 'e': 0.9998720027306434}",20,0,-61.093617690687275,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
41,False,"{'a': 0.99, 'e': 0.999865523014118}",35,0,-198.50598962918153,"{0: 19, 1: 4, 2: 8, 3: 2, 4: 2}",0
42,False,"{'a': 0.99, 'e': 0.9998588833191112}",20,0,-147.0790238065268,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",0
43,False,"{'a': 0.99, 'e': 0.9998520836466851}",25,0,-173.90894948667017,"{0: 15, 1: 0, 2: 6, 3: 1, 4: 3}",0
44,False,"{'a': 0.99, 'e': 0.9998451239979278}",20,0,-64.1610756858821,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
45,False,"{'a': 0.99, 'e': 0.9998380043739528}",25,0,-169.52095035652374,"{0: 13, 1: 1, 2: 8, 3: 1, 4: 2}",0
46,False,"{'a': 0.99, 'e': 0.9998307247758992}",20,0,-54.97976566041738,"{0: 14, 1: 4, 2: 1, 3: 0, 4: 1}",0
47,False,"{'a': 0.99, 'e': 0.9998232852049318}",20,0,-140.17557548869556,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
48,False,"{'a': 0.99, 'e': 0.9998156856622408}",30,9,-102.58940406896585,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 2}",1
49,False,"{'a': 0.99, 'e': 0.9998079261490423}",20,0,-97.38537114041249,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 2}",0
50,False,"{'a': 0.99, 'e': 0.9998000066665778}",25,0,-169.49012672767998,"{0: 13, 1: 3, 2: 5, 3: 2, 4: 2}",0
51,False,"{'a': 0.99, 'e': 0.9997919272161143}",25,0,-139.4901007105637,"{0: 13, 1: 1, 2: 9, 3: 1, 4: 1}",0
52,False,"{'a': 0.99, 'e': 0.9997836877989446}",20,0,-80.67051403812273,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
53,False,"{'a': 0.99, 'e': 0.999775288416387}",25,0,-125.6103683117097,"{0: 14, 1: 4, 2: 4, 3: 2, 4: 1}",0
54,False,"{'a': 0.99, 'e': 0.9997667290697854}",30,0,-146.9622852049564,"{0: 20, 1: 2, 2: 4, 3: 2, 4: 2}",0
55,False,"{'a': 0.99, 'e': 0.9997580097605092}",25,0,-106.05711378153238,"{0: 14, 1: 4, 2: 6, 3: 0, 4: 1}",0
56,False,"{'a': 0.99, 'e': 0.9997491304899536}",25,0,-169.298588659126,"{0: 14, 1: 3, 2: 3, 3: 3, 4: 2}",0
57,False,"{'a': 0.99, 'e': 0.9997400912595393}",30,0,-191.6317062751159,"{0: 14, 1: 4, 2: 10, 3: 0, 4: 2}",0
58,False,"{'a': 0.99, 'e': 0.9997308920707125}",25,0,-88.7761396685477,"{0: 16, 1: 1, 2: 6, 3: 2, 4: 0}",0
59,False,"{'a': 0.99, 'e': 0.9997215329249451}",25,0,-91.1654039361389,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
60,False,"{'a': 0.99, 'e': 0.9997120138237345}",25,0,-232.82712557720413,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 5}",0
61,False,"{'a': 0.99, 'e': 0.9997023347686039}",25,0,-127.18425765466121,"{0: 12, 1: 4, 2: 8, 3: 0, 4: 1}",0
62,False,"{'a': 0.99, 'e': 0.999692495761102}",25,0,-139.4760552648197,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",0
63,False,"{'a': 0.99, 'e': 0.9996824968028027}",20,0,-122.03224270319451,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
64,False,"{'a': 0.99, 'e': 0.9996723378953062}",30,0,-46.94689341684015,"{0: 23, 1: 2, 2: 4, 3: 1, 4: 0}",0
65,False,"{'a': 0.99, 'e': 0.9996620190402377}",20,0,-87.17022978360093,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
66,False,"{'a': 0.99, 'e': 0.9996515402392482}",20,0,-99.63368076158653,"{0: 10, 1: 4, 2: 3, 3: 3, 4: 0}",0
67,False,"{'a': 0.99, 'e': 0.9996409014940144}",20,0,-166.841799031235,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 4}",0
68,False,"{'a': 0.99, 'e': 0.9996301028062387}",25,0,-155.9834830134146,"{0: 14, 1: 4, 2: 3, 3: 2, 4: 2}",0
69,False,"{'a': 0.99, 'e': 0.9996191441776485}",25,15,-30.020267684117307,"{0: 5, 1: 3, 2: 2, 3: 0, 4: 0}",1
70,False,"{'a': 0.99, 'e': 0.9996080256099974}",30,0,-194.154256926511,"{0: 14, 1: 6, 2: 6, 3: 2, 4: 2}",0
71,False,"{'a': 0.99, 'e': 0.9995967471050643}",20,0,-122.34012779033553,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
72,False,"{'a': 0.99, 'e': 0.9995853086646539}",20,0,-122.47931277104283,"{0: 10, 1: 3, 2: 4, 3: 2, 4: 1}",1
73,False,"{'a': 0.99, 'e': 0.9995737102905962}",20,12,-28.471011352496063,"{0: 6, 1: 0, 2: 0, 3: 2, 4: 0}",1
74,False,"{'a': 0.99, 'e': 0.999561951984747}",25,6,-38.07363522016143,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 1}",1
75,False,"{'a': 0.99, 'e': 0.9995500337489875}",25,0,-78.94307527446239,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
76,False,"{'a': 0.99, 'e': 0.9995379555852248}",25,0,-166.0331962278509,"{0: 14, 1: 2, 2: 5, 3: 2, 4: 2}",0
77,False,"{'a': 0.99, 'e': 0.9995257174953914}",20,0,-49.637299039149525,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
78,False,"{'a': 0.99, 'e': 0.9995133194814453}",25,0,-93.89754452076984,"{0: 14, 1: 6, 2: 4, 3: 0, 4: 1}",0
79,False,"{'a': 0.99, 'e': 0.9995007615453702}",35,0,-119.59344207499608,"{0: 22, 1: 5, 2: 6, 3: 1, 4: 1}",0
80,False,"{'a': 0.99, 'e': 0.9994880436891754}",20,0,-124.84776137924734,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
81,False,"{'a': 0.99, 'e': 0.9994751659148957}",25,0,-155.72396185829396,"{0: 16, 1: 3, 2: 2, 3: 1, 4: 3}",0
82,False,"{'a': 0.99, 'e': 0.9994621282245917}",25,0,-151.81448980549712,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
83,False,"{'a': 0.99, 'e': 0.9994489306203492}",20,0,-92.41978758640715,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
84,False,"{'a': 0.99, 'e': 0.99943557310428}",25,0,-127.09519385170341,"{0: 14, 1: 6, 2: 3, 3: 0, 4: 2}",0
85,False,"{'a': 0.99, 'e': 0.9994220556785212}",30,0,-266.36545463245415,"{0: 15, 1: 3, 2: 5, 3: 3, 4: 4}",0
86,False,"{'a': 0.99, 'e': 0.9994083783452355}",25,0,-40.682423814089915,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
87,False,"{'a': 0.99, 'e': 0.9993945411066116}",30,0,-221.10102739728677,"{0: 13, 1: 5, 2: 9, 3: 0, 4: 3}",0
88,False,"{'a': 0.99, 'e': 0.9993805439648632}",20,0,-106.55976904913729,"{0: 10, 1: 1, 2: 7, 3: 2, 4: 0}",0
89,False,"{'a': 0.99, 'e': 0.9993663869222299}",30,10,-100.03217704116862,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 2}",1
90,False,"{'a': 0.99, 'e': 0.9993520699809768}",20,0,-78.0125171808459,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",1
91,False,"{'a': 0.99, 'e': 0.9993375931433945}",30,0,-110.15868680673657,"{0: 19, 1: 4, 2: 5, 3: 1, 4: 1}",0
92,False,"{'a': 0.99, 'e': 0.9993229564117997}",25,0,-205.12217290856898,"{0: 12, 1: 2, 2: 7, 3: 1, 4: 3}",0
93,False,"{'a': 0.99, 'e': 0.9993081597885338}",25,0,-66.87194363014174,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
94,False,"{'a': 0.99, 'e': 0.9992932032759646}",20,0,-185.72241793284536,"{0: 9, 1: 0, 2: 8, 3: 0, 4: 3}",0
95,False,"{'a': 0.99, 'e': 0.9992780868764849}",25,0,-198.32375660282293,"{0: 15, 1: 1, 2: 5, 3: 0, 4: 4}",0
96,False,"{'a': 0.99, 'e': 0.9992628105925135}",20,0,-112.68247091214225,"{0: 8, 1: 5, 2: 6, 3: 0, 4: 1}",0
97,False,"{'a': 0.99, 'e': 0.9992473744264945}",20,0,-84.10588766313631,"{0: 11, 1: 1, 2: 7, 3: 1, 4: 0}",0
98,False,"{'a': 0.99, 'e': 0.9992317783808977}",20,0,-56.424446217616506,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
99,False,"{'a': 0.99, 'e': 0.9992160224582186}",35,0,-64.56340222868921,"{0: 24, 1: 3, 2: 8, 3: 0, 4: 0}",0
100,False,"{'a': 0.99, 'e': 0.9992001066609779}",35,0,-183.04884220937487,"{0: 22, 1: 3, 2: 7, 3: 0, 4: 3}",0
101,False,"{'a': 0.99, 'e': 0.9991840309917224}",20,0,-23.100327352242072,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
102,False,"{'a': 0.99, 'e': 0.999167795453024}",25,0,-116.84708494148778,"{0: 17, 1: 0, 2: 5, 3: 2, 4: 1}",0
103,False,"{'a': 0.99, 'e': 0.9991514000474805}",25,0,-117.43694606093825,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",0
104,False,"{'a': 0.99, 'e': 0.9991348447777151}",25,0,-77.93144851878539,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
105,False,"{'a': 0.99, 'e': 0.9991181296463766}",20,0,-141.21184398575343,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
106,False,"{'a': 0.99, 'e': 0.9991012546561395}",25,0,-184.75370010395747,"{0: 14, 1: 3, 2: 4, 3: 1, 4: 3}",0
107,False,"{'a': 0.99, 'e': 0.9990842198097039}",35,6,-194.7319904344425,"{0: 17, 1: 1, 2: 6, 3: 2, 4: 3}",1
108,False,"{'a': 0.99, 'e': 0.9990670251097952}",20,0,-145.49029508803565,"{0: 9, 1: 5, 2: 1, 3: 4, 4: 1}",0
109,False,"{'a': 0.99, 'e': 0.9990496705591646}",20,0,-132.82681708523188,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
110,False,"{'a': 0.99, 'e': 0.9990321561605888}",25,0,-168.04331673629096,"{0: 13, 1: 0, 2: 8, 3: 3, 4: 1}",0
111,False,"{'a': 0.99, 'e': 0.9990144819168701}",25,10,-86.86571774295764,"{0: 7, 1: 3, 2: 4, 3: 0, 4: 1}",1
112,False,"{'a': 0.99, 'e': 0.9989966478308366}",25,0,-140.4641914059004,"{0: 14, 1: 2, 2: 5, 3: 3, 4: 1}",0
113,False,"{'a': 0.99, 'e': 0.9989786539053415}",35,0,-141.48641534543788,"{0: 25, 1: 2, 2: 5, 3: 0, 4: 3}",0
114,False,"{'a': 0.99, 'e': 0.9989605001432639}",25,0,-113.48228850938747,"{0: 14, 1: 5, 2: 4, 3: 1, 4: 1}",0
115,False,"{'a': 0.99, 'e': 0.9989421865475084}",30,0,-95.37014494665225,"{0: 23, 1: 2, 2: 2, 3: 1, 4: 2}",0
116,False,"{'a': 0.99, 'e': 0.9989237131210053}",20,0,-34.97607495738625,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
117,False,"{'a': 0.99, 'e': 0.9989050798667101}",20,0,-72.68487829473008,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
118,False,"{'a': 0.99, 'e': 0.9988862867876042}",20,0,-63.68377782348942,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 0}",0
119,False,"{'a': 0.99, 'e': 0.9988673338866947}",30,0,-206.62909401494866,"{0: 17, 1: 3, 2: 5, 3: 2, 4: 3}",0
120,False,"{'a': 0.99, 'e': 0.9988482211670138}",30,0,-82.25432370105884,"{0: 20, 1: 2, 2: 7, 3: 1, 4: 0}",0
121,False,"{'a': 0.99, 'e': 0.9988289486316196}",20,0,-178.71732390540407,"{0: 9, 1: 1, 2: 6, 3: 2, 4: 2}",0
122,False,"{'a': 0.99, 'e': 0.9988095162835958}",20,0,-99.59394291438514,"{0: 10, 1: 5, 2: 3, 3: 1, 4: 1}",0
123,False,"{'a': 0.99, 'e': 0.9987899241260516}",30,0,-107.38362926128006,"{0: 19, 1: 1, 2: 9, 3: 0, 4: 1}",0
124,False,"{'a': 0.99, 'e': 0.9987701721621216}",20,0,-42.03387805714478,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
125,False,"{'a': 0.99, 'e': 0.9987502603949663}",25,0,-174.25856432160336,"{0: 14, 1: 1, 2: 6, 3: 2, 4: 2}",0
126,False,"{'a': 0.99, 'e': 0.9987301888277713}",30,0,-139.81204185757096,"{0: 19, 1: 4, 2: 4, 3: 1, 4: 2}",0
127,False,"{'a': 0.99, 'e': 0.9987099574637484}",30,0,-171.66463782966113,"{0: 14, 1: 7, 2: 5, 3: 3, 4: 1}",0
128,False,"{'a': 0.99, 'e': 0.9986895663061343}",25,0,-180.49474988439908,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 3}",0
129,False,"{'a': 0.99, 'e': 0.9986690153581916}",20,0,-32.39289220525242,"{0: 12, 1: 5, 2: 3, 3: 0, 4: 0}",0
130,False,"{'a': 0.99, 'e': 0.9986483046232089}",20,0,-201.7705953278219,"{0: 8, 1: 3, 2: 5, 3: 1, 4: 3}",0
131,False,"{'a': 0.99, 'e': 0.9986274341044993}",25,0,-163.77793527873507,"{0: 13, 1: 1, 2: 7, 3: 3, 4: 1}",0
132,False,"{'a': 0.99, 'e': 0.9986064038054026}",20,0,-38.432459791160454,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
133,False,"{'a': 0.99, 'e': 0.9985852137292832}",25,0,-91.57173332680881,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
134,False,"{'a': 0.99, 'e': 0.9985638638795319}",20,0,-110.34076603960706,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
135,False,"{'a': 0.99, 'e': 0.9985423542595644}",25,0,-74.9689576096693,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
136,False,"{'a': 0.99, 'e': 0.9985206848728224}",20,0,-91.02709097964126,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
137,False,"{'a': 0.99, 'e': 0.998498855722773}",25,0,-90.59795832641213,"{0: 15, 1: 5, 2: 2, 3: 3, 4: 0}",0
138,False,"{'a': 0.99, 'e': 0.9984768668129087}",30,0,-174.32196113455464,"{0: 19, 1: 1, 2: 7, 3: 0, 4: 3}",0
139,False,"{'a': 0.99, 'e': 0.9984547181467479}",20,1,-98.05713693900287,"{0: 9, 1: 0, 2: 9, 3: 1, 4: 0}",1
140,False,"{'a': 0.99, 'e': 0.9984324097278344}",25,7,-44.10110782018713,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 0}",1
141,False,"{'a': 0.99, 'e': 0.9984099415597374}",30,0,-138.8880174511939,"{0: 22, 1: 1, 2: 4, 3: 0, 4: 3}",0
142,False,"{'a': 0.99, 'e': 0.9983873136460518}",20,0,-149.77961368476542,"{0: 10, 1: 1, 2: 7, 3: 0, 4: 2}",0
143,False,"{'a': 0.99, 'e': 0.9983645259903983}",20,0,-108.19250009482164,"{0: 11, 1: 3, 2: 3, 3: 2, 4: 1}",0
144,False,"{'a': 0.99, 'e': 0.9983415785964227}",30,0,-144.82198878876585,"{0: 19, 1: 2, 2: 6, 3: 1, 4: 2}",0
145,False,"{'a': 0.99, 'e': 0.9983184714677966}",25,0,-131.36308010302687,"{0: 13, 1: 3, 2: 7, 3: 1, 4: 1}",0
146,False,"{'a': 0.99, 'e': 0.9982952046082173}",20,0,-154.2520356212572,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
147,False,"{'a': 0.99, 'e': 0.9982717780214073}",20,13,-4.005190440311914,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
148,False,"{'a': 0.99, 'e': 0.998248191711115}",30,0,-177.1260718139067,"{0: 17, 1: 1, 2: 9, 3: 1, 4: 2}",0
149,False,"{'a': 0.99, 'e': 0.9982244456811142}",25,0,-118.33071424282366,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 1}",0
150,False,"{'a': 0.99, 'e': 0.9982005399352042}",20,0,-107.04940443416952,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
151,False,"{'a': 0.99, 'e': 0.9981764744772099}",20,0,-96.91765931758255,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
152,False,"{'a': 0.99, 'e': 0.9981522493109818}",20,0,-144.92660622594704,"{0: 9, 1: 4, 2: 4, 3: 1, 4: 2}",0
153,False,"{'a': 0.99, 'e': 0.9981278644403959}",25,17,-10.298625787308598,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
154,False,"{'a': 0.99, 'e': 0.998103319869354}",20,0,-18.93170590807978,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
155,False,"{'a': 0.99, 'e': 0.9980786156017829}",25,0,-78.91107777426457,"{0: 15, 1: 2, 2: 7, 3: 1, 4: 0}",0
156,False,"{'a': 0.99, 'e': 0.9980537516416355}",20,0,-36.082505902166425,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
157,False,"{'a': 0.99, 'e': 0.9980287279928899}",20,0,-79.82310948903066,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
158,False,"{'a': 0.99, 'e': 0.99800354465955}",25,0,-109.42456520426649,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
159,False,"{'a': 0.99, 'e': 0.997978201645645}",25,0,-157.20625405431642,"{0: 14, 1: 0, 2: 7, 3: 3, 4: 1}",0
160,False,"{'a': 0.99, 'e': 0.99795269895523}",25,0,-102.05496315743451,"{0: 16, 1: 0, 2: 8, 3: 0, 4: 1}",0
161,False,"{'a': 0.99, 'e': 0.9979270365923851}",25,0,-145.46618183812888,"{0: 10, 1: 4, 2: 10, 3: 0, 4: 1}",1
162,False,"{'a': 0.99, 'e': 0.9979012145612166}",25,0,-195.23664828848015,"{0: 13, 1: 2, 2: 6, 3: 1, 4: 3}",0
163,False,"{'a': 0.99, 'e': 0.997875232865856}",20,0,-168.9674303146932,"{0: 9, 1: 1, 2: 7, 3: 1, 4: 2}",0
164,False,"{'a': 0.99, 'e': 0.9978490915104601}",20,0,-56.32392352152087,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",0
165,False,"{'a': 0.99, 'e': 0.9978227904992117}",20,0,-39.34333989496002,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
166,False,"{'a': 0.99, 'e': 0.997796329836319}",25,0,-45.68725452659523,"{0: 18, 1: 0, 2: 7, 3: 0, 4: 0}",0
167,False,"{'a': 0.99, 'e': 0.9977697095260157}",20,0,-71.24424426390227,"{0: 12, 1: 0, 2: 7, 3: 1, 4: 0}",0
168,False,"{'a': 0.99, 'e': 0.997742929572561}",20,0,-102.34281718210289,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
169,False,"{'a': 0.99, 'e': 0.9977159899802397}",30,0,-74.267763415038,"{0: 19, 1: 5, 2: 5, 3: 1, 4: 0}",0
170,False,"{'a': 0.99, 'e': 0.9976888907533621}",20,0,-165.13717747371552,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 3}",0
171,False,"{'a': 0.99, 'e': 0.9976616318962641}",30,0,-115.60735001826872,"{0: 17, 1: 6, 2: 6, 3: 0, 4: 1}",0
172,False,"{'a': 0.99, 'e': 0.997634213413307}",20,0,-57.81989892885388,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
173,False,"{'a': 0.99, 'e': 0.997606635308878}",20,0,-101.73756988942729,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
174,False,"{'a': 0.99, 'e': 0.9975788975873896}",20,0,-140.20185761470418,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 3}",0
175,False,"{'a': 0.99, 'e': 0.9975510002532796}",25,0,-154.28992350258957,"{0: 13, 1: 4, 2: 3, 3: 4, 4: 1}",0
176,False,"{'a': 0.99, 'e': 0.9975229433110117}",30,0,-180.43045142851622,"{0: 19, 1: 2, 2: 5, 3: 1, 4: 3}",0
177,False,"{'a': 0.99, 'e': 0.997494726765075}",20,0,-100.34752805705705,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
178,False,"{'a': 0.99, 'e': 0.9974663506199841}",30,0,-81.41187937318044,"{0: 22, 1: 3, 2: 3, 3: 1, 4: 1}",0
179,False,"{'a': 0.99, 'e': 0.9974378148802793}",20,0,-73.6882277204814,"{0: 12, 1: 0, 2: 7, 3: 1, 4: 0}",0
180,False,"{'a': 0.99, 'e': 0.9974091195505261}",20,0,-94.2901354860214,"{0: 9, 1: 3, 2: 7, 3: 1, 4: 0}",0
181,False,"{'a': 0.99, 'e': 0.997380264635316}",20,0,-98.91327470151292,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
182,False,"{'a': 0.99, 'e': 0.9973512501392657}",25,0,-106.62370298876668,"{0: 14, 1: 3, 2: 7, 3: 0, 4: 1}",0
183,False,"{'a': 0.99, 'e': 0.9973220760670175}",20,0,-142.83385580714875,"{0: 9, 1: 3, 2: 6, 3: 0, 4: 2}",0
