trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
19,False,"{'a': 0.5, 'e': 0.9999530523173521}",20,0,-71.7894406619922,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
20,False,"{'a': 0.5, 'e': 0.9999479804510119}",25,0,-194.9309862944183,"{0: 12, 1: 3, 2: 5, 3: 3, 4: 2}",0
21,False,"{'a': 0.5, 'e': 0.9999426484982075}",20,0,-66.65502179304895,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
22,False,"{'a': 0.5, 'e': 0.9999370564603259}",30,0,-84.51927942124836,"{0: 20, 1: 6, 2: 2, 3: 1, 4: 1}",0
23,False,"{'a': 0.5, 'e': 0.9999312043388217}",20,0,-148.20166009286254,"{0: 13, 1: 2, 2: 1, 3: 1, 4: 3}",0
24,False,"{'a': 0.5, 'e': 0.9999250921352167}",20,0,-122.14712646927198,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
25,False,"{'a': 0.5, 'e': 0.9999187198511009}",20,0,-17.9239998228629,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
26,False,"{'a': 0.5, 'e': 0.9999120874881319}",20,0,-102.70017434657233,"{0: 8, 1: 4, 2: 7, 3: 1, 4: 0}",0
27,False,"{'a': 0.5, 'e': 0.9999051950480343}",25,7,-94.61460450410974,"{0: 11, 1: 0, 2: 5, 3: 1, 4: 1}",1
28,False,"{'a': 0.5, 'e': 0.9998980425326013}",25,0,-170.04910772170717,"{0: 12, 1: 2, 2: 7, 3: 3, 4: 1}",0
29,False,"{'a': 0.5, 'e': 0.999890629943693}",30,0,-245.48223073156893,"{0: 15, 1: 2, 2: 7, 3: 3, 4: 3}",0
30,False,"{'a': 0.5, 'e': 0.9998829572832375}",30,19,-36.21360691730439,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 1}",1
31,False,"{'a': 0.5, 'e': 0.9998750245532305}",20,0,-122.35526345609657,"{0: 14, 1: 1, 2: 1, 3: 2, 4: 2}",0
32,False,"{'a': 0.5, 'e': 0.9998668317557352}",20,0,-87.43163911117205,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
33,False,"{'a': 0.5, 'e': 0.9998583788928825}",20,0,-118.8154850349482,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
34,False,"{'a': 0.5, 'e': 0.9998496659668713}",35,0,-91.03124714089597,"{0: 27, 1: 1, 2: 5, 3: 1, 4: 1}",0
35,False,"{'a': 0.5, 'e': 0.9998406929799675}",30,0,-72.24209621631893,"{0: 22, 1: 2, 2: 4, 3: 2, 4: 0}",0
36,False,"{'a': 0.5, 'e': 0.9998314599345051}",20,0,-145.40443636681317,"{0: 12, 1: 0, 2: 4, 3: 2, 4: 2}",0
37,False,"{'a': 0.5, 'e': 0.9998219668328856}",25,0,-90.18828498276952,"{0: 20, 1: 1, 2: 1, 3: 1, 4: 2}",0
38,False,"{'a': 0.5, 'e': 0.9998122136775781}",25,0,-404.83702008155876,"{0: 10, 1: 1, 2: 5, 3: 0, 4: 9}",0
39,False,"{'a': 0.5, 'e': 0.9998022004711196}",30,0,-134.94451602486663,"{0: 18, 1: 0, 2: 9, 3: 3, 4: 0}",0
40,False,"{'a': 0.5, 'e': 0.9997919272161143}",20,0,-103.04411887487709,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
41,False,"{'a': 0.5, 'e': 0.9997813939152344}",25,0,-54.72243023557945,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
42,False,"{'a': 0.5, 'e': 0.9997706005712196}",20,0,-121.83485154551111,"{0: 9, 1: 2, 2: 8, 3: 0, 4: 1}",0
43,False,"{'a': 0.5, 'e': 0.9997595471868772}",20,7,-49.56693373935428,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 1}",1
44,False,"{'a': 0.5, 'e': 0.9997482337650822}",20,0,-70.17712609076715,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
45,False,"{'a': 0.5, 'e': 0.9997366603087772}",20,0,-71.26015867250818,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
46,False,"{'a': 0.5, 'e': 0.9997248268209725}",20,0,-119.74960427348513,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
47,False,"{'a': 0.5, 'e': 0.9997127333047461}",20,0,-120.60887766059557,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
48,False,"{'a': 0.5, 'e': 0.9997003797632433}",20,0,-88.56871482582505,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
49,False,"{'a': 0.5, 'e': 0.9996877661996774}",20,0,-147.35913071623028,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
50,False,"{'a': 0.5, 'e': 0.9996748926173291}",20,0,-64.14498632472046,"{0: 13, 1: 3, 2: 2, 3: 2, 4: 0}",0
51,False,"{'a': 0.5, 'e': 0.9996617590195469}",25,0,-149.74433232681787,"{0: 13, 1: 3, 2: 5, 3: 3, 4: 1}",0
52,False,"{'a': 0.5, 'e': 0.9996483654097468}",20,0,-89.15227177916941,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
53,False,"{'a': 0.5, 'e': 0.9996347117914125}",20,0,-106.44523478034233,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
54,False,"{'a': 0.5, 'e': 0.9996207981680952}",20,0,-122.23443825597118,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
55,False,"{'a': 0.5, 'e': 0.9996066245434141}",20,0,-94.77749752136003,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
56,False,"{'a': 0.5, 'e': 0.9995921909210556}",25,0,-198.19876028797663,"{0: 13, 1: 2, 2: 6, 3: 1, 4: 3}",0
57,False,"{'a': 0.5, 'e': 0.9995774973047737}",20,1,-150.359305836113,"{0: 10, 1: 1, 2: 4, 3: 2, 4: 2}",1
58,False,"{'a': 0.5, 'e': 0.9995625436983905}",25,0,-158.68340279946148,"{0: 14, 1: 5, 2: 3, 3: 0, 4: 3}",0
59,False,"{'a': 0.5, 'e': 0.9995473301057953}",20,0,-156.4464409779608,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 3}",0
60,False,"{'a': 0.5, 'e': 0.9995318565309452}",25,0,-121.92192861166598,"{0: 18, 1: 1, 2: 2, 3: 2, 4: 2}",0
61,False,"{'a': 0.5, 'e': 0.9995161229778649}",25,0,-168.76813946984024,"{0: 14, 1: 3, 2: 5, 3: 0, 4: 3}",0
62,False,"{'a': 0.5, 'e': 0.9995001294506465}",25,0,-73.69348941201822,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
63,False,"{'a': 0.5, 'e': 0.9994838759534501}",20,0,-180.93023973056768,"{0: 9, 1: 3, 2: 4, 3: 1, 4: 3}",0
64,False,"{'a': 0.5, 'e': 0.9994673624905033}",25,7,-53.587608398692026,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 1}",1
65,False,"{'a': 0.5, 'e': 0.9994505890661011}",20,0,-101.88761274221986,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
66,False,"{'a': 0.5, 'e': 0.9994335556846062}",25,0,-134.40435283374862,"{0: 13, 1: 2, 2: 8, 3: 1, 4: 1}",0
67,False,"{'a': 0.5, 'e': 0.9994162623504493}",25,0,-174.5004487735844,"{0: 15, 1: 3, 2: 3, 3: 1, 4: 3}",0
68,False,"{'a': 0.5, 'e': 0.9993987090681281}",25,0,-88.61643290884322,"{0: 15, 1: 3, 2: 5, 3: 2, 4: 0}",0
69,False,"{'a': 0.5, 'e': 0.9993808958422083}",35,0,-125.52733466575314,"{0: 24, 1: 3, 2: 6, 3: 0, 4: 2}",0
70,False,"{'a': 0.5, 'e': 0.9993628226773231}",20,0,-70.54011881160258,"{0: 10, 1: 3, 2: 7, 3: 0, 4: 0}",0
71,False,"{'a': 0.5, 'e': 0.9993444895781735}",35,0,-94.44792829954936,"{0: 24, 1: 2, 2: 7, 3: 2, 4: 0}",0
72,False,"{'a': 0.5, 'e': 0.9993258965495276}",25,0,-116.33344696048316,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 1}",0
73,False,"{'a': 0.5, 'e': 0.9993070435962218}",20,0,-54.57522028175493,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
74,False,"{'a': 0.5, 'e': 0.9992879307231595}",25,0,-189.3611737239464,"{0: 13, 1: 3, 2: 5, 3: 1, 4: 3}",0
75,False,"{'a': 0.5, 'e': 0.9992685579353121}",25,0,-78.0807452443972,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
76,False,"{'a': 0.5, 'e': 0.9992489252377184}",25,0,-26.487558553482593,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 0}",0
77,False,"{'a': 0.5, 'e': 0.9992290326354848}",30,0,-193.28161978931143,"{0: 13, 1: 5, 2: 8, 3: 3, 4: 1}",0
78,False,"{'a': 0.5, 'e': 0.9992088801337855}",20,0,-131.2182882861404,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
79,False,"{'a': 0.5, 'e': 0.9991884677378622}",20,0,-38.36594920263474,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
80,False,"{'a': 0.5, 'e': 0.999167795453024}",25,0,-192.90621179706238,"{0: 12, 1: 2, 2: 6, 3: 3, 4: 2}",0
81,False,"{'a': 0.5, 'e': 0.9991468632846479}",25,0,-160.14912725879793,"{0: 16, 1: 0, 2: 6, 3: 0, 4: 3}",0
82,False,"{'a': 0.5, 'e': 0.9991256712381782}",30,0,-109.0486376609809,"{0: 19, 1: 4, 2: 5, 3: 1, 4: 1}",0
83,False,"{'a': 0.5, 'e': 0.9991042193191271}",20,0,-184.62364428681252,"{0: 10, 1: 0, 2: 6, 3: 1, 4: 3}",0
84,False,"{'a': 0.5, 'e': 0.999082507533074}",25,0,-34.39096098244491,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
85,False,"{'a': 0.5, 'e': 0.9990605358856666}",25,0,-158.0614851994471,"{0: 15, 1: 3, 2: 4, 3: 0, 4: 3}",0
86,False,"{'a': 0.5, 'e': 0.9990383043826193}",25,0,-144.19805072690875,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 2}",0
87,False,"{'a': 0.5, 'e': 0.9990158130297146}",20,0,-70.97277390762652,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
88,False,"{'a': 0.5, 'e': 0.9989930618328028}",30,0,-89.7101241940696,"{0: 21, 1: 3, 2: 4, 3: 1, 4: 1}",0
89,False,"{'a': 0.5, 'e': 0.9989700507978011}",20,0,-98.84144839730598,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
90,False,"{'a': 0.5, 'e': 0.9989467799306948}",20,0,-87.88400406917044,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
91,False,"{'a': 0.5, 'e': 0.9989232492375367}",20,0,-123.02828555790661,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
92,False,"{'a': 0.5, 'e': 0.9988994587244471}",20,0,-121.7061999268182,"{0: 14, 1: 1, 2: 1, 3: 2, 4: 2}",0
93,False,"{'a': 0.5, 'e': 0.9988754083976139}",20,0,-188.6292142855469,"{0: 8, 1: 2, 2: 5, 3: 3, 4: 2}",0
94,False,"{'a': 0.5, 'e': 0.9988510982632927}",25,0,-88.78159591535693,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
95,False,"{'a': 0.5, 'e': 0.9988265283278064}",30,0,-292.5332995331469,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 6}",0
96,False,"{'a': 0.5, 'e': 0.9988016985975456}",20,0,-101.36042085028373,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
97,False,"{'a': 0.5, 'e': 0.9987766090789688}",25,0,-174.52692590556018,"{0: 13, 1: 3, 2: 5, 3: 2, 4: 2}",0
98,False,"{'a': 0.5, 'e': 0.9987512597786016}",25,0,-76.32735881031283,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
99,False,"{'a': 0.5, 'e': 0.9987256507030372}",20,0,-132.19348682429708,"{0: 11, 1: 4, 2: 2, 3: 1, 4: 2}",0
100,False,"{'a': 0.5, 'e': 0.9986997818589368}",25,0,-76.46255027397405,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
101,False,"{'a': 0.5, 'e': 0.9986736532530288}",25,0,-147.67892363018632,"{0: 15, 1: 4, 2: 3, 3: 0, 4: 3}",1
102,False,"{'a': 0.5, 'e': 0.9986472648921092}",30,0,-116.76720933386461,"{0: 19, 1: 2, 2: 7, 3: 1, 4: 1}",0
103,False,"{'a': 0.5, 'e': 0.9986206167830416}",25,0,-201.04629514245622,"{0: 12, 1: 1, 2: 7, 3: 3, 4: 2}",0
104,False,"{'a': 0.5, 'e': 0.9985937089327572}",20,0,-93.6432616305354,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
105,False,"{'a': 0.5, 'e': 0.9985665413482547}",25,0,-191.15234141486542,"{0: 12, 1: 4, 2: 6, 3: 0, 4: 3}",0
106,False,"{'a': 0.5, 'e': 0.9985391140366006}",20,8,-18.197466233907527,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
107,False,"{'a': 0.5, 'e': 0.9985114270049285}",25,0,-104.37184204737832,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",0
108,False,"{'a': 0.5, 'e': 0.9984834802604398}",20,0,-25.750829131456594,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
109,False,"{'a': 0.5, 'e': 0.9984552738104034}",20,0,-80.75429830509914,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
110,False,"{'a': 0.5, 'e': 0.9984268076621561}",25,0,-191.0486044876432,"{0: 11, 1: 2, 2: 8, 3: 2, 4: 2}",0
111,False,"{'a': 0.5, 'e': 0.9983980818231016}",20,0,-91.47221313024338,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 2}",0
112,False,"{'a': 0.5, 'e': 0.9983690963007118}",25,0,-111.25161100841052,"{0: 14, 1: 5, 2: 4, 3: 1, 4: 1}",0
113,False,"{'a': 0.5, 'e': 0.9983398511025257}",25,0,-92.75124403163969,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
114,False,"{'a': 0.5, 'e': 0.9983103462361498}",25,0,-121.58891720505507,"{0: 14, 1: 4, 2: 5, 3: 1, 4: 1}",0
115,False,"{'a': 0.5, 'e': 0.9982805817092586}",20,0,-92.99045502882889,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
116,False,"{'a': 0.5, 'e': 0.9982505575295937}",25,0,-129.39421360508453,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
117,False,"{'a': 0.5, 'e': 0.9982202737049644}",20,0,-120.47610352413096,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 2}",0
118,False,"{'a': 0.5, 'e': 0.9981897302432474}",25,0,-119.01660374154686,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 1}",0
119,False,"{'a': 0.5, 'e': 0.9981589271523874}",25,0,-51.3385215017104,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
120,False,"{'a': 0.5, 'e': 0.9981278644403959}",25,16,5.5848436974618085,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
121,False,"{'a': 0.5, 'e': 0.9980965421153526}",25,0,-111.27723112547663,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
122,False,"{'a': 0.5, 'e': 0.9980649601854044}",20,0,-133.05882107583002,"{0: 9, 1: 4, 2: 5, 3: 0, 4: 2}",0
123,False,"{'a': 0.5, 'e': 0.9980331186587655}",35,0,-82.33865334070231,"{0: 24, 1: 2, 2: 8, 3: 1, 4: 0}",0
124,False,"{'a': 0.5, 'e': 0.9980010175437182}",30,0,-218.7511670140331,"{0: 18, 1: 2, 2: 5, 3: 1, 4: 4}",0
125,False,"{'a': 0.5, 'e': 0.9979686568486118}",25,10,-43.24337665309456,"{0: 10, 1: 0, 2: 4, 3: 1, 4: 0}",1
126,False,"{'a': 0.5, 'e': 0.9979360365818634}",20,0,-124.38595521994377,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
127,False,"{'a': 0.5, 'e': 0.9979031567519575}",30,0,-259.58239907164335,"{0: 18, 1: 0, 2: 4, 3: 4, 4: 4}",0
128,False,"{'a': 0.5, 'e': 0.9978700173674461}",25,0,-155.9795533486158,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 3}",0
129,False,"{'a': 0.5, 'e': 0.9978366184369489}",20,0,-98.12904365035158,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
130,False,"{'a': 0.5, 'e': 0.9978029599691528}",25,0,-104.17123669151395,"{0: 17, 1: 4, 2: 2, 3: 0, 4: 2}",0
131,False,"{'a': 0.5, 'e': 0.9977690419728125}",30,0,-182.29329289395966,"{0: 21, 1: 1, 2: 4, 3: 0, 4: 4}",0
132,False,"{'a': 0.5, 'e': 0.99773486445675}",20,0,7.802841799400784,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
133,False,"{'a': 0.5, 'e': 0.9977004274298549}",25,12,-19.386994975932275,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 0}",1
134,False,"{'a': 0.5, 'e': 0.9976657309010841}",20,0,-194.88175077397446,"{0: 8, 1: 2, 2: 7, 3: 0, 4: 3}",0
135,False,"{'a': 0.5, 'e': 0.9976307748794625}",25,0,-121.80459330715162,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
136,False,"{'a': 0.5, 'e': 0.9975955593740818}",20,0,-125.85944166901237,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
137,False,"{'a': 0.5, 'e': 0.9975600843941019}",25,0,-143.4188747262837,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 2}",0
138,False,"{'a': 0.5, 'e': 0.9975243499487496}",30,0,-112.44126420185142,"{0: 18, 1: 4, 2: 7, 3: 0, 4: 1}",0
139,False,"{'a': 0.5, 'e': 0.9974883560473196}",25,0,-180.2827487665775,"{0: 14, 1: 2, 2: 4, 3: 3, 4: 2}",0
140,False,"{'a': 0.5, 'e': 0.9974521026991736}",25,0,-164.7635042614858,"{0: 16, 1: 2, 2: 3, 3: 1, 4: 3}",0
141,False,"{'a': 0.5, 'e': 0.9974155899137415}",30,0,-215.12433820153657,"{0: 19, 1: 1, 2: 5, 3: 1, 4: 4}",0
142,False,"{'a': 0.5, 'e': 0.9973788177005201}",25,14,-51.63668253741843,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 1}",1
143,False,"{'a': 0.5, 'e': 0.9973417860690736}",25,0,-115.24069872629534,"{0: 14, 1: 2, 2: 8, 3: 0, 4: 1}",0
144,False,"{'a': 0.5, 'e': 0.9973044950290344}",20,0,-130.4673422485066,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
145,False,"{'a': 0.5, 'e': 0.9972669445901016}",20,0,-54.334340592990884,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
146,False,"{'a': 0.5, 'e': 0.9972291347620421}",20,0,-91.46339731971767,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
147,False,"{'a': 0.5, 'e': 0.9971910655546903}",25,0,-132.71711637120328,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
148,False,"{'a': 0.5, 'e': 0.997152736977948}",20,0,-129.65443993031457,"{0: 9, 1: 2, 2: 7, 3: 1, 4: 1}",0
149,False,"{'a': 0.5, 'e': 0.9971141490417844}",20,0,-108.45263385836088,"{0: 10, 1: 4, 2: 4, 3: 1, 4: 1}",0
150,False,"{'a': 0.5, 'e': 0.9970753017562363}",20,0,-39.68017865283238,"{0: 15, 1: 3, 2: 0, 3: 2, 4: 0}",0
151,False,"{'a': 0.5, 'e': 0.9970361951314077}",25,0,-162.3350430920895,"{0: 14, 1: 2, 2: 5, 3: 2, 4: 2}",0
152,False,"{'a': 0.5, 'e': 0.9969968291774705}",25,0,-47.363219774658724,"{0: 17, 1: 5, 2: 2, 3: 1, 4: 0}",0
153,False,"{'a': 0.5, 'e': 0.9969572039046636}",25,0,-108.27295621798814,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
154,False,"{'a': 0.5, 'e': 0.9969173193232936}",20,0,-157.2760050555787,"{0: 10, 1: 3, 2: 4, 3: 0, 4: 3}",0
155,False,"{'a': 0.5, 'e': 0.9968771754437344}",20,4,-91.7610371285581,"{0: 9, 1: 1, 2: 4, 3: 1, 4: 1}",1
156,False,"{'a': 0.5, 'e': 0.9968367722764276}",20,0,-41.464052269578154,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
157,False,"{'a': 0.5, 'e': 0.9967961098318819}",20,0,-20.096782158042664,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
158,False,"{'a': 0.5, 'e': 0.9967551881206737}",30,0,-237.24859980629788,"{0: 16, 1: 3, 2: 6, 3: 1, 4: 4}",0
159,False,"{'a': 0.5, 'e': 0.9967140071534466}",20,0,-27.82610878347092,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
160,False,"{'a': 0.5, 'e': 0.9966725669409119}",30,0,-85.24142815807818,"{0: 19, 1: 5, 2: 5, 3: 0, 4: 1}",0
161,False,"{'a': 0.5, 'e': 0.9966308674938482}",20,0,-57.40035707906703,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
162,False,"{'a': 0.5, 'e': 0.9965889088231015}",25,0,-82.06308514489815,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
163,False,"{'a': 0.5, 'e': 0.9965466909395851}",25,0,-78.15411072003532,"{0: 17, 1: 4, 2: 2, 3: 1, 4: 1}",0
164,False,"{'a': 0.5, 'e': 0.9965042138542801}",25,0,-161.5104252494315,"{0: 12, 1: 5, 2: 3, 3: 4, 4: 1}",0
165,False,"{'a': 0.5, 'e': 0.9964614775782347}",25,8,-85.55219012699374,"{0: 9, 1: 2, 2: 5, 3: 0, 4: 1}",1
166,False,"{'a': 0.5, 'e': 0.9964184821225646}",20,0,-84.80168031583348,"{0: 12, 1: 0, 2: 6, 3: 2, 4: 0}",0
167,False,"{'a': 0.5, 'e': 0.9963752274984529}",20,0,-39.18475716257955,"{0: 15, 1: 4, 2: 0, 3: 0, 4: 1}",0
168,False,"{'a': 0.5, 'e': 0.99633171371715}",20,0,-59.77048539915121,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
169,False,"{'a': 0.5, 'e': 0.9962879407899742}",25,0,-45.91470982768681,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
170,False,"{'a': 0.5, 'e': 0.9962439087283105}",20,0,-111.13697071385224,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
171,False,"{'a': 0.5, 'e': 0.9961996175436117}",25,0,-178.36235456399925,"{0: 11, 1: 3, 2: 8, 3: 1, 4: 2}",0
172,False,"{'a': 0.5, 'e': 0.9961550672473982}",20,0,-147.44666695627333,"{0: 8, 1: 1, 2: 9, 3: 1, 4: 1}",0
173,False,"{'a': 0.5, 'e': 0.9961102578512572}",30,0,-191.02492076477768,"{0: 18, 1: 4, 2: 3, 3: 2, 4: 3}",0
174,False,"{'a': 0.5, 'e': 0.9960651893668437}",20,0,-145.5601021173139,"{0: 11, 1: 1, 2: 4, 3: 2, 4: 2}",0
175,False,"{'a': 0.5, 'e': 0.9960198618058801}",25,0,-120.36032476501056,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
176,False,"{'a': 0.5, 'e': 0.9959742751801561}",20,0,-116.45349998765548,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
177,False,"{'a': 0.5, 'e': 0.9959284295015287}",30,0,-205.45826983459958,"{0: 18, 1: 0, 2: 7, 3: 2, 4: 3}",0
178,False,"{'a': 0.5, 'e': 0.9958823247819225}",20,0,-14.970606013690087,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
179,False,"{'a': 0.5, 'e': 0.9958359610333292}",25,0,-98.36483245725324,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
180,False,"{'a': 0.5, 'e': 0.9957893382678079}",25,0,-79.12363184280692,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
181,False,"{'a': 0.5, 'e': 0.9957424564974855}",25,0,-129.7461272487417,"{0: 12, 1: 5, 2: 6, 3: 1, 4: 1}",0
182,False,"{'a': 0.5, 'e': 0.9956953157345557}",25,0,-219.91748692701165,"{0: 12, 1: 1, 2: 7, 3: 2, 4: 3}",0
183,False,"{'a': 0.5, 'e': 0.9956479159912799}",30,0,-72.10686900897743,"{0: 20, 1: 4, 2: 4, 3: 2, 4: 0}",0
