trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
35,False,"{'a': 0.5, 'e': 0.9998406929799675}",20,6,-78.7665002137526,"{0: 8, 1: 0, 2: 5, 3: 0, 4: 1}",1
36,False,"{'a': 0.5, 'e': 0.9998314599345051}",25,0,-146.47581712356515,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
37,False,"{'a': 0.5, 'e': 0.9998219668328856}",20,0,-156.37361718201754,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 3}",0
38,False,"{'a': 0.5, 'e': 0.9998122136775781}",25,0,-205.1539336154618,"{0: 12, 1: 2, 2: 7, 3: 1, 4: 3}",0
39,False,"{'a': 0.5, 'e': 0.9998022004711196}",35,11,-125.1858471700007,"{0: 15, 1: 3, 2: 3, 3: 1, 4: 2}",1
40,False,"{'a': 0.5, 'e': 0.9997919272161143}",20,0,-121.40206890820672,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
41,False,"{'a': 0.5, 'e': 0.9997813939152344}",25,13,-65.88020421247757,"{0: 6, 1: 3, 2: 2, 3: 0, 4: 1}",1
42,False,"{'a': 0.5, 'e': 0.9997706005712196}",25,0,-105.47088117242762,"{0: 14, 1: 2, 2: 7, 3: 2, 4: 0}",0
43,False,"{'a': 0.5, 'e': 0.9997595471868772}",25,0,-151.01085525312658,"{0: 14, 1: 6, 2: 0, 3: 3, 4: 2}",0
44,False,"{'a': 0.5, 'e': 0.9997482337650822}",20,4,-18.64554148052313,"{0: 11, 1: 3, 2: 2, 3: 0, 4: 0}",1
45,False,"{'a': 0.5, 'e': 0.9997366603087772}",20,0,-62.165017055752294,"{0: 13, 1: 3, 2: 2, 3: 2, 4: 0}",0
46,False,"{'a': 0.5, 'e': 0.9997248268209725}",20,0,-177.74868481926657,"{0: 11, 1: 2, 2: 2, 3: 2, 4: 3}",0
47,False,"{'a': 0.5, 'e': 0.9997127333047461}",20,0,-40.893101759401446,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
48,False,"{'a': 0.5, 'e': 0.9997003797632433}",35,0,-190.8558561433636,"{0: 22, 1: 3, 2: 6, 3: 1, 4: 3}",0
49,False,"{'a': 0.5, 'e': 0.9996877661996774}",20,0,-222.19124816811342,"{0: 9, 1: 2, 2: 4, 3: 1, 4: 4}",0
50,False,"{'a': 0.5, 'e': 0.9996748926173291}",25,0,-72.80549992745243,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
51,False,"{'a': 0.5, 'e': 0.9996617590195469}",20,0,-174.55117835087538,"{0: 10, 1: 1, 2: 4, 3: 3, 4: 2}",0
52,False,"{'a': 0.5, 'e': 0.9996483654097468}",25,0,-116.73483995857768,"{0: 17, 1: 0, 2: 4, 3: 3, 4: 1}",0
53,False,"{'a': 0.5, 'e': 0.9996347117914125}",20,0,-41.0227998548122,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
54,False,"{'a': 0.5, 'e': 0.9996207981680952}",20,2,-47.224709754118926,"{0: 12, 1: 3, 2: 1, 3: 2, 4: 0}",1
55,False,"{'a': 0.5, 'e': 0.9996066245434141}",20,0,-137.42627784539584,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
56,False,"{'a': 0.5, 'e': 0.9995921909210556}",30,0,-207.72257280175796,"{0: 15, 1: 5, 2: 6, 3: 1, 4: 3}",0
57,False,"{'a': 0.5, 'e': 0.9995774973047737}",20,11,-36.00223361026116,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
58,False,"{'a': 0.5, 'e': 0.9995625436983905}",30,0,-157.60178837291008,"{0: 20, 1: 1, 2: 6, 3: 0, 4: 3}",0
59,False,"{'a': 0.5, 'e': 0.9995473301057953}",25,0,-161.1115154930278,"{0: 14, 1: 3, 2: 4, 3: 2, 4: 2}",0
60,False,"{'a': 0.5, 'e': 0.9995318565309452}",25,0,-80.55791474405102,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
61,False,"{'a': 0.5, 'e': 0.9995161229778649}",20,12,-50.2090083070206,"{0: 4, 1: 1, 2: 1, 3: 2, 4: 0}",1
62,False,"{'a': 0.5, 'e': 0.9995001294506465}",35,0,-90.02039899058346,"{0: 24, 1: 4, 2: 6, 3: 0, 4: 1}",0
63,False,"{'a': 0.5, 'e': 0.9994838759534501}",25,0,-158.40541024845874,"{0: 13, 1: 3, 2: 6, 3: 1, 4: 2}",0
64,False,"{'a': 0.5, 'e': 0.9994673624905033}",35,0,-200.2115115306223,"{0: 21, 1: 2, 2: 7, 3: 3, 4: 2}",0
65,False,"{'a': 0.5, 'e': 0.9994505890661011}",25,0,-52.865637139061,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
66,False,"{'a': 0.5, 'e': 0.9994335556846062}",20,0,-105.92909866980077,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
67,False,"{'a': 0.5, 'e': 0.9994162623504493}",20,0,-156.43305962182225,"{0: 9, 1: 1, 2: 8, 3: 0, 4: 2}",0
68,False,"{'a': 0.5, 'e': 0.9993987090681281}",20,0,-18.661760283964934,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
69,False,"{'a': 0.5, 'e': 0.9993808958422083}",30,0,-131.8095182711757,"{0: 20, 1: 2, 2: 5, 3: 1, 4: 2}",0
70,False,"{'a': 0.5, 'e': 0.9993628226773231}",30,0,-136.63317914252778,"{0: 16, 1: 3, 2: 10, 3: 0, 4: 1}",0
71,False,"{'a': 0.5, 'e': 0.9993444895781735}",20,0,-98.03722041946554,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
72,False,"{'a': 0.5, 'e': 0.9993258965495276}",30,3,-207.3409712572887,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 5}",1
73,False,"{'a': 0.5, 'e': 0.9993070435962218}",25,0,-44.05041518780225,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
74,False,"{'a': 0.5, 'e': 0.9992879307231595}",20,0,-76.77636212456578,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
75,False,"{'a': 0.5, 'e': 0.9992685579353121}",25,0,-89.33806081446443,"{0: 18, 1: 1, 2: 3, 3: 2, 4: 1}",0
76,False,"{'a': 0.5, 'e': 0.9992489252377184}",25,0,-106.63461059277152,"{0: 13, 1: 4, 2: 7, 3: 0, 4: 1}",1
77,False,"{'a': 0.5, 'e': 0.9992290326354848}",25,0,-70.53460713474259,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 0}",0
78,False,"{'a': 0.5, 'e': 0.9992088801337855}",20,0,-115.06767575232843,"{0: 14, 1: 1, 2: 1, 3: 2, 4: 2}",0
79,False,"{'a': 0.5, 'e': 0.9991884677378622}",30,0,-170.4349728803405,"{0: 17, 1: 4, 2: 5, 3: 2, 4: 2}",0
80,False,"{'a': 0.5, 'e': 0.999167795453024}",20,0,-67.88022203262925,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
81,False,"{'a': 0.5, 'e': 0.9991468632846479}",20,0,-185.57390206722798,"{0: 10, 1: 1, 2: 5, 3: 1, 4: 3}",0
82,False,"{'a': 0.5, 'e': 0.9991256712381782}",25,7,-80.19439553422383,"{0: 10, 1: 2, 2: 4, 3: 2, 4: 0}",1
83,False,"{'a': 0.5, 'e': 0.9991042193191271}",25,0,-41.0012658955873,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
84,False,"{'a': 0.5, 'e': 0.999082507533074}",20,0,-114.35286505155457,"{0: 11, 1: 3, 2: 3, 3: 2, 4: 1}",0
85,False,"{'a': 0.5, 'e': 0.9990605358856666}",25,0,-85.47163534300842,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
86,False,"{'a': 0.5, 'e': 0.9990383043826193}",30,0,-202.0638814698457,"{0: 17, 1: 2, 2: 7, 3: 1, 4: 3}",0
87,False,"{'a': 0.5, 'e': 0.9990158130297146}",20,0,-114.21189179042368,"{0: 10, 1: 3, 2: 5, 3: 1, 4: 1}",0
88,False,"{'a': 0.5, 'e': 0.9989930618328028}",20,0,-101.29491132320575,"{0: 13, 1: 2, 2: 1, 3: 3, 4: 1}",0
89,False,"{'a': 0.5, 'e': 0.9989700507978011}",35,0,-221.73147057271132,"{0: 20, 1: 3, 2: 7, 3: 2, 4: 3}",0
90,False,"{'a': 0.5, 'e': 0.9989467799306948}",20,0,-154.02786868646444,"{0: 12, 1: 0, 2: 3, 3: 3, 4: 2}",0
91,False,"{'a': 0.5, 'e': 0.9989232492375367}",30,19,-35.791639882701524,"{0: 7, 1: 1, 2: 2, 3: 1, 4: 0}",1
92,False,"{'a': 0.5, 'e': 0.9988994587244471}",20,0,-94.97470996131794,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 2}",0
93,False,"{'a': 0.5, 'e': 0.9988754083976139}",20,0,-104.99438386545353,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
94,False,"{'a': 0.5, 'e': 0.9988510982632927}",20,0,-25.9529436891776,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
95,False,"{'a': 0.5, 'e': 0.9988265283278064}",25,0,-120.99668200223311,"{0: 12, 1: 5, 2: 7, 3: 0, 4: 1}",0
96,False,"{'a': 0.5, 'e': 0.9988016985975456}",25,0,-23.715125006517937,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
97,False,"{'a': 0.5, 'e': 0.9987766090789688}",20,4,-53.73916616906449,"{0: 9, 1: 2, 2: 4, 3: 1, 4: 0}",1
98,False,"{'a': 0.5, 'e': 0.9987512597786016}",30,0,-114.73505518731531,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
99,False,"{'a': 0.5, 'e': 0.9987256507030372}",20,0,-79.55530859185946,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
100,False,"{'a': 0.5, 'e': 0.9986997818589368}",25,0,-145.063490185367,"{0: 14, 1: 0, 2: 8, 3: 2, 4: 1}",0
101,False,"{'a': 0.5, 'e': 0.9986736532530288}",25,0,-111.00775854288335,"{0: 16, 1: 4, 2: 3, 3: 0, 4: 2}",0
102,False,"{'a': 0.5, 'e': 0.9986472648921092}",35,5,-171.39159107200203,"{0: 15, 1: 5, 2: 7, 3: 1, 4: 2}",1
103,False,"{'a': 0.5, 'e': 0.9986206167830416}",20,0,-108.43530697317905,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
104,False,"{'a': 0.5, 'e': 0.9985937089327572}",35,0,-223.8071671106378,"{0: 21, 1: 2, 2: 6, 3: 3, 4: 3}",0
105,False,"{'a': 0.5, 'e': 0.9985665413482547}",30,0,-202.32200508156183,"{0: 17, 1: 2, 2: 7, 3: 1, 4: 3}",0
106,False,"{'a': 0.5, 'e': 0.9985391140366006}",20,0,-112.09856250828308,"{0: 9, 1: 4, 2: 6, 3: 0, 4: 1}",0
107,False,"{'a': 0.5, 'e': 0.9985114270049285}",20,0,-113.01916418830596,"{0: 10, 1: 1, 2: 8, 3: 0, 4: 1}",0
108,False,"{'a': 0.5, 'e': 0.9984834802604398}",25,0,-13.971643284342175,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
109,False,"{'a': 0.5, 'e': 0.9984552738104034}",30,12,-35.2216162799123,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 0}",1
110,False,"{'a': 0.5, 'e': 0.9984268076621561}",20,0,-69.48157571971146,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
111,False,"{'a': 0.5, 'e': 0.9983980818231016}",25,0,-99.83150909551777,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
112,False,"{'a': 0.5, 'e': 0.9983690963007118}",20,0,-65.69984385944146,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
113,False,"{'a': 0.5, 'e': 0.9983398511025257}",20,0,-44.462490185129234,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
114,False,"{'a': 0.5, 'e': 0.9983103462361498}",20,0,-139.99504249451505,"{0: 11, 1: 0, 2: 7, 3: 0, 4: 2}",0
115,False,"{'a': 0.5, 'e': 0.9982805817092586}",20,0,-125.69267408214363,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 3}",0
116,False,"{'a': 0.5, 'e': 0.9982505575295937}",20,1,5.623827921329599,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 0}",1
117,False,"{'a': 0.5, 'e': 0.9982202737049644}",30,0,-111.96419771825882,"{0: 20, 1: 2, 2: 6, 3: 1, 4: 1}",0
118,False,"{'a': 0.5, 'e': 0.9981897302432474}",30,12,-91.31710385922709,"{0: 11, 1: 0, 2: 5, 3: 1, 4: 1}",1
119,False,"{'a': 0.5, 'e': 0.9981589271523874}",35,0,-230.26210955132527,"{0: 17, 1: 4, 2: 11, 3: 0, 4: 3}",0
120,False,"{'a': 0.5, 'e': 0.9981278644403959}",30,0,-245.41421529988884,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 5}",0
121,False,"{'a': 0.5, 'e': 0.9980965421153526}",25,0,-82.2496029089664,"{0: 16, 1: 1, 2: 6, 3: 2, 4: 0}",0
122,False,"{'a': 0.5, 'e': 0.9980649601854044}",30,0,-161.95419612057003,"{0: 20, 1: 1, 2: 6, 3: 0, 4: 3}",0
123,False,"{'a': 0.5, 'e': 0.9980331186587655}",20,0,-115.79703223090797,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
124,False,"{'a': 0.5, 'e': 0.9980010175437182}",30,0,-159.1555393809552,"{0: 20, 1: 1, 2: 6, 3: 0, 4: 3}",0
125,False,"{'a': 0.5, 'e': 0.9979686568486118}",20,0,-110.30159871297093,"{0: 10, 1: 4, 2: 4, 3: 1, 4: 1}",0
126,False,"{'a': 0.5, 'e': 0.9979360365818634}",25,0,-145.61391687275568,"{0: 16, 1: 0, 2: 6, 3: 1, 4: 2}",0
127,False,"{'a': 0.5, 'e': 0.9979031567519575}",20,9,-30.441022166820286,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 0}",1
128,False,"{'a': 0.5, 'e': 0.9978700173674461}",25,0,-113.99449533242044,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
129,False,"{'a': 0.5, 'e': 0.9978366184369489}",25,0,-178.72490942479507,"{0: 17, 1: 2, 2: 1, 3: 1, 4: 4}",0
130,False,"{'a': 0.5, 'e': 0.9978029599691528}",20,0,-156.86762878874316,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
131,False,"{'a': 0.5, 'e': 0.9977690419728125}",35,0,-60.9850728566844,"{0: 23, 1: 6, 2: 6, 3: 0, 4: 0}",0
132,False,"{'a': 0.5, 'e': 0.99773486445675}",20,0,-140.43340651473122,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 3}",0
133,False,"{'a': 0.5, 'e': 0.9977004274298549}",35,9,-164.49132380338165,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 3}",1
134,False,"{'a': 0.5, 'e': 0.9976657309010841}",20,0,-88.24760836906262,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
135,False,"{'a': 0.5, 'e': 0.9976307748794625}",30,0,-133.08782932599996,"{0: 19, 1: 4, 2: 4, 3: 1, 4: 2}",0
136,False,"{'a': 0.5, 'e': 0.9975955593740818}",25,11,-39.10570835309579,"{0: 10, 1: 1, 2: 1, 3: 2, 4: 0}",1
137,False,"{'a': 0.5, 'e': 0.9975600843941019}",25,0,-103.96976345573066,"{0: 17, 1: 1, 2: 4, 3: 2, 4: 1}",0
138,False,"{'a': 0.5, 'e': 0.9975243499487496}",20,0,-155.00786004119283,"{0: 9, 1: 2, 2: 6, 3: 1, 4: 2}",0
139,False,"{'a': 0.5, 'e': 0.9974883560473196}",20,0,-84.39076528115145,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
140,False,"{'a': 0.5, 'e': 0.9974521026991736}",20,0,-131.48230103422324,"{0: 12, 1: 2, 2: 2, 3: 2, 4: 2}",0
141,False,"{'a': 0.5, 'e': 0.9974155899137415}",20,0,-92.3908272331456,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
142,False,"{'a': 0.5, 'e': 0.9973788177005201}",25,0,-168.9822872438531,"{0: 12, 1: 4, 2: 6, 3: 1, 4: 2}",0
143,False,"{'a': 0.5, 'e': 0.9973417860690736}",20,0,-56.21670470597777,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
144,False,"{'a': 0.5, 'e': 0.9973044950290344}",20,0,-107.93763665400635,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
145,False,"{'a': 0.5, 'e': 0.9972669445901016}",20,0,-25.264366551823187,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
146,False,"{'a': 0.5, 'e': 0.9972291347620421}",35,0,-226.70130190140682,"{0: 15, 1: 6, 2: 11, 3: 1, 4: 2}",0
147,False,"{'a': 0.5, 'e': 0.9971910655546903}",20,0,-120.98741267183793,"{0: 9, 1: 4, 2: 5, 3: 1, 4: 1}",0
148,False,"{'a': 0.5, 'e': 0.997152736977948}",20,0,-97.25057607340864,"{0: 10, 1: 5, 2: 4, 3: 0, 4: 1}",0
149,False,"{'a': 0.5, 'e': 0.9971141490417844}",20,0,-189.97755147646546,"{0: 9, 1: 1, 2: 6, 3: 1, 4: 3}",0
150,False,"{'a': 0.5, 'e': 0.9970753017562363}",20,0,-44.4055776067122,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
151,False,"{'a': 0.5, 'e': 0.9970361951314077}",25,13,-111.82649382575589,"{0: 6, 1: 2, 2: 1, 3: 1, 4: 2}",1
152,False,"{'a': 0.5, 'e': 0.9969968291774705}",20,0,-17.68001686246503,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
153,False,"{'a': 0.5, 'e': 0.9969572039046636}",20,0,-58.166536191698306,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
154,False,"{'a': 0.5, 'e': 0.9969173193232936}",20,0,-165.4589083062569,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 3}",0
155,False,"{'a': 0.5, 'e': 0.9968771754437344}",20,0,-65.68400545951692,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
156,False,"{'a': 0.5, 'e': 0.9968367722764276}",25,0,-101.18737065020444,"{0: 14, 1: 4, 2: 6, 3: 0, 4: 1}",0
157,False,"{'a': 0.5, 'e': 0.9967961098318819}",20,0,-82.25755592958049,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
158,False,"{'a': 0.5, 'e': 0.9967551881206737}",25,0,-206.7887115714742,"{0: 12, 1: 1, 2: 7, 3: 3, 4: 2}",0
159,False,"{'a': 0.5, 'e': 0.9967140071534466}",30,0,-123.37796044760904,"{0: 14, 1: 8, 2: 6, 3: 2, 4: 0}",0
160,False,"{'a': 0.5, 'e': 0.9966725669409119}",30,0,-146.5131306621837,"{0: 18, 1: 3, 2: 7, 3: 0, 4: 2}",0
161,False,"{'a': 0.5, 'e': 0.9966308674938482}",25,0,-147.3693618320222,"{0: 14, 1: 0, 2: 8, 3: 2, 4: 1}",0
162,False,"{'a': 0.5, 'e': 0.9965889088231015}",25,0,-141.5220486413959,"{0: 13, 1: 5, 2: 5, 3: 0, 4: 2}",0
163,False,"{'a': 0.5, 'e': 0.9965466909395851}",20,0,-152.31502794392452,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 3}",0
164,False,"{'a': 0.5, 'e': 0.9965042138542801}",30,18,-51.42891441638167,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 1}",1
165,False,"{'a': 0.5, 'e': 0.9964614775782347}",20,12,-21.41993497086975,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 0}",1
166,False,"{'a': 0.5, 'e': 0.9964184821225646}",25,0,-137.71044613828622,"{0: 12, 1: 4, 2: 7, 3: 1, 4: 1}",0
167,False,"{'a': 0.5, 'e': 0.9963752274984529}",25,0,-80.71022331878669,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
168,False,"{'a': 0.5, 'e': 0.99633171371715}",25,1,-147.3761358453419,"{0: 14, 1: 1, 2: 6, 3: 1, 4: 2}",1
169,False,"{'a': 0.5, 'e': 0.9962879407899742}",20,0,-71.20465074638857,"{0: 12, 1: 3, 2: 3, 3: 2, 4: 0}",0
170,False,"{'a': 0.5, 'e': 0.9962439087283105}",20,0,-114.90012490902652,"{0: 10, 1: 3, 2: 5, 3: 1, 4: 1}",0
171,False,"{'a': 0.5, 'e': 0.9961996175436117}",25,0,-195.95690354756067,"{0: 10, 1: 3, 2: 9, 3: 1, 4: 2}",0
172,False,"{'a': 0.5, 'e': 0.9961550672473982}",30,0,-126.61076415783846,"{0: 20, 1: 3, 2: 4, 3: 1, 4: 2}",0
173,False,"{'a': 0.5, 'e': 0.9961102578512572}",30,0,-199.42634494571513,"{0: 17, 1: 5, 2: 3, 3: 2, 4: 3}",0
174,False,"{'a': 0.5, 'e': 0.9960651893668437}",20,0,-105.78143793457318,"{0: 11, 1: 4, 2: 2, 3: 2, 4: 1}",0
175,False,"{'a': 0.5, 'e': 0.9960198618058801}",25,0,-17.899360840584393,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
176,False,"{'a': 0.5, 'e': 0.9959742751801561}",25,0,-6.778677689515195,"{0: 20, 1: 4, 2: 1, 3: 0, 4: 0}",0
177,False,"{'a': 0.5, 'e': 0.9959284295015287}",30,0,-253.24591838555205,"{0: 14, 1: 4, 2: 7, 3: 1, 4: 4}",0
178,False,"{'a': 0.5, 'e': 0.9958823247819225}",30,0,-187.745140135643,"{0: 14, 1: 4, 2: 9, 3: 1, 4: 2}",0
179,False,"{'a': 0.5, 'e': 0.9958359610333292}",20,0,-136.5967770449867,"{0: 9, 1: 3, 2: 5, 3: 2, 4: 1}",0
180,False,"{'a': 0.5, 'e': 0.9957893382678079}",25,0,-179.60477603125324,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 3}",0
181,False,"{'a': 0.5, 'e': 0.9957424564974855}",25,0,-181.46135723906593,"{0: 15, 1: 1, 2: 4, 3: 2, 4: 3}",0
182,False,"{'a': 0.5, 'e': 0.9956953157345557}",35,0,-134.37318320059924,"{0: 24, 1: 3, 2: 5, 3: 1, 4: 2}",0
183,False,"{'a': 0.5, 'e': 0.9956479159912799}",20,0,-72.84803102501819,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
