trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
40,False,"{'a': 0.5, 'e': 0.9998720027306434}",25,0,-146.15177158452812,"{0: 13, 1: 6, 2: 3, 3: 1, 4: 2}",0
41,False,"{'a': 0.5, 'e': 0.999865523014118}",30,0,-165.514712846498,"{0: 17, 1: 4, 2: 5, 3: 2, 4: 2}",0
42,False,"{'a': 0.5, 'e': 0.9998588833191112}",30,0,-200.6733910856263,"{0: 17, 1: 1, 2: 8, 3: 1, 4: 3}",0
43,False,"{'a': 0.5, 'e': 0.9998520836466851}",30,0,-195.19975858914086,"{0: 18, 1: 0, 2: 8, 3: 1, 4: 3}",0
44,False,"{'a': 0.5, 'e': 0.9998451239979278}",25,0,-110.22594663331591,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
45,False,"{'a': 0.5, 'e': 0.9998380043739528}",25,0,-63.421472125222216,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
46,False,"{'a': 0.5, 'e': 0.9998307247758992}",20,0,-134.7835582356664,"{0: 11, 1: 0, 2: 7, 3: 0, 4: 2}",0
47,False,"{'a': 0.5, 'e': 0.9998232852049318}",20,0,-142.33284646497552,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
48,False,"{'a': 0.5, 'e': 0.9998156856622408}",30,0,-134.9361407537855,"{0: 17, 1: 3, 2: 8, 3: 1, 4: 1}",0
49,False,"{'a': 0.5, 'e': 0.9998079261490423}",25,0,-87.52553782930642,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
50,False,"{'a': 0.5, 'e': 0.9998000066665778}",25,0,-50.709423823618415,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
51,False,"{'a': 0.5, 'e': 0.9997919272161143}",20,0,-107.55777226681079,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
52,False,"{'a': 0.5, 'e': 0.9997836877989446}",25,12,-78.20991146839856,"{0: 7, 1: 0, 2: 5, 3: 0, 4: 1}",1
53,False,"{'a': 0.5, 'e': 0.999775288416387}",25,0,-63.33839834419699,"{0: 16, 1: 2, 2: 7, 3: 0, 4: 0}",0
54,False,"{'a': 0.5, 'e': 0.9997667290697854}",30,0,-145.18722622967815,"{0: 19, 1: 2, 2: 6, 3: 1, 4: 2}",0
55,False,"{'a': 0.5, 'e': 0.9997580097605092}",20,0,-66.5491322972364,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
56,False,"{'a': 0.5, 'e': 0.9997491304899536}",25,0,-121.81554874407425,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
57,False,"{'a': 0.5, 'e': 0.9997400912595393}",20,0,-52.58178238331807,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
58,False,"{'a': 0.5, 'e': 0.9997308920707125}",20,0,-91.11517360872637,"{0: 10, 1: 2, 2: 7, 3: 1, 4: 0}",0
59,False,"{'a': 0.5, 'e': 0.9997215329249451}",30,0,-221.5871431420386,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 5}",0
60,False,"{'a': 0.5, 'e': 0.9997120138237345}",25,0,-147.00805318015222,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
61,False,"{'a': 0.5, 'e': 0.9997023347686039}",30,0,-71.88276703216016,"{0: 19, 1: 5, 2: 5, 3: 1, 4: 0}",0
62,False,"{'a': 0.5, 'e': 0.999692495761102}",20,0,-82.91325018005531,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
63,False,"{'a': 0.5, 'e': 0.9996824968028027}",30,4,-75.62162586844701,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 1}",1
64,False,"{'a': 0.5, 'e': 0.9996723378953062}",20,0,-35.840629641355946,"{0: 14, 1: 4, 2: 1, 3: 1, 4: 0}",0
65,False,"{'a': 0.5, 'e': 0.9996620190402377}",20,0,-96.29423828956786,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
66,False,"{'a': 0.5, 'e': 0.9996515402392482}",30,0,-120.67703060255168,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
67,False,"{'a': 0.5, 'e': 0.9996409014940144}",20,0,-58.762992050964776,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
68,False,"{'a': 0.5, 'e': 0.9996301028062387}",25,0,-91.28645070241538,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",0
69,False,"{'a': 0.5, 'e': 0.9996191441776485}",25,13,-65.98423614485318,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 1}",1
70,False,"{'a': 0.5, 'e': 0.9996080256099974}",20,0,-141.61837349571482,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",0
71,False,"{'a': 0.5, 'e': 0.9995967471050643}",20,0,-52.67738347083393,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
72,False,"{'a': 0.5, 'e': 0.9995853086646539}",20,0,-26.6610113245459,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
73,False,"{'a': 0.5, 'e': 0.9995737102905962}",20,0,-52.626975814248254,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
74,False,"{'a': 0.5, 'e': 0.999561951984747}",20,0,-101.88494843410946,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
75,False,"{'a': 0.5, 'e': 0.9995500337489875}",30,0,-219.3936830668705,"{0: 18, 1: 1, 2: 4, 3: 4, 4: 3}",0
76,False,"{'a': 0.5, 'e': 0.9995379555852248}",30,14,-43.003446043665335,"{0: 10, 1: 1, 2: 5, 3: 0, 4: 0}",1
77,False,"{'a': 0.5, 'e': 0.9995257174953914}",25,0,-95.47036504919882,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
78,False,"{'a': 0.5, 'e': 0.9995133194814453}",20,0,-50.09926170710657,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
79,False,"{'a': 0.5, 'e': 0.9995007615453702}",25,0,-136.22701930362328,"{0: 11, 1: 2, 2: 10, 3: 2, 4: 0}",0
80,False,"{'a': 0.5, 'e': 0.9994880436891754}",25,0,-78.76930791773364,"{0: 15, 1: 5, 2: 3, 3: 2, 4: 0}",0
81,False,"{'a': 0.5, 'e': 0.9994751659148957}",20,0,-211.05187905240513,"{0: 9, 1: 2, 2: 5, 3: 0, 4: 4}",0
82,False,"{'a': 0.5, 'e': 0.9994621282245917}",20,5,-156.48547612803557,"{0: 7, 1: 2, 2: 2, 3: 1, 4: 3}",1
83,False,"{'a': 0.5, 'e': 0.9994489306203492}",20,3,-89.72210761435919,"{0: 7, 1: 2, 2: 7, 3: 1, 4: 0}",1
84,False,"{'a': 0.5, 'e': 0.99943557310428}",20,0,-69.69980495745058,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
85,False,"{'a': 0.5, 'e': 0.9994220556785212}",25,0,-80.30965004588343,"{0: 15, 1: 4, 2: 4, 3: 2, 4: 0}",0
86,False,"{'a': 0.5, 'e': 0.9994083783452355}",20,0,-135.87685816369827,"{0: 9, 1: 2, 2: 6, 3: 2, 4: 1}",0
87,False,"{'a': 0.5, 'e': 0.9993945411066116}",25,0,-77.74611218748785,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
88,False,"{'a': 0.5, 'e': 0.9993805439648632}",20,0,-57.89281389091315,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
89,False,"{'a': 0.5, 'e': 0.9993663869222299}",25,0,-44.84864413277798,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
90,False,"{'a': 0.5, 'e': 0.9993520699809768}",25,0,-50.59845741842829,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
91,False,"{'a': 0.5, 'e': 0.9993375931433945}",25,0,-159.84415650713845,"{0: 10, 1: 4, 2: 9, 3: 1, 4: 1}",0
92,False,"{'a': 0.5, 'e': 0.9993229564117997}",25,8,-88.83929409951192,"{0: 11, 1: 0, 2: 4, 3: 1, 4: 1}",1
93,False,"{'a': 0.5, 'e': 0.9993081597885338}",20,0,-39.23499906385017,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
94,False,"{'a': 0.5, 'e': 0.9992932032759646}",30,0,-117.49987910454549,"{0: 19, 1: 1, 2: 9, 3: 0, 4: 1}",0
95,False,"{'a': 0.5, 'e': 0.9992780868764849}",20,0,-102.15287641035334,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
96,False,"{'a': 0.5, 'e': 0.9992628105925135}",25,0,-57.27847387870647,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
97,False,"{'a': 0.5, 'e': 0.9992473744264945}",20,0,-146.11300627014003,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",0
98,False,"{'a': 0.5, 'e': 0.9992317783808977}",20,0,-52.960031857734684,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
99,False,"{'a': 0.5, 'e': 0.9992160224582186}",30,0,-265.6996448572405,"{0: 17, 1: 1, 2: 4, 3: 4, 4: 4}",0
100,False,"{'a': 0.5, 'e': 0.9992001066609779}",25,0,-98.32848563598588,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",0
101,False,"{'a': 0.5, 'e': 0.9991840309917224}",20,0,-65.72409308058154,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 0}",0
102,False,"{'a': 0.5, 'e': 0.999167795453024}",20,0,-143.46614081137352,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
103,False,"{'a': 0.5, 'e': 0.9991514000474805}",20,3,-13.381699963482966,"{0: 13, 1: 3, 2: 0, 3: 1, 4: 0}",1
104,False,"{'a': 0.5, 'e': 0.9991348447777151}",25,14,-86.40048734475944,"{0: 5, 1: 1, 2: 3, 3: 1, 4: 1}",1
105,False,"{'a': 0.5, 'e': 0.9991181296463766}",20,0,-96.85151766081532,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
106,False,"{'a': 0.5, 'e': 0.9991012546561395}",20,0,-149.6212777628888,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 3}",0
107,False,"{'a': 0.5, 'e': 0.9990842198097039}",20,11,-43.91143605166801,"{0: 5, 1: 0, 2: 3, 3: 1, 4: 0}",1
108,False,"{'a': 0.5, 'e': 0.9990670251097952}",20,0,-124.5911691607128,"{0: 10, 1: 3, 2: 4, 3: 2, 4: 1}",0
109,False,"{'a': 0.5, 'e': 0.9990496705591646}",20,0,-67.96159606483695,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 0}",0
110,False,"{'a': 0.5, 'e': 0.9990321561605888}",20,2,-85.9890606472005,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 1}",1
111,False,"{'a': 0.5, 'e': 0.9990144819168701}",25,0,-113.89298790289928,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
112,False,"{'a': 0.5, 'e': 0.9989966478308366}",30,0,-134.53500902862643,"{0: 20, 1: 4, 2: 3, 3: 1, 4: 2}",0
113,False,"{'a': 0.5, 'e': 0.9989786539053415}",20,1,-101.7875861227806,"{0: 11, 1: 4, 2: 2, 3: 0, 4: 2}",1
114,False,"{'a': 0.5, 'e': 0.9989605001432639}",25,0,-121.32453892760086,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
115,False,"{'a': 0.5, 'e': 0.9989421865475084}",30,0,-194.97506544918568,"{0: 15, 1: 5, 2: 5, 3: 3, 4: 2}",0
116,False,"{'a': 0.5, 'e': 0.9989237131210053}",20,0,-180.57765962924825,"{0: 10, 1: 2, 2: 4, 3: 1, 4: 3}",0
117,False,"{'a': 0.5, 'e': 0.9989050798667101}",30,0,-162.21205922631617,"{0: 17, 1: 3, 2: 7, 3: 1, 4: 2}",0
118,False,"{'a': 0.5, 'e': 0.9988862867876042}",20,0,-54.195316952915135,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
119,False,"{'a': 0.5, 'e': 0.9988673338866947}",20,0,-62.417015008173976,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
120,False,"{'a': 0.5, 'e': 0.9988482211670138}",20,0,-128.60933009642451,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
121,False,"{'a': 0.5, 'e': 0.9988289486316196}",20,0,-103.01275248674236,"{0: 14, 1: 3, 2: 0, 3: 1, 4: 2}",0
122,False,"{'a': 0.5, 'e': 0.9988095162835958}",20,0,-154.1605705422542,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 3}",0
123,False,"{'a': 0.5, 'e': 0.9987899241260516}",20,0,-119.70769756206047,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
124,False,"{'a': 0.5, 'e': 0.9987701721621216}",20,6,-39.04084720456062,"{0: 7, 1: 4, 2: 3, 3: 0, 4: 0}",1
125,False,"{'a': 0.5, 'e': 0.9987502603949663}",20,0,-61.94402083113777,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
126,False,"{'a': 0.5, 'e': 0.9987301888277713}",25,0,-87.02374142779068,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
127,False,"{'a': 0.5, 'e': 0.9987099574637484}",20,0,-77.68705718746692,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
128,False,"{'a': 0.5, 'e': 0.9986895663061343}",20,0,-153.79572036934465,"{0: 11, 1: 1, 2: 4, 3: 2, 4: 2}",0
129,False,"{'a': 0.5, 'e': 0.9986690153581916}",25,0,-165.79771437192719,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 4}",0
130,False,"{'a': 0.5, 'e': 0.9986483046232089}",25,0,-70.64561943550356,"{0: 14, 1: 4, 2: 7, 3: 0, 4: 0}",0
131,False,"{'a': 0.5, 'e': 0.9986274341044993}",20,6,-1.2180385114022863,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
132,False,"{'a': 0.5, 'e': 0.9986064038054026}",20,7,-110.22596320470569,"{0: 7, 1: 0, 2: 4, 3: 0, 4: 2}",1
133,False,"{'a': 0.5, 'e': 0.9985852137292832}",20,0,-126.50852415301854,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
134,False,"{'a': 0.5, 'e': 0.9985638638795319}",20,0,-46.96173194154638,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
135,False,"{'a': 0.5, 'e': 0.9985423542595644}",20,0,-127.25538048448833,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
136,False,"{'a': 0.5, 'e': 0.9985206848728224}",20,0,-146.884363392398,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
137,False,"{'a': 0.5, 'e': 0.998498855722773}",25,0,-139.80621227962223,"{0: 12, 1: 3, 2: 8, 3: 1, 4: 1}",0
138,False,"{'a': 0.5, 'e': 0.9984768668129087}",20,0,-155.6045715124367,"{0: 9, 1: 7, 2: 1, 3: 0, 4: 3}",0
139,False,"{'a': 0.5, 'e': 0.9984547181467479}",25,0,-82.94389482945269,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
140,False,"{'a': 0.5, 'e': 0.9984324097278344}",30,0,-164.1272132934994,"{0: 17, 1: 4, 2: 6, 3: 1, 4: 2}",0
141,False,"{'a': 0.5, 'e': 0.9984099415597374}",30,0,-129.99939483476726,"{0: 17, 1: 2, 2: 10, 3: 0, 4: 1}",0
142,False,"{'a': 0.5, 'e': 0.9983873136460518}",20,0,-75.71227115893006,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
143,False,"{'a': 0.5, 'e': 0.9983645259903983}",25,0,-89.72656055053766,"{0: 16, 1: 1, 2: 6, 3: 2, 4: 0}",0
144,False,"{'a': 0.5, 'e': 0.9983415785964227}",20,0,-82.85961447547223,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
145,False,"{'a': 0.5, 'e': 0.9983184714677966}",25,0,-115.65829765125227,"{0: 13, 1: 4, 2: 7, 3: 0, 4: 1}",0
146,False,"{'a': 0.5, 'e': 0.9982952046082173}",25,0,-197.82733852983503,"{0: 14, 1: 2, 2: 4, 3: 2, 4: 3}",0
147,False,"{'a': 0.5, 'e': 0.9982717780214073}",25,0,-104.9431951578899,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
148,False,"{'a': 0.5, 'e': 0.998248191711115}",20,0,-152.23144444741462,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
149,False,"{'a': 0.5, 'e': 0.9982244456811142}",20,0,-73.13034094806612,"{0: 10, 1: 4, 2: 6, 3: 0, 4: 0}",0
150,False,"{'a': 0.5, 'e': 0.9982005399352042}",35,0,-180.77735088619568,"{0: 17, 1: 6, 2: 9, 3: 2, 4: 1}",0
151,False,"{'a': 0.5, 'e': 0.9981764744772099}",20,0,-149.44056138942074,"{0: 11, 1: 2, 2: 3, 3: 2, 4: 2}",0
152,False,"{'a': 0.5, 'e': 0.9981522493109818}",20,11,-21.374103526902534,"{0: 5, 1: 2, 2: 2, 3: 0, 4: 0}",1
153,False,"{'a': 0.5, 'e': 0.9981278644403959}",20,9,-2.753346323268917,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
154,False,"{'a': 0.5, 'e': 0.998103319869354}",20,0,-134.09752731956038,"{0: 9, 1: 3, 2: 5, 3: 2, 4: 1}",0
155,False,"{'a': 0.5, 'e': 0.9980786156017829}",30,0,-173.81060813358624,"{0: 14, 1: 6, 2: 8, 3: 0, 4: 2}",0
156,False,"{'a': 0.5, 'e': 0.9980537516416355}",20,0,-210.13954153744396,"{0: 10, 1: 1, 2: 4, 3: 1, 4: 4}",0
157,False,"{'a': 0.5, 'e': 0.9980287279928899}",20,0,-4.88565621399324,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
158,False,"{'a': 0.5, 'e': 0.99800354465955}",20,0,-86.31452047101315,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
159,False,"{'a': 0.5, 'e': 0.997978201645645}",20,0,-172.49896643313195,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 4}",0
160,False,"{'a': 0.5, 'e': 0.99795269895523}",20,0,-241.96032418234304,"{0: 6, 1: 3, 2: 6, 3: 1, 4: 4}",0
161,False,"{'a': 0.5, 'e': 0.9979270365923851}",25,2,-119.89305532841792,"{0: 15, 1: 1, 2: 4, 3: 1, 4: 2}",1
162,False,"{'a': 0.5, 'e': 0.9979012145612166}",30,0,-147.60652816698737,"{0: 18, 1: 4, 2: 5, 3: 1, 4: 2}",0
163,False,"{'a': 0.5, 'e': 0.997875232865856}",20,0,-69.22269211430863,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
164,False,"{'a': 0.5, 'e': 0.9978490915104601}",25,0,-247.85820479861889,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 5}",0
165,False,"{'a': 0.5, 'e': 0.9978227904992117}",20,0,-113.36941961203145,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
166,False,"{'a': 0.5, 'e': 0.997796329836319}",25,0,-226.50638211241977,"{0: 14, 1: 0, 2: 6, 3: 1, 4: 4}",0
167,False,"{'a': 0.5, 'e': 0.9977697095260157}",25,0,-87.14678565869964,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
168,False,"{'a': 0.5, 'e': 0.997742929572561}",25,0,-124.32368011565313,"{0: 14, 1: 2, 2: 7, 3: 1, 4: 1}",0
169,False,"{'a': 0.5, 'e': 0.9977159899802397}",25,0,-176.0243217899564,"{0: 13, 1: 4, 2: 3, 3: 3, 4: 2}",0
170,False,"{'a': 0.5, 'e': 0.9976888907533621}",20,0,-116.61065995225334,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 2}",0
171,False,"{'a': 0.5, 'e': 0.9976616318962641}",20,0,-121.01330094917019,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
172,False,"{'a': 0.5, 'e': 0.997634213413307}",25,0,-91.17977875962805,"{0: 15, 1: 5, 2: 4, 3: 0, 4: 1}",0
173,False,"{'a': 0.5, 'e': 0.997606635308878}",20,0,-70.5702478964029,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
174,False,"{'a': 0.5, 'e': 0.9975788975873896}",20,0,-114.40542644165845,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
175,False,"{'a': 0.5, 'e': 0.9975510002532796}",25,5,-108.13027992276587,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",1
176,False,"{'a': 0.5, 'e': 0.9975229433110117}",20,0,-101.2580552056616,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
177,False,"{'a': 0.5, 'e': 0.997494726765075}",25,0,-93.12861182676477,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
178,False,"{'a': 0.5, 'e': 0.9974663506199841}",30,0,-236.41582161681444,"{0: 12, 1: 4, 2: 11, 3: 0, 4: 3}",0
179,False,"{'a': 0.5, 'e': 0.9974378148802793}",30,0,-162.75831614619972,"{0: 18, 1: 3, 2: 5, 3: 2, 4: 2}",0
180,False,"{'a': 0.5, 'e': 0.9974091195505261}",20,0,-52.293464883685594,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
181,False,"{'a': 0.5, 'e': 0.997380264635316}",20,0,-39.439877508397906,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
182,False,"{'a': 0.5, 'e': 0.9973512501392657}",20,0,-116.08624692978732,"{0: 10, 1: 3, 2: 5, 3: 1, 4: 1}",0
183,False,"{'a': 0.5, 'e': 0.9973220760670175}",20,0,-108.99925220000307,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
